REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.0994715440071283
RE1,TRAEVC,2027,0.1166748687831396
RE1,TRAEVC,2028,0.1361234502863652
RE1,TRAEVC,2029,0.1533824772685338
RE1,TRAEVC,2030,0.1821978877441231
RE1,TRAEVC,2031,0.2104899134758506
RE1,TRAEVC,2032,0.2156010307456966
RE1,TRAEVC,2033,0.2290478216044772
RE1,TRAEVC,2034,0.2565928450085818
RE1,TRAEVC,2035,0.2749405466069984
RE1,TRAEVC,2036,0.3045719910514178
RE1,TRAEVC,2037,0.3268343476132711
RE1,TRAEVC,2038,0.3543641607526031
RE1,TRAEVC,2039,0.4339985443093162
RE1,TRAEVC,2040,0.4813766700710034
RE1,TRAEVC,2041,0.5195834591350814
RE1,TRAEVC,2042,0.5687852207640836
RE1,TRAEVC,2043,0.6090499852587473
RE1,TRAEVC,2044,0.6633725027814896
RE1,TRAEVC,2045,0.7220081128019197
RE1,TRAEVC,2046,0.7687448458398717
RE1,TRAEVC,2047,0.8163357035186984
RE1,TRAEVC,2048,0.8607672951153098
RE1,TRAEVC,2049,0.8983243624798231
RE1,TRAEVC,2050,0.962660175956539
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.1206222461732716
RE1,TRAEVC,2054,1.1796295185688666
RE1,TRAEVC,2055,1.2422885669622583
