REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542194
RE1,TRAEVC,2026,0.0994715440071281
RE1,TRAEVC,2027,0.1166748687831398
RE1,TRAEVC,2028,0.1361234502863652
RE1,TRAEVC,2029,0.1533824772685337
RE1,TRAEVC,2030,0.1821978877441231
RE1,TRAEVC,2031,0.2104899134758504
RE1,TRAEVC,2032,0.2156010307456966
RE1,TRAEVC,2033,0.2290478216044767
RE1,TRAEVC,2034,0.2555015234183298
RE1,TRAEVC,2035,0.2738477526738475
RE1,TRAEVC,2036,0.3055646607335787
RE1,TRAEVC,2037,0.3279775421691097
RE1,TRAEVC,2038,0.3552018710044978
RE1,TRAEVC,2039,0.4330136551378415
RE1,TRAEVC,2040,0.4803917808995286
RE1,TRAEVC,2041,0.5185985699636066
RE1,TRAEVC,2042,0.567800331592609
RE1,TRAEVC,2043,0.6080650960872725
RE1,TRAEVC,2044,0.6623876136100149
RE1,TRAEVC,2045,0.7210232236304449
RE1,TRAEVC,2046,0.7677599566683976
RE1,TRAEVC,2047,0.8153508143472236
RE1,TRAEVC,2048,0.859782405943835
RE1,TRAEVC,2049,0.897339473308349
RE1,TRAEVC,2050,0.9626601759565396
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.064794893324979
RE1,TRAEVC,2053,1.1206222461732718
RE1,TRAEVC,2054,1.179629518568866
RE1,TRAEVC,2055,1.242288566962259
