REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1620390577976938
RE1,TRAEVC,2031,0.1988758121004218
RE1,TRAEVC,2032,0.2247230844788513
RE1,TRAEVC,2033,0.2517138550252373
RE1,TRAEVC,2034,0.2794643185800327
RE1,TRAEVC,2035,0.3092011671447657
RE1,TRAEVC,2036,0.3409213616476409
RE1,TRAEVC,2037,0.3788938926860558
RE1,TRAEVC,2038,0.4190733602897452
RE1,TRAEVC,2039,0.4619489009654772
RE1,TRAEVC,2040,0.50668422931886
RE1,TRAEVC,2041,0.5500675058283279
RE1,TRAEVC,2042,0.5992721697672384
RE1,TRAEVC,2043,0.6509422354232091
RE1,TRAEVC,2044,0.7339098302241879
RE1,TRAEVC,2045,0.80327208418705
RE1,TRAEVC,2046,0.8738208928304898
RE1,TRAEVC,2047,0.9296202156489932
RE1,TRAEVC,2048,0.9883182210868552
RE1,TRAEVC,2049,1.050988187424165
RE1,TRAEVC,2050,1.1168515054542092
RE1,TRAEVC,2051,1.186033016689827
RE1,TRAEVC,2052,1.2845501498401637
RE1,TRAEVC,2053,1.3875496521368846
RE1,TRAEVC,2054,1.4950217535203607
RE1,TRAEVC,2055,1.6076706342910927
