REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0610032018752958
RE1,TRAEVC,2026,0.0773875391250053
RE1,TRAEVC,2027,0.094249661400445
RE1,TRAEVC,2028,0.1114917983529884
RE1,TRAEVC,2029,0.1292831704316511
RE1,TRAEVC,2030,0.147534627613788
RE1,TRAEVC,2031,0.16556801458803
RE1,TRAEVC,2032,0.1751634339052219
RE1,TRAEVC,2033,0.1852109514694503
RE1,TRAEVC,2034,0.1958288501701439
RE1,TRAEVC,2035,0.2070830431148715
RE1,TRAEVC,2036,0.2188875426523202
RE1,TRAEVC,2037,0.1990219437193449
RE1,TRAEVC,2038,0.191226615416411
RE1,TRAEVC,2039,0.2471803372448667
RE1,TRAEVC,2040,0.3340055311222662
RE1,TRAEVC,2041,0.3465134059816456
RE1,TRAEVC,2042,0.3652570680832139
RE1,TRAEVC,2043,0.4025549298262805
RE1,TRAEVC,2044,0.4479351394539482
RE1,TRAEVC,2045,0.493191605993654
RE1,TRAEVC,2046,0.5398191541687889
RE1,TRAEVC,2047,0.5669745976680098
RE1,TRAEVC,2048,0.5909663590881895
RE1,TRAEVC,2049,0.6128544655189447
RE1,TRAEVC,2050,0.644924326702174
RE1,TRAEVC,2051,0.6749719172115137
RE1,TRAEVC,2052,0.7268360140829156
RE1,TRAEVC,2053,0.7795870713921528
RE1,TRAEVC,2054,0.8417922936177831
RE1,TRAEVC,2055,0.906193239680604
