REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1687418437993714
RE1,TRAEVC,2031,0.2197283460182414
RE1,TRAEVC,2032,0.2406543519481448
RE1,TRAEVC,2033,0.2627215801106944
RE1,TRAEVC,2034,0.286274920754789
RE1,TRAEVC,2035,0.3128914196071256
RE1,TRAEVC,2036,0.3443237520543334
RE1,TRAEVC,2037,0.3976209728776931
RE1,TRAEVC,2038,0.4605506397384878
RE1,TRAEVC,2039,0.5265504267186587
RE1,TRAEVC,2040,0.5949234783673168
RE1,TRAEVC,2041,0.6491533073492644
RE1,TRAEVC,2042,0.7183746565807952
RE1,TRAEVC,2043,0.7905411957611381
RE1,TRAEVC,2044,0.8658338944585505
RE1,TRAEVC,2045,0.91119480568768
RE1,TRAEVC,2046,0.9589587397915286
RE1,TRAEVC,2047,1.0097689241477514
RE1,TRAEVC,2048,1.0634681666418278
RE1,TRAEVC,2049,1.12044320265293
RE1,TRAEVC,2050,1.1819700010052396
RE1,TRAEVC,2051,1.2459782556322068
RE1,TRAEVC,2052,1.3138531665337994
RE1,TRAEVC,2053,1.3858418755612507
RE1,TRAEVC,2054,1.461930866185854
RE1,TRAEVC,2055,1.542703775999947
