REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0698217645770504
RE1,TRAEVC,2026,0.089927065508885
RE1,TRAEVC,2027,0.1153328293598441
RE1,TRAEVC,2028,0.1410817339298
RE1,TRAEVC,2029,0.167354051938528
RE1,TRAEVC,2030,0.1940472663939177
RE1,TRAEVC,2031,0.2205268819892392
RE1,TRAEVC,2032,0.2384707545499682
RE1,TRAEVC,2033,0.2568337806878678
RE1,TRAEVC,2034,0.275741842164868
RE1,TRAEVC,2035,0.295266675273503
RE1,TRAEVC,2036,0.315301960370961
RE1,TRAEVC,2037,0.2975561613231754
RE1,TRAEVC,2038,0.3307914171323894
RE1,TRAEVC,2039,0.4091449699791527
RE1,TRAEVC,2040,0.4323099827291723
RE1,TRAEVC,2041,0.4546218138795309
RE1,TRAEVC,2042,0.4794968806297075
RE1,TRAEVC,2043,0.5052072072777472
RE1,TRAEVC,2044,0.531752498244562
RE1,TRAEVC,2045,0.559244826324118
RE1,TRAEVC,2046,0.6130232621623253
RE1,TRAEVC,2047,0.6479331672288142
RE1,TRAEVC,2048,0.6762097705033767
RE1,TRAEVC,2049,0.7015031241339498
RE1,TRAEVC,2050,0.7522612449441402
RE1,TRAEVC,2051,0.7788346800522268
RE1,TRAEVC,2052,0.7883371811244761
RE1,TRAEVC,2053,0.8207989688916116
RE1,TRAEVC,2054,0.8545350510134327
RE1,TRAEVC,2055,0.8897453888004655
