REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0169970945320575
RE1,TRAEVC,2023,0.0288592112965715
RE1,TRAEVC,2024,0.0404246784271072
RE1,TRAEVC,2025,0.0523069263795606
RE1,TRAEVC,2026,0.0652761124738661
RE1,TRAEVC,2027,0.0833792701637987
RE1,TRAEVC,2028,0.1035645020809624
RE1,TRAEVC,2029,0.1224535454125332
RE1,TRAEVC,2030,0.1436161388646612
RE1,TRAEVC,2031,0.1686647098916095
RE1,TRAEVC,2032,0.1798902892690917
RE1,TRAEVC,2033,0.191361116039863
RE1,TRAEVC,2034,0.205770871414212
RE1,TRAEVC,2035,0.2186608328704187
RE1,TRAEVC,2036,0.231860769447204
RE1,TRAEVC,2037,0.2498856773737915
RE1,TRAEVC,2038,0.2933671485042681
RE1,TRAEVC,2039,0.3755062470486681
RE1,TRAEVC,2040,0.4602975930892245
RE1,TRAEVC,2041,0.4860041681834432
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.5335857176704222
RE1,TRAEVC,2044,0.5669075878707251
RE1,TRAEVC,2045,0.5926459714857772
RE1,TRAEVC,2046,0.6197228847035468
RE1,TRAEVC,2047,0.6565069018398714
RE1,TRAEVC,2048,0.6877671009205383
RE1,TRAEVC,2049,0.7201032634650579
RE1,TRAEVC,2050,0.7639765341937719
RE1,TRAEVC,2051,0.8031621867935058
RE1,TRAEVC,2052,0.8443833769476998
RE1,TRAEVC,2053,0.8876628845906634
RE1,TRAEVC,2054,0.933016854410924
RE1,TRAEVC,2055,0.9807333380720404
