REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447199
RE1,TRAEVC,2030,0.148993314193624
RE1,TRAEVC,2031,0.1836709086403858
RE1,TRAEVC,2032,0.2095181810188154
RE1,TRAEVC,2033,0.2365089515652013
RE1,TRAEVC,2034,0.2649919320388169
RE1,TRAEVC,2035,0.2950807800185648
RE1,TRAEVC,2036,0.3269549436564963
RE1,TRAEVC,2037,0.3709366681737968
RE1,TRAEVC,2038,0.4111161357774864
RE1,TRAEVC,2039,0.4539916764532184
RE1,TRAEVC,2040,0.4987270048066014
RE1,TRAEVC,2041,0.5404821099698836
RE1,TRAEVC,2042,0.5896867739087942
RE1,TRAEVC,2043,0.641356839564765
RE1,TRAEVC,2044,0.6954245568143255
RE1,TRAEVC,2045,0.7720957248723463
RE1,TRAEVC,2046,0.8457444140612184
RE1,TRAEVC,2047,0.9015437368797212
RE1,TRAEVC,2048,0.9602417423175836
RE1,TRAEVC,2049,1.0222249740435
RE1,TRAEVC,2050,1.0887540044824051
RE1,TRAEVC,2051,1.1573201498839667
RE1,TRAEVC,2052,1.2206259536823414
RE1,TRAEVC,2053,1.293554561427264
RE1,TRAEVC,2054,1.3710447944244484
RE1,TRAEVC,2055,1.4537153306818995
