REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447199
RE1,TRAEVC,2030,0.1548380690445213
RE1,TRAEVC,2031,0.1952525604537607
RE1,TRAEVC,2032,0.2210998328321903
RE1,TRAEVC,2033,0.2480906033785762
RE1,TRAEVC,2034,0.276573583852192
RE1,TRAEVC,2035,0.3063104324169249
RE1,TRAEVC,2036,0.3380306269198003
RE1,TRAEVC,2037,0.3760031579582149
RE1,TRAEVC,2038,0.4161826255619044
RE1,TRAEVC,2039,0.4590581662376362
RE1,TRAEVC,2040,0.5037934945910191
RE1,TRAEVC,2041,0.5469073802239037
RE1,TRAEVC,2042,0.5961120441628142
RE1,TRAEVC,2043,0.6477821098187848
RE1,TRAEVC,2044,0.7018498270683452
RE1,TRAEVC,2045,0.770845883789158
RE1,TRAEVC,2046,0.8380405638952434
RE1,TRAEVC,2047,0.8938398867137459
RE1,TRAEVC,2048,0.952537892151608
RE1,TRAEVC,2049,1.0145211238775245
RE1,TRAEVC,2050,1.0813801537680057
RE1,TRAEVC,2051,1.149565953143186
RE1,TRAEVC,2052,1.2480830862935228
RE1,TRAEVC,2053,1.3164212604260777
RE1,TRAEVC,2054,1.384260939279014
RE1,TRAEVC,2055,1.4563017116120145
