REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0597692517913223
RE1,TRAEVC,2026,0.0733993946234567
RE1,TRAEVC,2027,0.0911840252971509
RE1,TRAEVC,2028,0.1093486706479487
RE1,TRAEVC,2029,0.1280625511248659
RE1,TRAEVC,2030,0.1472365167052571
RE1,TRAEVC,2031,0.1663843665301179
RE1,TRAEVC,2032,0.1769022942455641
RE1,TRAEVC,2033,0.1878723202080469
RE1,TRAEVC,2034,0.1994127273069949
RE1,TRAEVC,2035,0.2115894286499771
RE1,TRAEVC,2036,0.2243164365856801
RE1,TRAEVC,2037,0.2044508376527048
RE1,TRAEVC,2038,0.2060600520451275
RE1,TRAEVC,2039,0.25537675637299
RE1,TRAEVC,2040,0.3299701255926972
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.3652570680832139
RE1,TRAEVC,2043,0.3848612041371211
RE1,TRAEVC,2044,0.4053294824270583
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4492071642434425
RE1,TRAEVC,2047,0.4763626077426635
RE1,TRAEVC,2048,0.5003543691628424
RE1,TRAEVC,2049,0.5222424755935986
RE1,TRAEVC,2050,0.5620383468994415
RE1,TRAEVC,2051,0.5843599272861673
RE1,TRAEVC,2052,0.6097668446706349
RE1,TRAEVC,2053,0.6309656514371896
RE1,TRAEVC,2054,0.6612420751715721
RE1,TRAEVC,2055,0.6931386932238845
