REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0598910651849349
RE1,TRAEVC,2026,0.0735618124816068
RE1,TRAEVC,2027,0.0875296306994935
RE1,TRAEVC,2028,0.1057040211794661
RE1,TRAEVC,2029,0.124427646785558
RE1,TRAEVC,2030,0.143611357495124
RE1,TRAEVC,2031,0.1628615304552478
RE1,TRAEVC,2032,0.1733892032998688
RE1,TRAEVC,2033,0.1843689743915263
RE1,TRAEVC,2034,0.1959191266196491
RE1,TRAEVC,2035,0.2081055730918061
RE1,TRAEVC,2036,0.2208423261566838
RE1,TRAEVC,2037,0.2009767272237085
RE1,TRAEVC,2038,0.2063289691104317
RE1,TRAEVC,2039,0.2519318813315178
RE1,TRAEVC,2040,0.3258041153187248
RE1,TRAEVC,2041,0.3424091143783986
RE1,TRAEVC,2042,0.3652570680832138
RE1,TRAEVC,2043,0.3848612041371211
RE1,TRAEVC,2044,0.4053294824270582
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4521703943168909
RE1,TRAEVC,2047,0.4793258378161122
RE1,TRAEVC,2048,0.5033175992362917
RE1,TRAEVC,2049,0.5252057056670469
RE1,TRAEVC,2050,0.5738396925981709
RE1,TRAEVC,2051,0.5953849907656678
RE1,TRAEVC,2052,0.6131393364593333
RE1,TRAEVC,2053,0.6419907149166915
RE1,TRAEVC,2054,0.672267138651073
RE1,TRAEVC,2055,0.704163756703386
