YEAR,TECHNOLOGY:Type,VALUE
2021,COA,1.878
2022,COA,1.878
2023,COA,1.878
2024,COA,2.578
2025,COA,5.178
2026,COA,5.178
2027,COA,5.861700479118844
2028,COA,5.861700479118844
2029,COA,5.861700479118844
2030,COA,5.861700479118844
2031,COA,5.861700479118844
2032,COA,5.861700479118844
2033,COA,5.861700479118844
2034,COA,5.861700479118844
2035,COA,5.861700479118844
2036,COA,5.861700479118844
2037,COA,5.861700479118844
2038,COA,5.861700479118844
2039,COA,5.861700479118844
2040,COA,5.861700479118844
2041,COA,5.861700479118844
2042,COA,5.861700479118844
2043,COA,5.861700479118844
2044,COA,5.861700479118844
2045,COA,5.861700479118844
2021,BIO,0.1119999999999998
2022,BIO,0.1119999999999998
2023,BIO,0.1119999999999998
2024,BIO,0.1119999999999998
2025,BIO,0.1119999999999998
2026,BIO,0.1119999999999998
2027,BIO,0.1119999999999998
2028,BIO,0.1119999999999998
2029,BIO,0.1119999999999998
2030,BIO,0.1119999999999998
2031,BIO,0.1119999999999998
2032,BIO,0.1119999999999998
2033,BIO,0.1119999999999998
2034,BIO,0.1119999999999998
2035,BIO,0.1469999999999999
2036,BIO,0.2569999999999998
2037,BIO,0.3669999999999999
2038,BIO,0.47699999999999987
2039,BIO,0.572
2040,BIO,0.6819999999999999
2021,SOL,0.0559999999999997
2022,SOL,0.0559999999999997
2023,SOL,0.0559999999999997
2024,SOL,0.0559999999999997
2025,SOL,0.0559999999999997
2026,SOL,0.0559999999999997
2027,SOL,0.3565684139329223
2028,SOL,0.45603159971317403
2029,SOL,0.6602794473961912
2030,SOL,1.0938316596629636
2031,SOL,1.313831659662959
2032,SOL,1.313831659662959
2033,SOL,1.3816508027984962
2034,SOL,1.5090003997976873
2035,SOL,1.6397336049990867
2036,SOL,1.9355655109668193
2037,SOL,2.1404429014824484
2038,SOL,2.488457732651806
2039,SOL,2.836562882562721
2040,SOL,3.251226560865667
2041,SOL,4.19596288239574
2042,SOL,4.640667538988023
2043,SOL,6.070353885579631
2046,COA,3.9837004791188444
2047,COA,3.9837004791188444
2048,COA,3.9837004791188444
2049,COA,3.9837004791188444
2050,COA,3.9837004791188444
2021,HYD,9.013300000000001
2022,HYD,9.889800000000003
2023,HYD,10.820300000000003
2024,HYD,11.355100000000006
2025,HYD,11.385100000000005
2026,HYD,11.485100000000005
2027,HYD,11.485100000000005
2028,HYD,11.485100000000005
2029,HYD,11.485100000000005
2030,HYD,11.569575770471085
2031,HYD,12.252577120178152
2032,HYD,12.639318993138982
2033,HYD,12.976234216271802
2034,HYD,13.345054894664717
2035,HYD,13.67708509458424
2036,HYD,13.928009514603133
2037,HYD,14.39162704027366
2038,HYD,14.79781960155674
2039,HYD,15.214770575616514
2040,HYD,15.549266335849943
2041,HYD,15.905473365228989
2042,HYD,16.221065594189742
2043,HYD,16.689529570302653
2044,HYD,17.281542840362654
2045,HYD,17.756307843983933
2046,HYD,18.689861173896585
2047,HYD,19.615104010397463
2048,HYD,20.259712295999915
2049,HYD,20.744990891897537
2050,HYD,20.827835204917257
2041,BIO,0.7719999999999999
2042,BIO,0.882
2043,BIO,0.992
2044,BIO,1.1019999999999999
2044,SOL,6.828146613605078
2045,SOL,8.299374567294826
2046,SOL,9.871440928947226
2047,SOL,11.09311865496326
2048,SOL,13.047001284443157
2049,SOL,15.697366688310677
2050,SOL,22.877612719773605
2039,WND,0.1728494482142586
2040,WND,0.3530797643570252
2041,WND,0.6564192916123192
2042,WND,0.71023957079438
2043,WND,0.8259432985351493
2044,WND,1.0446115133516582
2045,WND,1.4349433946536296
2046,WND,1.8601317555240704
2047,WND,2.406370514125032
2048,WND,2.995722083280911
2049,WND,3.8741580671382745
2050,WND,5.158733393222211
2045,BIO,1.1350000000000002
2046,BIO,1.1350000000000002
2047,BIO,1.1350000000000002
2048,BIO,1.1350000000000002
2049,BIO,1.1350000000000002
2050,BIO,1.1350000000000002
