YEAR,TECHNOLOGY:Type,VALUE
2021,COA,1.878
2022,COA,1.878
2023,COA,1.878
2024,COA,1.878
2025,COA,4.369337041196468
2026,COA,4.369337041196468
2027,COA,4.369337041196468
2028,COA,4.369337041196468
2029,COA,4.369337041196468
2030,COA,4.369337041196468
2031,COA,4.369337041196468
2032,COA,4.369337041196468
2033,COA,4.369337041196468
2034,COA,4.369337041196468
2035,COA,4.369337041196468
2036,COA,4.369337041196468
2037,COA,4.369337041196468
2038,COA,4.369337041196468
2039,COA,4.369337041196468
2040,COA,4.369337041196468
2041,COA,4.369337041196468
2042,COA,4.369337041196468
2043,COA,4.369337041196468
2044,COA,4.369337041196468
2045,COA,4.369337041196468
2021,BIO,0.1119999999999998
2022,BIO,0.1119999999999998
2023,BIO,0.1119999999999998
2024,BIO,0.1119999999999998
2025,BIO,0.1119999999999998
2026,BIO,0.1119999999999998
2027,BIO,0.1119999999999998
2028,BIO,0.1119999999999998
2029,BIO,0.1119999999999998
2030,BIO,0.1119999999999998
2031,BIO,0.1119999999999998
2032,BIO,0.1119999999999998
2033,BIO,0.1119999999999998
2034,BIO,0.1119999999999998
2035,BIO,0.1451654542078446
2036,BIO,0.1891611478074177
2037,BIO,0.2991611478074177
2038,BIO,0.40916114780741775
2039,BIO,0.5041611478074178
2040,BIO,0.6141611478074178
2021,SOL,0.0559999999999997
2022,SOL,0.0559999999999997
2023,SOL,0.0559999999999997
2024,SOL,0.0559999999999997
2025,SOL,0.0559999999999997
2026,SOL,0.0559999999999997
2027,SOL,0.3565684139329223
2028,SOL,0.4560315997131739
2029,SOL,0.5951628374012868
2030,SOL,1.1002351374685544
2031,SOL,1.3202351374685546
2032,SOL,1.330804593030666
2033,SOL,1.3695043002919132
2034,SOL,1.4330879435237462
2035,SOL,1.527841486168065
2036,SOL,1.648795795620701
2037,SOL,1.832081955545238
2038,SOL,2.2109160821903346
2039,SOL,2.5532162686502726
2040,SOL,3.179860642127817
2041,SOL,3.977787204202672
2042,SOL,4.277573187659332
2043,SOL,6.157626717758981
2046,COA,2.491337041196468
2047,COA,2.491337041196468
2048,COA,2.491337041196468
2049,COA,2.491337041196468
2050,COA,2.491337041196468
2021,HYD,9.013300000000001
2022,HYD,9.889800000000003
2023,HYD,10.820300000000003
2024,HYD,11.355100000000006
2025,HYD,11.385100000000005
2026,HYD,11.485100000000005
2027,HYD,11.485100000000005
2028,HYD,11.485100000000005
2029,HYD,11.485100000000005
2030,HYD,11.535100000000005
2031,HYD,12.119035986983747
2032,HYD,12.44921972540186
2033,HYD,12.778915423458681
2034,HYD,13.161189961342952
2035,HYD,13.506455314714232
2036,HYD,13.901119647812127
2037,HYD,14.301350776828915
2038,HYD,14.603630874737762
2039,HYD,14.93635250249366
2040,HYD,15.136802115800746
2041,HYD,15.404645142829498
2042,HYD,15.933875054889437
2043,HYD,16.283472647367184
2044,HYD,16.879119070420302
2045,HYD,17.269076222622573
2046,HYD,17.911686965842378
2047,HYD,18.720412388910237
2048,HYD,19.4259941696451
2049,HYD,19.926955837464845
2050,HYD,20.220233386625868
2041,BIO,0.7041611478074178
2042,BIO,0.8141611478074178
2043,BIO,0.924161147807418
2044,BIO,1.0341611478074177
2044,SOL,6.9007705316720545
2045,SOL,8.295241818781289
2046,SOL,9.277065740752306
2047,SOL,10.409734194210408
2048,SOL,12.15131871844521
2049,SOL,14.471080186537232
2050,SOL,21.182569227588683
2039,WND,0.2116929280248519
2040,WND,0.4024839075616481
2041,WND,0.6163268778910092
2042,WND,0.742989305596208
2043,WND,0.902321060370782
2044,WND,1.0280905240109874
2045,WND,1.3959140031061432
2046,WND,1.7670333728149994
2047,WND,2.065320320928695
2048,WND,2.5501359408566104
2049,WND,3.2986354529943287
2050,WND,4.34239512280897
2045,BIO,1.0671611478074179
2046,BIO,1.135
2047,BIO,1.135
2048,BIO,1.135
2049,BIO,1.135
2050,BIO,1.135
