YEAR,TECHNOLOGY:Type,VALUE
2021,COA,1.878
2022,COA,1.878
2023,COA,1.878
2024,COA,2.064192298911471
2025,COA,4.369337041196468
2026,COA,4.369337041196468
2027,COA,4.369337041196468
2028,COA,4.369337041196468
2029,COA,4.369337041196468
2030,COA,4.369337041196468
2031,COA,4.369337041196468
2032,COA,4.369337041196468
2033,COA,4.369337041196468
2034,COA,4.369337041196468
2035,COA,4.369337041196468
2036,COA,4.369337041196468
2037,COA,4.369337041196468
2038,COA,4.369337041196468
2039,COA,4.369337041196468
2040,COA,4.369337041196468
2041,COA,4.369337041196468
2042,COA,4.369337041196468
2043,COA,4.369337041196468
2044,COA,4.369337041196468
2045,COA,4.369337041196468
2021,BIO,0.1119999999999998
2022,BIO,0.1119999999999998
2023,BIO,0.1119999999999998
2024,BIO,0.1119999999999998
2025,BIO,0.1119999999999998
2026,BIO,0.1119999999999998
2027,BIO,0.1119999999999998
2028,BIO,0.1119999999999998
2029,BIO,0.1119999999999998
2030,BIO,0.1119999999999998
2031,BIO,0.1119999999999998
2032,BIO,0.1119999999999998
2033,BIO,0.1119999999999998
2034,BIO,0.1119999999999998
2035,BIO,0.155547057375176
2036,BIO,0.2569999999999998
2037,BIO,0.36699999999999977
2038,BIO,0.47699999999999976
2039,BIO,0.5719999999999998
2040,BIO,0.6819999999999999
2021,SOL,0.0559999999999997
2022,SOL,0.0559999999999997
2023,SOL,0.0559999999999997
2024,SOL,0.0559999999999997
2025,SOL,0.0559999999999997
2026,SOL,0.0559999999999997
2027,SOL,0.35656841393292243
2028,SOL,0.45603159971317403
2029,SOL,0.6296622786213376
2030,SOL,1.0903406024857611
2031,SOL,1.3103406024857631
2032,SOL,1.3103406024857631
2033,SOL,1.3899619872088111
2034,SOL,1.5085174666404302
2035,SOL,1.6432452643857962
2036,SOL,1.8125298163982595
2037,SOL,2.094460343564963
2038,SOL,2.4141001166515768
2039,SOL,2.7111793823577894
2040,SOL,3.2380815759506496
2041,SOL,4.186357684750675
2042,SOL,4.585721207146574
2043,SOL,6.31774604747406
2046,COA,2.4913370411964677
2047,COA,2.4913370411964677
2048,COA,2.4913370411964677
2049,COA,2.4913370411964677
2050,COA,2.4913370411964677
2021,HYD,9.013300000000001
2022,HYD,9.889800000000003
2023,HYD,10.820300000000003
2024,HYD,11.355100000000006
2025,HYD,11.385100000000005
2026,HYD,11.485100000000005
2027,HYD,11.485100000000005
2028,HYD,11.485100000000005
2029,HYD,11.485100000000005
2030,HYD,11.578157413671136
2031,HYD,12.209311645103256
2032,HYD,12.578867077548175
2033,HYD,12.923633892514799
2034,HYD,13.32405413400681
2035,HYD,13.647440836318097
2036,HYD,13.95718664059769
2037,HYD,14.360880887401462
2038,HYD,14.750120294349522
2039,HYD,15.182229941066463
2040,HYD,15.416720637514418
2041,HYD,15.69391863197664
2042,HYD,16.144826959371056
2043,HYD,16.590049849938556
2044,HYD,17.174107430882
2045,HYD,17.64499005620617
2046,HYD,18.41523742911994
2047,HYD,19.243122999588724
2048,HYD,19.866337517471873
2049,HYD,20.36762392799753
2050,HYD,20.501251221236174
2041,BIO,0.7719999999999999
2042,BIO,0.8819999999999999
2043,BIO,0.992
2044,BIO,1.1019999999999999
2044,SOL,7.067105445449169
2045,SOL,8.373006855243244
2046,SOL,9.507175263901386
2047,SOL,10.857096181521532
2048,SOL,12.780831694727402
2049,SOL,14.866794760041135
2050,SOL,21.81588254025159
2039,WND,0.2075300364872886
2040,WND,0.4024839075616483
2041,WND,0.656419291612319
2042,WND,0.7446174363900115
2043,WND,0.9023388539917194
2044,WND,1.0237990885620716
2045,WND,1.3914283972260382
2046,WND,1.8038293196805544
2047,WND,2.1897955634217103
2048,WND,2.74552885828684
2049,WND,3.404193424428996
2050,WND,4.475474306168309
2045,BIO,1.1349999999999998
2046,BIO,1.1349999999999998
2047,BIO,1.1349999999999998
2048,BIO,1.1349999999999998
2049,BIO,1.1349999999999998
2050,BIO,1.1349999999999998
