YEAR,COMMODITY:Type,VALUE
2030,ELCY,0.9724728399999978
2031,ELCY,1.4258661600000009
2032,ELCY,1.911474960000001
2033,ELCY,2.430892339999995
2034,ELCY,2.9855717799999972
2035,ELCY,3.580142579999998
2036,ELCY,4.215174359999997
2037,ELCY,4.891645979999996
2038,ELCY,5.613952119999997
2039,ELCY,7.227907299999995
2040,ELCY,8.930867300000003
2041,ELCY,10.722095649999996
2042,ELCY,13.334219449999999
2043,ELCY,15.583644889999999
2044,ELCY,17.98097659
2045,ELCY,20.509671960000002
2046,ELCY,22.41392613
2047,ELCY,24.64109738
2048,ELCY,27.02714083
2049,ELCY,29.591679459999998
2050,ELCY,31.951759839999987
2021,GASETH,40.919112
2022,GASETH,44.097092
2023,GASETH,47.438552
2024,GASETH,50.953672
2025,GASETH,54.67311200000002
2026,GASETH,54.92705200000001
2027,GASETH,55.373994000000025
2028,GASETH,56.04773600000001
2029,GASETH,56.963644
2030,GASETH,56.80021000000001
2031,GASETH,56.79037600000004
2032,GASETH,56.94028600000003
2033,GASETH,57.23765200000001
2034,GASETH,57.71114600000001
2035,GASETH,58.37305599999999
2036,GASETH,59.210076
2037,GASETH,60.232434
2038,GASETH,61.473928000000015
2039,GASETH,60.205738999999994
2040,GASETH,58.988733999999994
2041,GASETH,57.81929100000001
2042,GASETH,53.917617000000014
2043,GASETH,49.925375
2044,GASETH,45.849045000000004
2045,GASETH,41.653397
2046,GASETH,40.51321600000001
2047,GASETH,39.27427899999999
2048,GASETH,37.91182400000001
2049,GASETH,36.41414100000001
2050,GASETH,36.0891130000001
2021,DSLBIO,37.971904
2022,DSLBIO,38.82827399999999
2023,DSLBIO,39.69853400000001
2024,DSLBIO,40.633064000000005
2025,DSLBIO,41.603274
2026,DSLBIO,41.864559
2027,DSLBIO,42.17662599999999
2028,DSLBIO,42.511965000000004
2029,DSLBIO,42.916968000000004
2030,DSLBIO,43.364547
2031,DSLBIO,43.852685
2032,DSLBIO,44.401563
2033,DSLBIO,44.989177
2034,DSLBIO,45.646004
2035,DSLBIO,46.35385700000001
2036,DSLBIO,47.12931400000001
2037,DSLBIO,47.949772
2038,DSLBIO,48.84029699999999
2039,DSLBIO,47.98481600000001
2040,DSLBIO,47.16548200000001
2041,DSLBIO,46.389628
2042,DSLBIO,45.39044100000001
2043,DSLBIO,44.411882000000006
2044,DSLBIO,43.458046
2045,DSLBIO,42.52914700000001
2046,DSLBIO,42.868363
2047,DSLBIO,40.97583100000001
2048,DSLBIO,39.09908400000002
2049,DSLBIO,37.19875000000001
2050,DSLBIO,35.294602000000005
2043,H2,0.2396520000000024
2044,H2,0.4857840000000025
2045,H2,0.7358040000000021
2046,H2,0.8668080000000006
2047,H2,1.2273120000000015
2048,H2,1.5959160000000017
2049,H2,1.974564
2050,H2,2.363255999999999
2021,ELCY,0.2942749999999999
2022,ELCY,0.3225949999999999
2023,ELCY,0.35091499999999987
2024,ELCY,0.3791799999999999
2025,ELCY,0.4074599999999999
2026,ELCY,0.4428899999999999
2027,ELCY,0.4784999999999998
2028,ELCY,0.5145449999999999
2029,ELCY,0.55108
2021,JETABF,6.2038
2022,JETABF,6.59825
2023,JETABF,6.99395
2024,JETABF,7.38082
2025,JETABF,7.7765200000000005
2026,JETABF,8.020090000000001
2027,JETABF,8.26491
2028,JETABF,8.503400000000001
2029,JETABF,8.753219999999999
2030,JETABF,8.99671
2031,JETABF,9.25153
2032,JETABF,9.500020000000001
2033,JETABF,9.751009999999999
2034,JETABF,10.01333
2035,JETABF,10.27815
2036,JETABF,10.53664
2037,JETABF,10.806460000000001
2038,JETABF,11.07878
2039,JETABF,11.3536
2040,JETABF,11.62967
2041,JETABF,11.91832
2042,JETABF,12.208219999999997
2043,JETABF,12.500619999999996
2044,JETABF,12.785440000000001
2045,JETABF,13.090420000000002
2046,JETABF,13.397899999999998
2047,JETABF,13.705380000000002
2048,JETABF,14.00778
2049,JETABF,14.327839999999995
2050,JETABF,14.650399999999996
