YEAR,COMMODITY:Type,VALUE
2023,ELCY,0.5075775546875031
2024,ELCY,1.351857624687504
2025,ELCY,2.2165765056249906
2026,ELCY,2.5855346603125047
2027,ELCY,3.0541068303125054
2028,ELCY,3.7766137218750058
2029,ELCY,4.601851781875005
2030,ELCY,5.619605701875007
2031,ELCY,6.685759791875008
2032,ELCY,7.806671501875012
2033,ELCY,8.974528981875006
2034,ELCY,10.20042838187501
2035,ELCY,11.481847631875008
2036,ELCY,13.384553341875009
2037,ELCY,15.54835110187501
2038,ELCY,17.81716305187501
2039,ELCY,20.177012291875013
2040,ELCY,22.33166018187501
2041,ELCY,24.603465761874993
2042,ELCY,27.721472541875013
2043,ELCY,30.984275581875004
2044,ELCY,33.77336570187501
2045,ELCY,36.694045621875
2046,ELCY,38.65219392187502
2047,ELCY,39.658876971875
2048,ELCY,40.25869102718751
2049,ELCY,40.897961527187505
2050,ELCY,41.595564506250014
2021,GASETH,40.919112
2022,GASETH,44.097092
2023,GASETH,47.438552
2024,GASETH,48.75377400000001
2025,GASETH,50.191876
2026,GASETH,49.077152000000005
2027,GASETH,48.057654000000014
2028,GASETH,47.167180000000016
2029,GASETH,46.413921999999985
2030,GASETH,44.68050699999999
2031,GASETH,42.975426
2032,GASETH,41.29867899999999
2033,GASETH,39.645239
2034,GASETH,38.02059
2035,GASETH,36.425645999999986
2036,GASETH,34.37908199999998
2037,GASETH,32.31305599999999
2038,GASETH,30.26750999999998
2039,GASETH,28.22196399999998
2040,GASETH,26.176417999999988
2041,GASETH,24.11249999999998
2042,GASETH,18.89100999999998
2047,H2,3.6818070000000143
2048,H2,6.195775000000016
2049,H2,8.866210000000018
2050,H2,11.119710000000001
2043,GASETH,13.514183999999968
2044,GASETH,10.153416
2045,GASETH,6.66976800000001
2046,GASETH,5.737927999999988
2047,GASETH,4.399748999999954
2048,GASETH,2.904211999999961
2049,GASETH,1.2636049999999934
2050,GASETH,0.866928999999997
2021,DSLBIO,37.97190400000001
2022,DSLBIO,38.82827399999999
2023,DSLBIO,39.267105618749994
2024,DSLBIO,39.73750861875
2025,DSLBIO,40.25335626250003
2026,DSLBIO,40.03739708124996
2027,DSLBIO,39.656985081249985
2028,DSLBIO,38.37549586249999
2029,DSLBIO,36.851291862499984
2030,DSLBIO,35.337977862499976
2031,DSLBIO,33.838328862499985
2032,DSLBIO,32.34880286249998
2033,DSLBIO,30.869483862499983
2034,DSLBIO,29.40383286249998
2035,DSLBIO,27.954199862499973
2036,DSLBIO,26.515372862499984
2037,DSLBIO,24.864451862499983
2038,DSLBIO,23.213530862499983
2039,DSLBIO,21.56468486249998
2040,DSLBIO,19.910713862499975
2042,H2,0.5579400000000008
2043,H2,0.8029840000000028
2044,H2,1.0589239999999993
2045,H2,1.320863999999999
2046,H2,1.4690879999999997
2041,DSLBIO,18.25979286249998
2042,DSLBIO,17.019754862499983
2043,DSLBIO,15.757926862499986
2044,DSLBIO,14.508307862499988
2045,DSLBIO,13.26826986249998
2046,DSLBIO,13.26559586249993
2047,DSLBIO,10.767020862499972
2048,DSLBIO,8.699058243750002
2049,DSLBIO,6.556135243749981
2050,DSLBIO,4.38849559999995
2040,H2,0.159192000000001
2041,H2,0.3191400000000095
2021,ELCY,0.2942749999999999
2022,ELCY,0.3225949999999999
2021,JETABF,6.2038
2022,JETABF,6.59825
2023,JETABF,6.99395
2024,JETABF,7.380819999999999
2025,JETABF,7.776520000000001
2026,JETABF,8.020090000000001
2027,JETABF,8.264909999999997
2028,JETABF,8.503399999999997
2029,JETABF,8.75322
2030,JETABF,8.996710000000002
2031,JETABF,9.25153
2032,JETABF,9.500019999999997
2033,JETABF,9.751009999999999
2034,JETABF,10.01333
2035,JETABF,10.278149999999998
2036,JETABF,10.536639999999998
2037,JETABF,10.806460000000001
2038,JETABF,11.078779999999998
2039,JETABF,11.353599999999998
2040,JETABF,11.62967
2041,JETABF,11.91832
2042,JETABF,12.208219999999997
2043,JETABF,12.500619999999996
2044,JETABF,12.785440000000001
2045,JETABF,13.090420000000002
2046,JETABF,13.3979
2047,JETABF,13.70538
2048,JETABF,14.00778
2049,JETABF,14.327839999999995
2050,JETABF,14.6504
