YEAR,COMMODITY:Type,VALUE
2025,ELCY,1.07890842
2026,ELCY,1.3842196599999999
2027,ELCY,1.7163778399999965
2028,ELCY,2.0752583399999986
2029,ELCY,2.6120002899999983
2030,ELCY,3.5155477800000012
2031,ELCY,4.45792412
2032,ELCY,5.664124720000014
2033,ELCY,6.922132299999997
2034,ELCY,8.244642650000001
2035,ELCY,9.63039557
2036,ELCY,11.084062149999996
2037,ELCY,12.59908251
2038,ELCY,14.189280330000003
2039,ELCY,16.63040748999999
2040,ELCY,19.429936810000008
2041,ELCY,22.367355880000016
2042,ELCY,25.94474655
2043,ELCY,29.703071869999995
2044,ELCY,33.70040862999999
2045,ELCY,37.0164396
2046,ELCY,39.49475963999999
2047,ELCY,42.33012193000002
2048,ELCY,45.36742801000001
2049,ELCY,49.12787199999997
2050,ELCY,53.13448105
2021,GASETH,40.919112
2022,GASETH,44.097092
2023,GASETH,47.438552
2024,GASETH,50.953672
2025,GASETH,52.39177400000001
2026,GASETH,51.490042
2027,GASETH,50.68968000000001
2028,GASETH,50.02243800000001
2029,GASETH,49.49855599999999
2030,GASETH,49.093458000000005
2031,GASETH,48.82762400000002
2032,GASETH,47.211658000000014
2033,GASETH,45.623569
2034,GASETH,44.06929800000002
2035,GASETH,42.55113000000001
2036,GASETH,41.063934
2037,GASETH,39.61066000000001
2038,GASETH,38.19668800000001
2039,GASETH,36.15114200000001
2040,GASETH,34.08511599999995
2041,GASETH,32.03137799999984
2042,GASETH,26.799708000000013
2043,GASETH,21.41270200000001
2044,GASETH,15.86221599999999
2045,GASETH,12.378568000000005
2046,GASETH,11.233735999999997
2047,GASETH,9.98855199999998
2048,GASETH,8.610247999999984
2049,GASETH,6.659004000000008
2050,GASETH,4.561099
2021,DSLBIO,37.971904
2022,DSLBIO,38.82827399999999
2023,DSLBIO,39.698534
2024,DSLBIO,40.633064000000005
2025,DSLBIO,41.603274
2026,DSLBIO,41.723549000000006
2027,DSLBIO,41.885705
2028,DSLBIO,42.06503599999999
2029,DSLBIO,41.889621000000005
2030,DSLBIO,40.392657
2031,DSLBIO,38.90141199999999
2032,DSLBIO,37.420481
2033,DSLBIO,35.950711999999996
2034,DSLBIO,34.495184
2035,DSLBIO,33.056629
2036,DSLBIO,31.630026
2037,DSLBIO,30.217473000000002
2038,DSLBIO,28.822682999999998
2039,DSLBIO,27.445439
2040,DSLBIO,25.791467999999995
2045,H2,0.9217639999999994
2046,H2,1.1285999999999992
2047,H2,1.6669519999999984
2048,H2,2.2247839999999988
2049,H2,2.8050840000000004
2050,H2,3.4055999999999997
2041,DSLBIO,24.140546999999998
2042,DSLBIO,22.900509000000003
2043,DSLBIO,21.660470999999998
2044,DSLBIO,20.397772
2045,DSLBIO,19.149024000000004
2046,DSLBIO,19.14826000000001
2047,DSLBIO,16.64968499999999
2048,DSLBIO,14.128503999999943
2049,DSLBIO,11.541334000000068
2050,DSLBIO,8.919331999999981
2042,H2,0.1985039999999998
2043,H2,0.3986280000000005
2044,H2,0.6027480000000025
2021,ELCY,0.2942749999999998
2022,ELCY,0.3225949999999999
2023,ELCY,0.35091499999999987
2024,ELCY,0.3791799999999999
2021,JETABF,6.2038
2022,JETABF,6.59825
2023,JETABF,6.99395
2024,JETABF,7.38082
2025,JETABF,7.7765200000000005
2026,JETABF,8.020090000000001
2027,JETABF,8.26491
2028,JETABF,8.503400000000001
2029,JETABF,8.753219999999999
2030,JETABF,8.996710000000002
2031,JETABF,9.25153
2032,JETABF,9.500019999999996
2033,JETABF,9.751009999999999
2034,JETABF,10.01333
2035,JETABF,10.278149999999998
2036,JETABF,10.536639999999998
2037,JETABF,10.806460000000001
2038,JETABF,11.078779999999998
2039,JETABF,11.3536
2040,JETABF,11.62967
2041,JETABF,11.91832
2042,JETABF,12.208219999999997
2043,JETABF,12.50062
2044,JETABF,12.785440000000001
2045,JETABF,13.090420000000002
2046,JETABF,13.3979
2047,JETABF,13.70538
2048,JETABF,14.00778
2049,JETABF,14.327839999999995
2050,JETABF,14.6504
