YEAR,COMMODITY:Type,VALUE
2027,ELCY,1.2018045199999974
2028,ELCY,1.9449216200000004
2029,ELCY,2.710661300000001
2030,ELCY,3.50084666
2031,ELCY,4.681648579999999
2032,ELCY,5.896324790000002
2033,ELCY,7.710388649999991
2034,ELCY,9.56719012
2035,ELCY,11.464791369999991
2036,ELCY,13.40718665
2037,ELCY,15.388509119999993
2038,ELCY,17.422692380000004
2039,ELCY,19.49221886
2040,ELCY,21.61988178000002
2041,ELCY,23.800694869999997
2042,ELCY,26.55878239
2043,ELCY,29.38876298
2044,ELCY,32.32855447
2045,ELCY,35.353588710000004
2046,ELCY,37.983893820000006
2047,ELCY,40.6788136
2048,ELCY,45.16520025000004
2049,ELCY,49.75796800999995
2050,ELCY,54.44160472000003
2021,GASETH,40.919112
2022,GASETH,44.097092
2023,GASETH,47.438552
2024,GASETH,50.953672
2025,GASETH,54.67311200000002
2026,GASETH,57.693084
2027,GASETH,58.61713800000001
2028,GASETH,59.59444000000001
2029,GASETH,60.641374
2030,GASETH,61.72312400000001
2031,GASETH,60.386842
2032,GASETH,59.064727000000005
2033,GASETH,57.749466999999996
2034,GASETH,56.44746000000001
2035,GASETH,55.159620000000004
2036,GASETH,53.87898800000001
2037,GASETH,52.60942800000001
2038,GASETH,51.338125000000005
2039,GASETH,50.09004399999998
2040,GASETH,48.85338799999987
2041,GASETH,47.623164
2042,GASETH,43.614552000000025
2043,GASETH,39.46738699999998
2044,GASETH,35.18357900000002
2045,GASETH,30.725613000000013
2046,GASETH,26.849562000000013
2047,GASETH,25.08278599999998
2048,GASETH,21.350673999999994
2049,GASETH,17.534762999999984
2050,GASETH,13.697661000000004
2021,DSLBIO,37.971904
2022,DSLBIO,38.82827399999999
2023,DSLBIO,39.69853400000001
2024,DSLBIO,40.633064000000005
2025,DSLBIO,41.603274
2026,DSLBIO,42.201503
2027,DSLBIO,42.815367
2028,DSLBIO,43.423699
2029,DSLBIO,44.068345
2030,DSLBIO,44.721835
2031,DSLBIO,45.38267
2032,DSLBIO,46.06994
2033,DSLBIO,44.730242000000025
2034,DSLBIO,43.40172900000002
2035,DSLBIO,42.08732400000001
2036,DSLBIO,40.78181500000001
2037,DSLBIO,39.48672700000001
2038,DSLBIO,38.20596400000001
2039,DSLBIO,36.93950000000001
2040,DSLBIO,35.681472000000014
2041,DSLBIO,34.44120100000001
2042,DSLBIO,33.518414000000014
2043,DSLBIO,32.60918800000001
2044,DSLBIO,31.71742700000001
2045,DSLBIO,30.84219900000001
2046,DSLBIO,31.227637000000016
2047,DSLBIO,29.37139500000001
2048,DSLBIO,27.498834000000002
2049,DSLBIO,25.606025000000237
2050,DSLBIO,23.71517099999989
2048,H2,0.2827439999999799
2049,H2,0.5702400000000004
2050,H2,0.8590320000000004
2021,ELCY,0.2942749999999999
2022,ELCY,0.3225949999999999
2023,ELCY,0.35091499999999987
2024,ELCY,0.3791799999999999
2025,ELCY,0.4074599999999999
2026,ELCY,0.4809349999999997
2021,JETABF,6.2038
2022,JETABF,6.59825
2023,JETABF,6.99395
2024,JETABF,7.38082
2025,JETABF,7.7765200000000005
2026,JETABF,8.172220000000001
2027,JETABF,8.566670000000002
2028,JETABF,8.95354
2029,JETABF,9.34924
2030,JETABF,9.744940000000001
2031,JETABF,10.14064
2032,JETABF,10.52626
2033,JETABF,10.92196
2034,JETABF,11.31766
2035,JETABF,11.713359999999998
2036,JETABF,12.100229999999998
2037,JETABF,12.494679999999999
2038,JETABF,12.89038
2039,JETABF,13.28608
2040,JETABF,13.672949999999997
2041,JETABF,14.068649999999998
2042,JETABF,14.463099999999997
2043,JETABF,14.858799999999995
2044,JETABF,15.245669999999999
2045,JETABF,15.64137
2046,JETABF,16.03707
2047,JETABF,16.431519999999995
2048,JETABF,16.81839
2049,JETABF,17.214089999999995
2050,JETABF,17.609789999999997
