YEAR,COMMODITY:Type,VALUE
2023,ELCY,0.6208151586301437
2024,ELCY,1.2965589786301441
2025,ELCY,2.1612778595676256
2026,ELCY,2.7409792395676256
2027,ELCY,3.5117457095676228
2028,ELCY,4.344655939573927
2029,ELCY,5.456647451707516
2030,ELCY,6.473535052079013
2031,ELCY,7.5224571177173125
2032,ELCY,8.607853852170766
2033,ELCY,9.813133839061138
2034,ELCY,10.973578628340446
2035,ELCY,12.489750448340462
2036,ELCY,14.061882778340442
2037,ELCY,15.681666308340455
2038,ELCY,17.872084958340466
2039,ELCY,20.13434349834047
2040,ELCY,22.491644918340466
2041,ELCY,24.941590208340457
2042,ELCY,28.011241918340474
2043,ELCY,30.92811050971031
2044,ELCY,33.625383479710315
2045,ELCY,37.46321726427063
2046,ELCY,41.96646943427062
2047,ELCY,47.32809684427064
2048,ELCY,53.51173516427063
2049,ELCY,60.010063814270644
2050,ELCY,65.83341747333317
2021,GASETH,40.919112
2022,GASETH,44.097092
2023,GASETH,46.52152923287669
2024,GASETH,47.83675123287669
2025,GASETH,49.27485323287669
2026,GASETH,49.948033232876696
2027,GASETH,50.70619923287671
2028,GASETH,51.58724523287669
2029,GASETH,52.607555232876706
2030,GASETH,53.74050523287669
2031,GASETH,55.01067123287672
2032,GASETH,56.43034123287671
2033,GASETH,57.976987232876695
2034,GASETH,59.6874732328767
2035,GASETH,61.57613523287669
2036,GASETH,63.621475232876676
2037,GASETH,65.83781723287669
2038,GASETH,64.78944523287669
2039,GASETH,63.781289232876674
2040,GASETH,62.82157523287675
2041,GASETH,61.90668123287668
2042,GASETH,58.25635723287669
2043,GASETH,55.428832
2044,GASETH,53.797352
2045,GASETH,51.25510820893058
2046,GASETH,48.535364208930574
2047,GASETH,45.73165220893054
2048,GASETH,42.80506020893057
2049,GASETH,39.73920420893057
2050,GASETH,36.56070820893057
2021,DSLBIO,37.97190400000001
2022,DSLBIO,38.82827399999999
2023,DSLBIO,39.698534
2024,DSLBIO,40.63306400000001
2025,DSLBIO,41.148911643750054
2026,DSLBIO,41.82745964375005
2027,DSLBIO,42.092338643750054
2028,DSLBIO,42.23268476349658
2029,DSLBIO,41.43156778609651
2030,DSLBIO,41.163974944778815
2031,DSLBIO,40.92995412578946
2032,DSLBIO,40.739816692352036
2033,DSLBIO,40.242999822653815
2034,DSLBIO,40.12581731475203
2035,DSLBIO,38.79842431475202
2036,DSLBIO,37.48374731475202
2037,DSLBIO,36.18369331475203
2038,DSLBIO,34.902548314752025
2039,DSLBIO,33.640095314752024
2040,DSLBIO,32.391617314752025
2041,DSLBIO,31.16662631475203
2042,DSLBIO,30.26484931475202
2043,DSLBIO,29.38331831475202
2044,DSLBIO,28.52631931475203
2045,DSLBIO,27.69330231475202
2046,DSLBIO,28.128973314752024
2047,DSLBIO,26.331941314752026
2048,DSLBIO,23.81076031475203
2049,DSLBIO,21.22550031475202
2050,DSLBIO,19.057860671001976
2050,H2,0.4119119999999952
2021,ELCY,0.2942749999999998
2022,ELCY,0.3225949999999999
2021,JETABF,6.2038
2022,JETABF,6.59825
2023,JETABF,6.99395
2024,JETABF,7.380819999999999
2025,JETABF,7.776520000000001
2026,JETABF,8.11815
2027,JETABF,8.468610000000002
2028,JETABF,8.80391
2029,JETABF,9.148039999999998
2030,JETABF,9.492169999999998
2031,JETABF,9.847629999999997
2032,JETABF,10.184180000000001
2033,JETABF,10.532060000000001
2034,JETABF,10.87994
2035,JETABF,11.237899999999998
2036,JETABF,11.579450000000005
2037,JETABF,11.928579999999998
2038,JETABF,12.28904
2039,JETABF,12.64192
2040,JETABF,12.9948
2041,JETABF,13.34893
2042,JETABF,13.71189
2043,JETABF,14.0761
2044,JETABF,14.42265
2045,JETABF,14.788109999999998
2046,JETABF,15.154819999999997
2047,JETABF,15.520279999999996
2048,JETABF,15.878159999999996
2049,JETABF,16.25495
2050,JETABF,16.622909999999997
