YEAR,COMMODITY:Type,VALUE
2041,,2.070618919757414
2042,,2.4240400030778964
2043,,2.7727993515719422
2044,,3.1221237578542116
2045,,3.471258320988107
2046,,3.8174050775849375
2047,,3.9014541608220075
2048,,3.9831757949673348
2049,,4.139580151411796
2050,,4.191912661669797
2051,,4.289031392481203
2052,,4.337562171428569
2053,,4.3846623378446115
2054,,4.428130949373434
2055,,4.471764631578948
2037,,0.4275521038378971
2038,,0.8582745083213521
2039,,1.288741267398982
2040,,1.718855001160151
2021,GASETH,8.018256335403727
2022,GASETH,7.641540000000001
2023,GASETH,6.792468
2024,GASETH,5.943396000000001
2025,GASETH,5.094354000000001
2026,GASETH,3.7246874285714293
2021,DSLBDL,34.018482551226874
2022,DSLBDL,34.38796321028183
2023,DSLBDL,36.06782076980759
2024,DSLBDL,37.870202662819366
2025,DSLBDL,39.34077478796618
2026,DSLBDL,40.782031417891616
2027,DSLBDL,41.91371280075384
2028,DSLBDL,42.7183160085867
2029,DSLBDL,42.798680803758685
2030,DSLBDL,43.89394822227243
2031,DSLBDL,44.3124534326431
2032,DSLBDL,45.45538541347516
2033,DSLBDL,46.8018575130369
2034,DSLBDL,47.75669828717079
2035,DSLBDL,48.99056757387596
2036,DSLBDL,50.09095975086742
2037,DSLBDL,52.729219689836405
2038,DSLBDL,47.21399193618263
2039,DSLBDL,40.429295052763024
2022,ELCY,1.6247788753690793
2023,ELCY,2.4567167324547174
2024,ELCY,3.268591496237312
2025,ELCY,4.386126673594356
2026,ELCY,5.668579058489587
2027,ELCY,6.9895869306811225
2028,ELCY,8.486439790488177
2029,ELCY,9.860680782520877
2030,ELCY,11.428848974144165
2031,ELCY,13.216132308200851
2032,ELCY,14.084145533173217
2033,ELCY,14.96695697537193
2034,ELCY,16.08938007651182
2035,ELCY,17.07988603492582
2036,ELCY,18.089992352600394
2037,ELCY,17.37964529411111
2038,ELCY,21.797951750568068
2039,ELCY,27.45975990873407
2040,ELCY,33.010175891468734
2041,ELCY,34.49295804069528
2042,ELCY,36.02344770633659
2043,ELCY,39.611008175329175
2044,ELCY,43.536834637339915
2045,ELCY,47.16735604255016
2046,ELCY,51.116240109081374
2047,ELCY,54.65174862591551
2048,ELCY,57.82979302583251
2049,ELCY,60.62399572207083
2050,ELCY,64.71767492185197
2051,ELCY,68.53847451805805
2052,ELCY,73.82215456129522
2053,ELCY,79.29452645244467
2054,ELCY,84.55850455602483
2055,ELCY,90.41955090639028
2027,GASETH,2.679555
2028,GASETH,2.0096670000000003
2029,GASETH,1.339776
2030,GASETH,0.669888
2040,DSLBDL,33.476847965920726
2041,DSLBDL,32.74818196747966
2042,DSLBDL,32.017371063459116
2043,DSLBDL,28.67233322969714
2044,DSLBDL,25.754144385374794
2045,DSLBDL,22.380935225681366
2046,DSLBDL,19.327830363347402
2047,DSLBDL,18.55152690766094
2048,DSLBDL,17.761897867972834
2049,DSLBDL,16.961656380151812
2050,DSLBDL,16.140087541448906
2051,DSLBDL,15.278732699186994
2052,DSLBDL,12.676336032520329
2053,DSLBDL,10.045084032520332
2054,DSLBDL,7.976127284552846
2055,DSLBDL,5.291759642276428
2021,JETABF,1.1616799999999996
2022,JETABF,1.2277021499999998
2023,JETABF,1.2937243
2024,JETABF,1.3597589799999996
2025,JETABF,1.4257811299999996
2026,JETABF,1.4918038119148935
2027,JETABF,1.5578265440583554
2028,JETABF,1.623849326031746
2029,JETABF,1.6810421222603344
2030,JETABF,1.7470775240350873
2031,JETABF,1.8131004445144359
2032,JETABF,1.879123413315881
2033,JETABF,1.9451464300609222
2034,JETABF,2.0111694943750003
2035,JETABF,2.0771926058874457
2036,JETABF,2.1432282942314336
2037,JETABF,2.209251499043927
2038,JETABF,2.2752543461855668
2039,JETABF,2.3412770526392457
2040,JETABF,2.407299807521367
2041,JETABF,2.473322610460358
2042,JETABF,2.539357991088435
2043,JETABF,2.6053808890415597
2044,JETABF,2.6625738847208114
2045,JETABF,2.7285968676793244
2046,JETABF,2.7946198969360267
2047,JETABF,2.860642972141058
2048,JETABF,2.9266786229480735
2049,JETABF,2.9927017890142023
2050,JETABF,3.058725
2051,JETABF,3.1253485899999998
2052,JETABF,3.19279916
2053,JETABF,3.26112683
2054,JETABF,3.3303190699999994
2055,JETABF,3.40924347
