YEAR,CostType,VALUE
2029,CAP,3101.619244759512
2030,CAP,3373.7160474179645
2031,CAP,3751.308828557873
2032,CAP,3127.29674846089
2033,CAP,1505.2686933860305
2034,CAP,1187.7614870501807
2035,CAP,655.3597291699342
2036,CAP,1400.018771739326
2037,CAP,1410.884104342277
2038,CAP,1676.3547724102175
2039,CAP,1734.589723281116
2040,CAP,1768.7809989371933
2041,CAP,2335.0091935476116
2042,CAP,2325.541734962042
2043,CAP,2356.025374069595
2044,CAP,2306.5894917956575
2045,CAP,2499.886111211748
2046,CAP,2508.477952439933
2047,CAP,2567.2141505472828
2048,CAP,2424.4343817692006
2049,CAP,3009.81607580703
2050,CAP,3194.5456457671116
2051,CAP,2960.106530900475
2052,CAP,2403.619665324045
2053,CAP,2054.815728162942
2054,CAP,2466.957950855118
2055,CAP,3145.75530555493
2024,CAP,1048.571488695504
2025,CAP,4499.807721293752
2021,CAP,1942.9663313632814
2023,CAP,407.55463387786233
2022,CAP,1720.9257560755877
2026,CAP,1263.392584605048
2027,CAP,266.0338706671445
2028,CAP,108.04966277859131
2021,FIX,509.0391180272657
2022,FIX,537.4278995487775
2023,FIX,541.9618272263343
2024,FIX,557.8018176798421
2025,FIX,643.3624048215432
2026,FIX,661.293774852264
2027,FIX,661.8235965354468
2028,FIX,659.7862843171669
2029,FIX,707.0561409421813
2030,FIX,753.6013744611117
2031,FIX,809.2113071264399
2032,FIX,855.1357499163241
2033,FIX,875.7764610470438
2034,FIX,891.4117979915324
2035,FIX,899.2496361310509
2036,FIX,918.8313674543263
2037,FIX,938.632398846563
2038,FIX,962.5112951537207
2039,FIX,987.0237086946961
2040,FIX,1012.3057834846098
2041,FIX,1055.8823178684636
2042,FIX,1099.9224854456502
2043,FIX,1144.0241464454639
2044,FIX,1186.9127624497455
2045,FIX,1230.648353397267
2046,FIX,1162.0292810931317
2047,FIX,1210.2247474819242
2048,FIX,1256.1807493014358
2049,FIX,1315.7338491931027
2050,FIX,1374.8023104298252
2051,FIX,1436.5695114958726
2052,FIX,1482.5834677864448
2053,FIX,1522.4618544410685
2054,FIX,1562.1554076854297
2055,FIX,1546.2224592186496
