YEAR,CostType,VALUE
2030,CAP,3376.685161896631
2031,CAP,3752.4222721377487
2032,CAP,3126.353123872297
2033,CAP,1612.6410857736496
2034,CAP,1187.177944615616
2035,CAP,787.5640564367611
2036,CAP,1398.8720188701172
2037,CAP,1402.3196300174966
2038,CAP,1674.8260257554207
2039,CAP,1733.267660958963
2040,CAP,1755.7079695322197
2041,CAP,2337.3309324985585
2042,CAP,2329.651676680556
2043,CAP,2353.015350376952
2044,CAP,2308.7756411367955
2045,CAP,2522.2332855371214
2046,CAP,2567.753392150158
2047,CAP,2570.9525521445403
2048,CAP,2555.4975299001044
2049,CAP,3006.644604223931
2050,CAP,3131.896864823079
2051,CAP,2907.367984207619
2052,CAP,2129.261149487211
2053,CAP,2040.4311713287138
2054,CAP,2515.0087822470177
2055,CAP,3167.9395298516442
2026,CAP,2850.8187714923665
2025,CAP,9379.753868934733
2027,CAP,374.6025647211497
2021,CAP,1942.9663313632814
2023,CAP,407.2980575360636
2022,CAP,1720.9257560755877
2024,CAP,1047.1904292714314
2029,CAP,3144.5540892274335
2028,CAP,99.26527811397033
2021,FIX,509.0391180272657
2022,FIX,537.4278995487775
2023,FIX,541.9566956994983
2024,FIX,557.7681342849277
2025,FIX,773.5535332612242
2026,FIX,834.5783984189338
2027,FIX,839.2541172923259
2028,FIX,836.7607879470297
2029,FIX,884.214795493087
2030,FIX,930.4411017420946
2031,FIX,985.8201503662493
2032,FIX,1031.469584133703
2033,FIX,1053.5182812122598
2034,FIX,1068.8728749206973
2035,FIX,1078.4901566480778
2036,FIX,1097.7630485193913
2037,FIX,1117.1067751778928
2038,FIX,1140.6691548026408
2039,FIX,1164.8692286765627
2040,FIX,1189.6038845613232
2041,FIX,1232.9409470304615
2042,FIX,1276.7774152755899
2043,FIX,1320.5043447789167
2044,FIX,1363.1507676360957
2045,FIX,1407.116494337817
2046,FIX,1339.6248393470971
2047,FIX,1387.585333491852
2048,FIX,1436.3452914803854
2049,FIX,1495.4844519131277
2050,FIX,1553.9322628419202
2051,FIX,1615.8327671961056
2052,FIX,1657.309852039389
2053,FIX,1697.0374510194752
2054,FIX,1736.8041333323556
2055,FIX,1596.028808463291
