YEAR,TECHNOLOGY:TraMode,VALUE
2028,AIR,0.9899000000000003
2029,AIR,1.1654440000000004
2030,AIR,1.3524840000000007
2031,AIR,1.554156
2032,AIR,1.8571850000000025
2033,AIR,2.179791000000001
2034,AIR,2.5238800000000015
2035,AIR,2.890662
2036,AIR,3.2776629999999995
2037,AIR,3.9195630000000006
2038,AIR,4.589388000000001
2039,AIR,5.282525000000032
2040,AIR,6.004688999999994
2041,AIR,6.7563770000000005
2042,AIR,7.784071999999993
2043,AIR,8.849177000000001
2044,AIR,9.965881000000001
2045,AIR,11.127063
2046,AIR,11.808667999999997
2047,AIR,12.83221999999992
2048,AIR,13.516641
2049,AIR,14.245185000000001
2050,AIR,15.01520799999997
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.3029999999999995
2029,LDV,3.381
2030,LDV,3.4589999999999987
2031,LDV,3.5380000000000007
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.9140000000000006
2036,LDV,4.023
2037,LDV,4.131999999999998
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.496999999999999
2041,LDV,4.635000000000001
2042,LDV,4.773
2043,LDV,4.912000000000001
2044,LDV,5.069000000000002
2045,LDV,5.227
2046,LDV,5.385
2047,LDV,5.552000000000003
2048,LDV,5.729000000000001
2049,LDV,5.916
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,31.47399999999999
2027,HDV,31.668
2028,HDV,31.860000000000003
2029,HDV,32.07699999999999
2030,HDV,32.309
2031,HDV,32.552
2032,HDV,32.80500000000001
2033,HDV,33.067
2034,HDV,33.343
2035,HDV,33.633
2036,HDV,33.933
2037,HDV,34.242
2038,HDV,34.558
2039,HDV,34.879000000000005
2040,HDV,35.211
2041,HDV,35.551
2042,HDV,35.897
2043,HDV,36.24099999999998
2044,HDV,36.601000000000006
2045,HDV,36.959999999999994
2046,HDV,37.31699999999999
2047,HDV,37.68399999999999
2048,HDV,38.04899999999999
2049,HDV,38.418
2050,HDV,38.788
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.539999999999998
2027,RAI,8.383
2028,RAI,9.248
2029,RAI,10.138
2030,RAI,11.053999999999998
2031,RAI,11.997
2032,RAI,12.971
2033,RAI,13.976
2034,RAI,15.016000000000002
2035,RAI,16.093
2036,RAI,17.209
2037,RAI,18.366
2038,RAI,19.566
2039,RAI,20.811
2040,RAI,22.105
2041,RAI,23.45200000000001
2042,RAI,24.851
2043,RAI,26.303000000000004
2044,RAI,27.82
2045,RAI,29.397
2046,RAI,31.034999999999982
2047,RAI,32.744000000000014
2048,RAI,34.52399999999999
2049,RAI,36.381
2050,RAI,38.318
2021,AIR,0.6100000000000001
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.7980000000000003
2027,AIR,0.8270000000000001
