YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7638281250000006
2024,AIR,1.1438964811643857
2025,AIR,1.8053034328967574
2026,AIR,2.3434184328967564
2027,AIR,2.9020694328967562
2028,AIR,3.4782344328967563
2029,AIR,4.078646432896755
2030,AIR,4.705824432896757
2031,AIR,5.4809484811643845
2032,AIR,6.301955481164383
2033,AIR,7.523776481164381
2034,AIR,8.80544048116438
2035,AIR,10.146447481164385
2036,AIR,11.548142481164385
2037,AIR,13.01032148116438
2038,AIR,14.543609481164385
2039,AIR,16.14123148116438
2040,AIR,17.817016481164387
2041,AIR,19.57552448116437
2042,AIR,21.837273481164384
2043,AIR,23.960839481164385
2044,AIR,26.170857125000005
2045,AIR,28.088559125
2046,AIR,29.786069125000004
2047,AIR,31.68264
2048,AIR,33.884672
2049,AIR,36.00264599999995
2050,AIR,37.885195048267626
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.9000000000000004
2024,LDV,3
2025,LDV,3.0999999999999996
2026,LDV,3.180999999999999
2027,LDV,3.262999999999999
2028,LDV,3.3449999999999993
2029,LDV,3.436999999999999
2030,LDV,3.5299999999999994
2031,LDV,3.6220000000000008
2032,LDV,3.725
2033,LDV,3.827000000000001
2034,LDV,3.9400000000000004
2035,LDV,4.053000000000001
2036,LDV,4.175000000000001
2037,LDV,4.297999999999998
2038,LDV,4.430000000000001
2039,LDV,4.562999999999999
2040,LDV,4.704999999999999
2041,LDV,4.857
2042,LDV,5.009000000000001
2043,LDV,5.160999999999999
2044,LDV,5.333000000000001
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.857999999999999
2048,LDV,6.049
2049,LDV,6.249999999999999
2050,LDV,6.461
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.927000000000003
2027,HDV,32.58599999999999
2028,HDV,33.258999999999986
2029,HDV,33.97299999999999
2030,HDV,34.717
2031,HDV,35.492
2032,HDV,36.295
2033,HDV,37.126000000000005
2034,HDV,37.99499999999999
2035,HDV,38.900000000000006
2036,HDV,39.84099999999999
2037,HDV,40.81599999999999
2038,HDV,41.824999999999996
2039,HDV,42.867000000000004
2040,HDV,43.95100000000001
2041,HDV,45.077
2042,HDV,46.24200000000001
2043,HDV,47.43699999999999
2044,HDV,48.68999999999998
2045,HDV,49.980000000000004
2046,HDV,51.307
2047,HDV,52.688
2048,HDV,54.11399999999999
2049,HDV,55.592
2050,HDV,57.120999999999995
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.263
2027,RAI,7.817
2028,RAI,8.377
2029,RAI,8.947
2030,RAI,9.526
2031,RAI,10.114
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.95
2035,RAI,12.587
2036,RAI,13.24
2037,RAI,13.906999999999998
2038,RAI,14.590999999999998
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.747
2042,RAI,17.504000000000005
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904000000000003
2046,RAI,20.749
2047,RAI,21.620000000000005
2048,RAI,22.517
2049,RAI,23.440999999999995
2050,RAI,24.395
2021,AIR,0.6099999999999999
2022,AIR,0.65
