YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7661249999999997
2024,AIR,1.191862
2025,AIR,1.8207101718750036
2026,AIR,2.2743621718750027
2027,AIR,2.7425351718750024
2028,AIR,3.2223771718750043
2029,AIR,3.7214831718750023
2030,AIR,4.240747171875004
2031,AIR,4.842843137392244
2032,AIR,5.5254081373922475
2033,AIR,6.229290137392243
2034,AIR,6.961908137392246
2035,AIR,7.720225137392244
2036,AIR,8.507072137392242
2037,AIR,9.423814137392243
2038,AIR,10.792593137392249
2039,AIR,12.211339137392244
2040,AIR,13.500742137392235
2041,AIR,14.850190137392245
2042,AIR,16.58404013739225
2043,AIR,18.394388137392237
2044,AIR,19.99243413739224
2045,AIR,21.663938137392243
2046,AIR,23.05090913739225
2047,AIR,24.595774137392247
2048,AIR,26.18811743624281
2049,AIR,26.4849184362428
2050,AIR,26.61431572644344
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000004
2024,LDV,3.000000000000001
2025,LDV,3.0999999999999996
2026,LDV,3.1809999999999996
2027,LDV,3.262999999999999
2028,LDV,3.3449999999999998
2029,LDV,3.4369999999999985
2030,LDV,3.5300000000000007
2031,LDV,3.621999999999999
2032,LDV,3.7250000000000005
2033,LDV,3.827
2034,LDV,3.9400000000000004
2035,LDV,4.053000000000001
2036,LDV,4.175
2037,LDV,4.298
2038,LDV,4.43
2039,LDV,4.563000000000001
2040,LDV,4.705
2041,LDV,4.857
2042,LDV,5.009
2043,LDV,5.161
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.858000000000001
2048,LDV,6.0489999999999995
2049,LDV,6.250000000000001
2050,LDV,6.460999999999999
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.770999999999994
2027,HDV,32.266
2028,HDV,32.763999999999996
2029,HDV,33.293
2030,HDV,33.840999999999994
2031,HDV,34.407999999999994
2032,HDV,34.992
2033,HDV,35.59199999999999
2034,HDV,36.21600000000001
2035,HDV,36.862
2036,HDV,37.53
2037,HDV,38.21699999999999
2038,HDV,38.923000000000016
2039,HDV,39.646
2040,HDV,40.393
2041,HDV,41.16299999999999
2042,HDV,41.955
2043,HDV,42.75900000000001
2044,HDV,43.59699999999999
2045,HDV,44.452
2046,HDV,45.323000000000015
2047,HDV,46.22399999999998
2048,HDV,47.145
2049,HDV,48.09200000000001
2050,HDV,49.06299999999999
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.418000000000001
2027,RAI,8.137
2028,RAI,8.872000000000002
2029,RAI,9.627000000000002
2030,RAI,10.402
2031,RAI,11.198
2032,RAI,12.017
2033,RAI,12.86
2034,RAI,13.729
2035,RAI,14.624999999999998
2036,RAI,15.549999999999995
2037,RAI,16.505
2038,RAI,17.492999999999995
2039,RAI,18.512
2040,RAI,19.567
2041,RAI,20.66
2042,RAI,21.791
2043,RAI,22.959000000000003
2044,RAI,24.174
2045,RAI,25.431999999999995
2046,RAI,26.733000000000004
2047,RAI,28.084
2048,RAI,29.485000000000007
2049,RAI,30.941000000000024
2050,RAI,32.45199999999999
2021,AIR,0.6099999999999999
2022,AIR,0.65
