YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7522443437944926
2024,AIR,1.1708359330209916
2025,AIR,1.8326489330209912
2026,AIR,2.4164709330209897
2027,AIR,3.0171579330209903
2028,AIR,3.6278569330209924
2029,AIR,4.301438374197462
2030,AIR,5.071105374197464
2031,AIR,5.8731563741974595
2032,AIR,6.695615374197464
2033,AIR,7.883289374197456
2034,AIR,9.105576374197462
2035,AIR,10.362449374197457
2036,AIR,11.650487374197459
2037,AIR,12.968408374197455
2038,AIR,14.329780374197464
2039,AIR,15.714043374197455
2040,AIR,16.970952374197463
2041,AIR,18.266709374197458
2042,AIR,19.921987374197457
2043,AIR,21.571583563458663
2044,AIR,23.26531897423216
2045,AIR,24.78102497423217
2046,AIR,26.15116118991844
2047,AIR,26.603648189918456
2048,AIR,26.838522656862743
2049,AIR,26.79469765686273
2050,AIR,26.412254656862746
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000013
2025,LDV,3.1000000000000014
2026,LDV,3.196
2027,LDV,3.2920000000000007
2028,LDV,3.388
2029,LDV,3.4939999999999998
2030,LDV,3.6000000000000023
2031,LDV,3.706000000000002
2032,LDV,3.822000000000002
2033,LDV,3.939
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328000000000001
2037,LDV,4.463999999999999
2038,LDV,4.61
2039,LDV,4.755999999999999
2040,LDV,4.911999999999999
2041,LDV,5.077999999999999
2042,LDV,5.244000000000002
2043,LDV,5.411
2044,LDV,5.596
2045,LDV,5.781999999999999
2046,LDV,5.967999999999999
2047,LDV,6.164
2048,LDV,6.37
2049,LDV,6.585
2050,LDV,6.81
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.757999999999992
2027,HDV,32.224000000000004
2028,HDV,32.678
2029,HDV,33.147999999999996
2030,HDV,33.621
2031,HDV,34.09599999999999
2032,HDV,34.57300000000001
2033,HDV,35.048
2034,HDV,35.53000000000001
2035,HDV,36.016000000000005
2036,HDV,36.505
2037,HDV,36.99499999999998
2038,HDV,37.484
2039,HDV,37.97
2040,HDV,38.459999999999994
2041,HDV,38.95
2042,HDV,39.440000000000005
2043,HDV,39.91900000000001
2044,HDV,40.40800000000001
2045,HDV,40.88900000000002
2046,HDV,41.36099999999999
2047,HDV,41.83599999999999
2048,HDV,42.303
2049,HDV,42.766999999999996
2050,HDV,43.223999999999975
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.606999999999998
2027,RAI,8.531
2028,RAI,9.486
2029,RAI,10.476
2030,RAI,11.503
2031,RAI,12.566
2032,RAI,13.669000000000002
2033,RAI,14.813
2034,RAI,16.000999999999998
2035,RAI,17.233
2036,RAI,18.513000000000005
2037,RAI,19.842
2038,RAI,21.222999999999995
2039,RAI,22.655
2040,RAI,24.145
2041,RAI,25.695
2042,RAI,27.304
2043,RAI,28.973000000000003
2044,RAI,30.714
2045,RAI,32.522
2046,RAI,34.398
2047,RAI,36.352
2048,RAI,38.38399999999999
2049,RAI,40.499
2050,RAI,42.70099999999999
2021,AIR,0.6099999999999999
2022,AIR,0.65
