YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027412
2024,AIR,1.17491833746313
2025,AIR,1.6897897898900585
2026,AIR,2.3028827898900595
2027,AIR,2.9351707898900568
2028,AIR,3.579838789890058
2029,AIR,4.252122789890056
2030,AIR,5.046254272526185
2031,AIR,5.89786327252617
2032,AIR,6.786538272526183
2033,AIR,8.097982272526096
2034,AIR,9.454533272526184
2035,AIR,10.85832427252618
2036,AIR,12.306388272526181
2037,AIR,13.798296272526184
2038,AIR,15.345909272526185
2039,AIR,16.937319272526185
2040,AIR,18.382908272526183
2041,AIR,19.88530227252617
2042,AIR,21.756533272526166
2043,AIR,23.63702029992344
2044,AIR,25.373576061649878
2045,AIR,27.31783960922296
2046,AIR,28.949084609222943
2047,AIR,30.991392911518883
2048,AIR,31.288020911518892
2049,AIR,31.519823784932058
2050,AIR,31.15194278493205
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.8999999999999995
2024,LDV,2.999999999999993
2025,LDV,3.1000000000000023
2026,LDV,3.1960000000000024
2027,LDV,3.291999999999993
2028,LDV,3.3880000000000017
2029,LDV,3.4939999999999998
2030,LDV,3.5999999999999988
2031,LDV,3.7060000000000013
2032,LDV,3.822
2033,LDV,3.938999999999994
2034,LDV,4.064999999999994
2035,LDV,4.190999999999994
2036,LDV,4.327999999999995
2037,LDV,4.463999999999993
2038,LDV,4.609999999999994
2039,LDV,4.755999999999994
2040,LDV,4.911999999999994
2041,LDV,5.077999999999992
2042,LDV,5.243999999999992
2043,LDV,5.410999999999991
2044,LDV,5.595999999999991
2045,LDV,5.781999999999991
2046,LDV,5.968000000000002
2047,LDV,6.163999999999992
2048,LDV,6.37
2049,LDV,6.585000000000001
2050,LDV,6.810000000000001
2021,HDV,27.39
2022,HDV,28.320000000000007
2023,HDV,29.280000000000005
2024,HDV,30.279999999999998
2025,HDV,31.310000000000013
2026,HDV,31.91400000000001
2027,HDV,32.547
2028,HDV,33.18000000000001
2029,HDV,33.839000000000006
2030,HDV,34.513999999999996
2031,HDV,35.20499999999999
2032,HDV,35.91
2033,HDV,36.62700000000001
2034,HDV,37.36599999999999
2035,HDV,38.123999999999995
2036,HDV,38.9
2037,HDV,39.694
2038,HDV,40.504000000000005
2039,HDV,41.328
2040,HDV,42.175
2041,HDV,43.042
2042,HDV,43.928
2043,HDV,44.82399999999999
2044,HDV,45.75200000000001
2045,HDV,46.69500000000001
2046,HDV,47.653000000000006
2047,HDV,48.63800000000002
2048,HDV,49.641000000000005
2049,HDV,50.66799999999998
2050,HDV,51.718
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000002
2026,RAI,7.450999999999999
2027,RAI,8.208000000000002
2028,RAI,8.984999999999998
2029,RAI,9.784999999999998
2030,RAI,10.608999999999998
2031,RAI,11.457
2032,RAI,12.332000000000004
2033,RAI,13.233999999999998
2034,RAI,14.165
2035,RAI,15.125999999999998
2036,RAI,16.118
2037,RAI,17.142999999999997
2038,RAI,18.203000000000003
2039,RAI,19.297999999999995
2040,RAI,20.43
2041,RAI,21.603
2042,RAI,22.816000000000003
2043,RAI,24.068000000000005
2044,RAI,25.369000000000003
2045,RAI,26.715000000000003
2046,RAI,28.107
2047,RAI,29.55
2048,RAI,31.045999999999992
2049,RAI,32.597999999999985
2050,RAI,34.208000000000006
2021,AIR,0.6099999999999999
2022,AIR,0.65
