YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7283750000000001
2023,AIR,1.141422
2024,AIR,1.7576242741935482
2025,AIR,2.4194372741935486
2026,AIR,3.044246274193548
2027,AIR,3.6816092741935478
2028,AIR,4.327358274193548
2029,AIR,4.990269274193548
2030,AIR,5.671783274193548
2031,AIR,6.4612294873688345
2032,AIR,7.352830487368834
2033,AIR,8.274431487368833
2034,AIR,9.219770487368836
2035,AIR,10.188097487368827
2036,AIR,11.180688487368831
2037,AIR,12.196584487368833
2038,AIR,13.241106487368835
2039,AIR,15.006291487368834
2040,AIR,16.61080548736885
2041,AIR,18.273602487368834
2042,AIR,20.280480487368827
2043,AIR,22.05745448736883
2044,AIR,23.913820487368824
2045,AIR,25.83746148736883
2046,AIR,27.715730487368837
2047,AIR,29.655172487368823
2048,AIR,30.059041274193543
2049,AIR,30.200060999999998
2050,AIR,30.333258999999963
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.32
2028,LDV,3.4300000000000006
2029,LDV,3.549999999999999
2030,LDV,3.6700000000000004
2031,LDV,3.790000000000001
2032,LDV,3.92
2033,LDV,4.05
2034,LDV,4.190000000000001
2035,LDV,4.329999999999999
2036,LDV,4.480000000000001
2037,LDV,4.630000000000001
2038,LDV,4.790000000000001
2039,LDV,4.950000000000001
2040,LDV,5.12
2041,LDV,5.300000000000002
2042,LDV,5.48
2043,LDV,5.660000000000002
2044,LDV,5.859999999999998
2045,LDV,6.059999999999999
2047,LDV,6.469999999999998
2048,LDV,6.6899999999999995
2049,LDV,6.92
2046,LDV,6.259999999999998
2050,LDV,7.159999999999999
2021,HDV,27.39
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.280000000000005
2025,HDV,31.310000000000002
2026,HDV,32.057
2027,HDV,32.828
2028,HDV,33.595000000000006
2029,HDV,34.385000000000005
2030,HDV,35.188
2031,HDV,36.002
2032,HDV,36.827
2033,HDV,37.662
2034,HDV,38.515
2035,HDV,39.385
2036,HDV,40.270999999999994
2037,HDV,41.171
2038,HDV,42.085000000000015
2039,HDV,43.010999999999996
2040,HDV,43.956
2041,HDV,44.92
2042,HDV,45.901
2043,HDV,46.88900000000001
2044,HDV,47.907
2045,HDV,48.93900000000001
2046,HDV,49.982
2047,HDV,51.05199999999999
2048,HDV,52.13700000000001
2049,HDV,53.243999999999986
2050,HDV,54.372
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.4849999999999985
2027,RAI,8.278999999999998
2028,RAI,9.097
2029,RAI,9.942999999999996
2030,RAI,10.816000000000004
2031,RAI,11.717
2032,RAI,12.647000000000002
2033,RAI,13.608
2034,RAI,14.600999999999996
2035,RAI,15.625999999999994
2036,RAI,16.686
2037,RAI,17.781000000000002
2038,RAI,18.914
2039,RAI,20.08299999999999
2040,RAI,21.293
2041,RAI,22.545000000000005
2042,RAI,23.84
2043,RAI,25.177
2044,RAI,26.564
2045,RAI,27.999
2046,RAI,29.481
2047,RAI,31.017
2048,RAI,32.60699999999999
2049,RAI,34.25500000000001
2050,RAI,35.964
2021,AIR,0.6099999999999999
