YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7624754493662207
2024,AIR,1.3974501993662214
2025,AIR,2.059263199366222
2026,AIR,2.5683911993662214
2027,AIR,3.0965941993662183
2028,AIR,3.6401921993662207
2029,AIR,4.206159199366219
2030,AIR,4.918980199366221
2031,AIR,5.644097199366221
2032,AIR,6.719080199366221
2033,AIR,7.833088199366222
2034,AIR,8.997420199366214
2035,AIR,10.211452199366217
2036,AIR,11.475061199366213
2037,AIR,12.78655519936622
2038,AIR,14.155334199366225
2039,AIR,15.574080199366218
2040,AIR,17.05438019936623
2041,AIR,18.599241199366215
2042,AIR,20.63094219936621
2043,AIR,22.74079419936623
2044,AIR,24.663706449366217
2045,AIR,26.45230344936622
2046,AIR,27.965613449366224
2047,AIR,29.802698374261265
2048,AIR,31.599243
2049,AIR,32.954757
2050,AIR,33.99774799999998
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.9000000000000004
2024,LDV,3.000000000000001
2025,LDV,3.1000000000000005
2026,LDV,3.1809999999999996
2027,LDV,3.2629999999999995
2028,LDV,3.3449999999999998
2029,LDV,3.4369999999999994
2030,LDV,3.530000000000001
2031,LDV,3.622
2032,LDV,3.725
2033,LDV,3.827
2034,LDV,3.94
2035,LDV,4.052999999999999
2036,LDV,4.175
2037,LDV,4.297999999999999
2038,LDV,4.429999999999999
2039,LDV,4.563
2040,LDV,4.705000000000002
2041,LDV,4.856999999999998
2042,LDV,5.008999999999999
2043,LDV,5.1610000000000005
2044,LDV,5.332999999999999
2045,LDV,5.503999999999999
2046,LDV,5.676000000000001
2047,LDV,5.8580000000000005
2048,LDV,6.049
2049,LDV,6.25
2050,LDV,6.461000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.280000000000005
2025,HDV,31.310000000000006
2026,HDV,31.770999999999997
2027,HDV,32.26599999999999
2028,HDV,32.763999999999996
2029,HDV,33.29299999999999
2030,HDV,33.841
2031,HDV,34.408
2032,HDV,34.992000000000004
2033,HDV,35.592
2034,HDV,36.216
2035,HDV,36.86200000000001
2036,HDV,37.52999999999999
2037,HDV,38.216999999999985
2038,HDV,38.92300000000001
2039,HDV,39.64600000000001
2040,HDV,40.39300000000001
2041,HDV,41.16299999999999
2042,HDV,41.95499999999999
2043,HDV,42.759
2044,HDV,43.597
2045,HDV,44.452
2046,HDV,45.32300000000001
2047,HDV,46.224
2048,HDV,47.144999999999996
2049,HDV,48.092
2050,HDV,49.06300000000001
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.418000000000003
2027,RAI,8.137
2028,RAI,8.872
2029,RAI,9.627000000000002
2030,RAI,10.402
2031,RAI,11.198
2032,RAI,12.016999999999998
2033,RAI,12.86
2034,RAI,13.729
2035,RAI,14.624999999999998
2036,RAI,15.550000000000002
2037,RAI,16.505
2038,RAI,17.493
2039,RAI,18.512
2040,RAI,19.567
2041,RAI,20.66
2042,RAI,21.791
2043,RAI,22.959000000000003
2044,RAI,24.174
2045,RAI,25.431999999999995
2046,RAI,26.733000000000004
2047,RAI,28.084
2048,RAI,29.485
2049,RAI,30.940999999999995
2050,RAI,32.452
2021,AIR,0.6099999999999999
2022,AIR,0.65
