YEAR,TECHNOLOGY:TraMode,VALUE
2028,AIR,1.0005500000000012
2029,AIR,1.1871700000000012
2030,AIR,1.3855700000000013
2031,AIR,1.5993120000000003
2032,AIR,1.8259700000000025
2033,AIR,2.067112000000001
2034,AIR,2.4433469999999993
2035,AIR,2.845391000000001
2036,AIR,3.529168999999996
2037,AIR,4.241245
2038,AIR,4.987007000000002
2039,AIR,5.761483000000001
2040,AIR,6.5731940000000035
2041,AIR,7.421986
2042,AIR,8.556789000000002
2043,AIR,9.736682999999998
2044,AIR,10.979158000000005
2045,AIR,12.080427000000004
2046,AIR,12.851883000000004
2047,AIR,13.762523999999999
2048,AIR,14.587264000000003
2049,AIR,15.469417000000014
2050,AIR,16.408553999999988
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.3029999999999995
2029,LDV,3.381
2030,LDV,3.4589999999999987
2031,LDV,3.5380000000000007
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.9140000000000006
2036,LDV,4.023
2037,LDV,4.131999999999998
2038,LDV,4.250000000000001
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.635000000000001
2042,LDV,4.773
2043,LDV,4.912000000000001
2044,LDV,5.069000000000001
2045,LDV,5.226999999999999
2046,LDV,5.385
2047,LDV,5.552000000000001
2048,LDV,5.729000000000002
2049,LDV,5.916
2050,LDV,6.111
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,31.62899999999999
2027,HDV,31.985
2028,HDV,32.348
2029,HDV,32.746
2030,HDV,33.168
2031,HDV,33.611000000000004
2032,HDV,34.07399999999999
2033,HDV,34.557
2034,HDV,35.066
2035,HDV,35.601000000000006
2036,HDV,36.159
2037,HDV,36.74
2038,HDV,37.342
2039,HDV,37.96399999999999
2040,HDV,38.61200000000002
2041,HDV,39.285000000000004
2042,HDV,39.982000000000006
2043,HDV,40.693999999999996
2044,HDV,41.44200000000001
2045,HDV,42.209
2046,HDV,42.994
2047,HDV,43.81
2048,HDV,44.649
2049,HDV,45.516000000000005
2050,HDV,46.409000000000006
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.259999999999999
2025,RAI,6.715999999999999
2026,RAI,7.385
2027,RAI,8.066
2028,RAI,8.759999999999998
2029,RAI,9.469
2030,RAI,10.195
2031,RAI,10.939
2032,RAI,11.702000000000002
2033,RAI,12.486000000000002
2034,RAI,13.293
2035,RAI,14.124999999999998
2036,RAI,14.981999999999996
2037,RAI,15.868
2038,RAI,16.782
2039,RAI,17.726
2040,RAI,18.704
2041,RAI,19.718
2042,RAI,20.766
2043,RAI,21.851
2044,RAI,22.979
2045,RAI,24.148
2046,RAI,25.35900000000001
2047,RAI,26.617000000000004
2048,RAI,27.924
2049,RAI,29.283
2050,RAI,30.697
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.7980000000000003
2027,AIR,0.8270000000000001
