YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.9377174109589029
2024,AIR,1.3634544109589033
2025,AIR,1.8015514109589037
2026,AIR,2.367187410958903
2027,AIR,2.949587410958901
2028,AIR,3.5429064109589037
2029,AIR,4.156636410958904
2030,AIR,4.7864054109589045
2031,AIR,5.433883410958909
2032,AIR,6.099808410958904
2033,AIR,6.791283410958902
2034,AIR,7.569185514407182
2035,AIR,8.495594098235948
2036,AIR,9.47047509823595
2037,AIR,10.47698909823595
2038,AIR,11.522704098235952
2039,AIR,12.60011809823595
2040,AIR,13.721140098235955
2041,AIR,14.884479098235948
2042,AIR,16.46303909823595
2043,AIR,17.93108468727705
2044,AIR,20.312605687277046
2045,AIR,22.80544668727704
2046,AIR,24.942432687277048
2047,AIR,27.36061968727704
2048,AIR,29.56085668727705
2049,AIR,31.88160768727704
2050,AIR,34.32633168727704
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000004
2024,LDV,3.0000000000000004
2025,LDV,3.0999999999999996
2026,LDV,3.1959999999999997
2027,LDV,3.2919999999999994
2028,LDV,3.388
2029,LDV,3.493999999999999
2030,LDV,3.6000000000000014
2031,LDV,3.7060000000000013
2032,LDV,3.8220000000000005
2033,LDV,3.939
2034,LDV,4.065000000000001
2035,LDV,4.191
2036,LDV,4.328
2037,LDV,4.463999999999999
2038,LDV,4.610000000000001
2039,LDV,4.756
2040,LDV,4.911999999999999
2041,LDV,5.077999999999999
2042,LDV,5.244
2043,LDV,5.411
2044,LDV,5.596
2045,LDV,5.782000000000001
2046,LDV,5.967999999999999
2047,LDV,6.164000000000001
2048,LDV,6.37
2049,LDV,6.585
2050,LDV,6.8100000000000005
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.06999999999999
2027,HDV,32.87
2028,HDV,33.681000000000004
2029,HDV,34.529999999999994
2030,HDV,35.40800000000001
2031,HDV,36.31400000000001
2032,HDV,37.247
2033,HDV,38.206
2034,HDV,39.20100000000001
2035,HDV,40.23100000000002
2036,HDV,41.29599999999999
2037,HDV,42.392999999999994
2038,HDV,43.524
2039,HDV,44.686
2040,HDV,45.89000000000001
2041,HDV,47.132999999999996
2042,HDV,48.41600000000001
2043,HDV,49.727999999999994
2044,HDV,51.09700000000001
2045,HDV,52.50200000000001
2046,HDV,53.944
2047,HDV,55.43999999999998
2048,HDV,56.979
2049,HDV,58.56899999999999
2050,HDV,60.211
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.295
2027,RAI,7.885
2028,RAI,8.484
2029,RAI,9.093999999999998
2030,RAI,9.715000000000002
2031,RAI,10.348999999999998
2032,RAI,10.995
2033,RAI,11.655
2034,RAI,12.329
2035,RAI,13.018000000000002
2036,RAI,13.723
2037,RAI,14.445
2038,RAI,15.183000000000003
2039,RAI,15.940000000000005
2040,RAI,16.715000000000003
2041,RAI,17.511
2042,RAI,18.327000000000005
2043,RAI,19.164
2044,RAI,20.024999999999995
2045,RAI,20.908
2046,RAI,21.815
2047,RAI,22.749
2048,RAI,23.709
2049,RAI,24.697000000000003
2050,RAI,25.715000000000007
2021,AIR,0.6099999999999999
2022,AIR,0.65
