YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232888
2024,AIR,1.1637767671232884
2025,AIR,1.6001932983732812
2026,AIR,1.8703512983732813
2027,AIR,2.1514492983732807
2028,AIR,2.6042058700199773
2029,AIR,3.062054181181793
2030,AIR,3.5527633091668624
2031,AIR,3.9066915955416928
2032,AIR,4.384299595541692
2033,AIR,4.877406595541689
2034,AIR,5.38656659554169
2035,AIR,6.082175595541688
2036,AIR,6.886340595541692
2037,AIR,7.70828359554169
2038,AIR,8.554845595541694
2039,AIR,9.41564859554169
2040,AIR,10.13393859554169
2041,AIR,10.874922595541692
2042,AIR,11.887896595541694
2043,AIR,12.805635828418405
2044,AIR,14.0626080284184
2045,AIR,15.5783140284184
2046,AIR,16.861483028418398
2047,AIR,17.448526028418403
2048,AIR,17.869503742043573
2049,AIR,18.20073974204357
2050,AIR,18.47236221079358
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.099999999999999
2026,LDV,3.196
2027,LDV,3.292
2028,LDV,3.3879999999999995
2029,LDV,3.494
2030,LDV,3.5999999999999996
2031,LDV,3.706
2032,LDV,3.8219999999999996
2033,LDV,3.939000000000001
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328
2037,LDV,4.4639999999999995
2038,LDV,4.610000000000001
2039,LDV,4.755999999999999
2040,LDV,4.911999999999998
2041,LDV,5.078000000000001
2042,LDV,5.243999999999999
2043,LDV,5.410999999999998
2044,LDV,5.595999999999999
2045,LDV,5.781999999999999
2046,LDV,5.968000000000002
2047,LDV,6.163999999999998
2048,LDV,6.37
2049,LDV,6.585
2050,LDV,6.8100000000000005
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.75799999999999
2027,HDV,32.224
2028,HDV,32.678
2029,HDV,33.148
2030,HDV,33.621
2031,HDV,34.096
2032,HDV,34.573
2033,HDV,35.047999999999995
2034,HDV,35.53
2035,HDV,36.016000000000005
2036,HDV,36.504999999999995
2037,HDV,36.99499999999999
2038,HDV,37.484000000000016
2039,HDV,37.970000000000006
2040,HDV,38.459999999999994
2041,HDV,38.95
2042,HDV,39.43999999999999
2043,HDV,39.919
2044,HDV,40.407999999999994
2045,HDV,40.889
2046,HDV,41.361
2047,HDV,41.835999999999984
2048,HDV,42.303
2049,HDV,42.76699999999998
2050,HDV,43.224
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.606999999999998
2027,RAI,8.531
2028,RAI,9.486000000000002
2029,RAI,10.476
2030,RAI,11.503
2031,RAI,12.566
2032,RAI,13.669000000000002
2033,RAI,14.813
2034,RAI,16.001
2035,RAI,17.232999999999997
2036,RAI,18.513000000000005
2037,RAI,19.842
2038,RAI,21.223
2039,RAI,22.655000000000005
2040,RAI,24.145
2041,RAI,25.69499999999999
2042,RAI,27.303999999999995
2043,RAI,28.973
2044,RAI,30.714
2045,RAI,32.522
2046,RAI,34.398
2047,RAI,36.35199999999998
2048,RAI,38.38399999999999
2049,RAI,40.499
2050,RAI,42.701
2021,AIR,0.6099999999999999
2022,AIR,0.65
