YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232885
2024,AIR,1.1637767671232884
2025,AIR,1.5999023608732832
2026,AIR,1.6289023608732833
2027,AIR,1.6579023608732832
2028,AIR,1.6859023608732833
2029,AIR,1.8834563608732833
2030,AIR,2.0935003608732834
2031,AIR,2.3193123608732833
2032,AIR,2.5588923608732848
2033,AIR,2.813950360873283
2034,AIR,3.086054360873284
2035,AIR,3.455834360873284
2036,AIR,4.048459360873282
2037,AIR,4.664330360873281
2038,AIR,5.308016360873284
2039,AIR,6.16455436087328
2040,AIR,7.065804360873284
2041,AIR,8.011914360873284
2042,AIR,9.251494360873284
2043,AIR,10.41834059374999
2044,AIR,11.47968559375
2045,AIR,12.595875593749998
2046,AIR,13.617441593749994
2047,AIR,15.683032993749993
2048,AIR,17.915530993749982
2049,AIR,20.38042999374998
2050,AIR,22.5518224
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.166999999999999
2027,LDV,3.235
2028,LDV,3.303
2029,LDV,3.3809999999999993
2030,LDV,3.4590000000000023
2031,LDV,3.538000000000001
2032,LDV,3.6269999999999993
2033,LDV,3.7159999999999993
2034,LDV,3.8150000000000013
2035,LDV,3.914
2036,LDV,4.022999999999999
2037,LDV,4.131999999999998
2038,LDV,4.250000000000002
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.634999999999998
2042,LDV,4.773
2043,LDV,4.911999999999999
2044,LDV,5.069
2045,LDV,5.227000000000001
2046,LDV,5.3850000000000025
2047,LDV,5.552
2048,LDV,5.729
2049,LDV,5.915999999999999
2050,LDV,6.111000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.78299999999999
2027,HDV,32.303
2028,HDV,32.837
2029,HDV,33.41499999999999
2030,HDV,34.026999999999994
2031,HDV,34.669000000000004
2032,HDV,35.343
2033,HDV,36.04699999999999
2034,HDV,36.789
2035,HDV,37.56900000000001
2036,HDV,38.385999999999996
2037,HDV,39.23799999999999
2038,HDV,40.12600000000001
2039,HDV,41.048
2040,HDV,42.013000000000005
2041,HDV,43.02000000000001
2042,HDV,44.06800000000001
2043,HDV,45.145999999999994
2044,HDV,46.283000000000015
2045,HDV,47.457000000000015
2046,HDV,48.670000000000016
2047,HDV,49.937000000000005
2048,HDV,51.24900000000001
2049,HDV,52.614000000000004
2050,HDV,54.031
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.23
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.8
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.432999999999998
2033,RAI,10.995999999999997
2034,RAI,11.570000000000002
2035,RAI,12.156
2036,RAI,12.756000000000002
2037,RAI,13.37
2038,RAI,13.998
2039,RAI,14.641999999999998
2040,RAI,15.303000000000004
2041,RAI,15.983
2042,RAI,16.681000000000004
2043,RAI,17.398
2044,RAI,18.138
2045,RAI,18.899000000000004
2046,RAI,19.682
2047,RAI,20.491000000000003
2048,RAI,21.323999999999987
2049,RAI,22.186
2050,RAI,23.075
2021,AIR,0.6099999999999999
2022,AIR,0.65
