YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8828126575342412
2024,AIR,1.2286746575342413
2025,AIR,1.586896657534242
2026,AIR,1.8783546575342416
2027,AIR,2.1824566575342406
2028,AIR,2.496344657534241
2029,AIR,2.8228766575342417
2030,AIR,3.197941598458905
2031,AIR,3.5510335984589068
2032,AIR,3.9174615984589063
2033,AIR,4.3585994037713505
2034,AIR,4.75499540377135
2035,AIR,5.187036664713711
2036,AIR,5.736615254275116
2037,AIR,6.418763254275113
2038,AIR,7.367353254275121
2039,AIR,8.444767254275119
2040,AIR,9.56578925427512
2041,AIR,10.72912825427512
2042,AIR,12.185489254275119
2043,AIR,13.25014259674088
2044,AIR,14.265636596740878
2045,AIR,15.330922596740873
2046,AIR,16.357155596740878
2047,AIR,17.52025759674088
2048,AIR,18.811461992795657
2049,AIR,21.212087992795652
2050,AIR,23.740356992795647
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1
2026,LDV,3.196
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.494
2030,LDV,3.5999999999999988
2031,LDV,3.7060000000000004
2032,LDV,3.8219999999999987
2033,LDV,3.939
2034,LDV,4.0649999999999995
2035,LDV,4.191
2036,LDV,4.3279999999999985
2037,LDV,4.464000000000001
2038,LDV,4.61
2039,LDV,4.7559999999999985
2040,LDV,4.911999999999999
2041,LDV,5.077999999999999
2042,LDV,5.244
2043,LDV,5.410999999999999
2044,LDV,5.595999999999999
2045,LDV,5.782
2046,LDV,5.967999999999996
2047,LDV,6.164
2048,LDV,6.370000000000001
2049,LDV,6.585000000000001
2050,LDV,6.810000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,32.06999999999999
2027,HDV,32.87
2028,HDV,33.681
2029,HDV,34.53000000000001
2030,HDV,35.408
2031,HDV,36.314
2032,HDV,37.24700000000001
2033,HDV,38.205999999999996
2034,HDV,39.201
2035,HDV,40.231
2036,HDV,41.29599999999999
2037,HDV,42.392999999999994
2038,HDV,43.52400000000002
2039,HDV,44.68600000000001
2040,HDV,45.89000000000002
2041,HDV,47.133
2042,HDV,48.416
2043,HDV,49.72800000000001
2044,HDV,51.09700000000001
2045,HDV,52.501999999999995
2046,HDV,53.94400000000001
2047,HDV,55.44
2048,HDV,56.979
2049,HDV,58.569
2050,HDV,60.211
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.295
2027,RAI,7.885
2028,RAI,8.484
2029,RAI,9.093999999999998
2030,RAI,9.715000000000002
2031,RAI,10.348999999999998
2032,RAI,10.994999999999996
2033,RAI,11.655
2034,RAI,12.329
2035,RAI,13.018
2036,RAI,13.723
2037,RAI,14.445
2038,RAI,15.183
2039,RAI,15.94
2040,RAI,16.715
2041,RAI,17.511
2042,RAI,18.327
2043,RAI,19.164000000000005
2044,RAI,20.024999999999995
2045,RAI,20.908
2046,RAI,21.815
2047,RAI,22.749
2048,RAI,23.709000000000003
2049,RAI,24.697
2050,RAI,25.715
2021,AIR,0.6099999999999999
2022,AIR,0.65
