YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7786830164369056
2023,AIR,1.1112110164369056
2024,AIR,1.5421377888466212
2025,AIR,2.298687788846622
2026,AIR,2.9716297888466214
2027,AIR,3.6670547888466203
2028,AIR,4.379523788846622
2029,AIR,5.118156788846619
2030,AIR,5.886755788846621
2031,AIR,6.859566788846622
2032,AIR,7.880746788846625
2033,AIR,8.962259227871009
2034,AIR,10.587730227870995
2035,AIR,12.285302227871009
2036,AIR,14.053551227871013
2037,AIR,15.893766227871009
2038,AIR,17.821607227871013
2039,AIR,19.826611227871023
2040,AIR,21.928194227871014
2041,AIR,24.128754227871013
2042,AIR,26.855136227871014
2043,AIR,29.40973922787101
2044,AIR,32.01950445546129
2045,AIR,34.54304145546131
2046,AIR,36.8802504554613
2047,AIR,39.20281043902442
2048,AIR,41.97352143902442
2049,AIR,44.92227443902439
2050,AIR,48.02374500000004
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.900000000000001
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.1960000000000006
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999998
2030,LDV,3.6000000000000014
2031,LDV,3.7060000000000004
2032,LDV,3.822
2033,LDV,3.9390000000000005
2034,LDV,4.065
2035,LDV,4.191
2036,LDV,4.328
2037,LDV,4.4639999999999995
2038,LDV,4.61
2039,LDV,4.755999999999999
2040,LDV,4.912
2041,LDV,5.077999999999999
2042,LDV,5.243999999999999
2043,LDV,5.411
2044,LDV,5.596
2045,LDV,5.782000000000001
2046,LDV,5.967999999999998
2047,LDV,6.164
2048,LDV,6.369999999999999
2049,LDV,6.584999999999999
2050,LDV,6.8100000000000005
2021,HDV,27.390000000000004
2022,HDV,28.320000000000004
2023,HDV,29.28
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,32.22599999999999
2027,HDV,33.193
2028,HDV,34.182
2029,HDV,35.221
2030,HDV,36.30200000000001
2031,HDV,37.42300000000001
2032,HDV,38.58400000000001
2033,HDV,39.78499999999999
2034,HDV,41.037000000000006
2035,HDV,42.33899999999999
2036,HDV,43.69100000000001
2037,HDV,45.092
2038,HDV,46.543000000000006
2039,HDV,48.04399999999999
2040,HDV,49.605000000000004
2041,HDV,51.22500000000001
2042,HDV,52.903999999999996
2043,HDV,54.632999999999996
2044,HDV,56.44099999999998
2045,HDV,58.309
2046,HDV,60.23499999999999
2047,HDV,62.24100000000003
2048,HDV,64.316
2049,HDV,66.471
2050,HDV,68.70400000000001
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.138999999999999
2027,RAI,7.5619999999999985
2028,RAI,7.982000000000002
2029,RAI,8.401999999999997
2030,RAI,8.822
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493
2035,RAI,10.910999999999998
2036,RAI,11.328
2037,RAI,11.746
2038,RAI,12.163999999999998
2039,RAI,12.581999999999995
2040,RAI,13.000000000000004
2041,RAI,13.42
2042,RAI,13.839
2043,RAI,14.259000000000002
2044,RAI,14.68
2045,RAI,15.102
2046,RAI,15.524
2047,RAI,15.947000000000005
2048,RAI,16.371
2049,RAI,16.796000000000003
2050,RAI,17.222000000000005
2021,AIR,0.6099999999999999
