YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.881392657534246
2024,AIR,1.2272546575342462
2025,AIR,1.5868966575342465
2026,AIR,1.8117386575342465
2027,AIR,2.118587657534245
2028,AIR,2.441256657534246
2029,AIR,2.859929393313206
2030,AIR,3.3255661140765262
2031,AIR,3.7013841328277928
2032,AIR,4.2145105972602686
2033,AIR,4.817194597260261
2034,AIR,5.444292597260265
2035,AIR,6.092274597260269
2036,AIR,6.765192597260269
2037,AIR,7.461628597260265
2038,AIR,8.39433959726027
2039,AIR,9.361947597260269
2040,AIR,10.37265859726027
2041,AIR,11.995029597260269
2042,AIR,14.256778597260272
2043,AIR,16.429559939726023
2044,AIR,18.620070939726027
2045,AIR,20.917885939726016
2046,AIR,22.892353939726025
2047,AIR,25.370950939726026
2048,AIR,27.98488993972603
2049,AIR,30.749424939726012
2050,AIR,33.30122193972601
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.181
2027,LDV,3.262999999999999
2028,LDV,3.344999999999999
2029,LDV,3.4370000000000003
2030,LDV,3.5300000000000002
2031,LDV,3.621999999999999
2032,LDV,3.7249999999999996
2033,LDV,3.826999999999999
2034,LDV,3.9400000000000013
2035,LDV,4.052999999999999
2036,LDV,4.175000000000001
2037,LDV,4.297999999999998
2038,LDV,4.4300000000000015
2039,LDV,4.563000000000001
2040,LDV,4.704999999999998
2041,LDV,4.857
2042,LDV,5.009
2043,LDV,5.1610000000000005
2044,LDV,5.333
2045,LDV,5.503999999999998
2046,LDV,5.676000000000001
2047,LDV,5.858000000000001
2048,LDV,6.049
2049,LDV,6.250000000000002
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.926999999999992
2027,HDV,32.586
2028,HDV,33.259
2029,HDV,33.973
2030,HDV,34.717
2031,HDV,35.492
2032,HDV,36.295
2033,HDV,37.12599999999999
2034,HDV,37.995000000000005
2035,HDV,38.90000000000001
2036,HDV,39.840999999999994
2037,HDV,40.815999999999995
2038,HDV,41.82500000000001
2039,HDV,42.867
2040,HDV,43.951000000000015
2041,HDV,45.07700000000001
2042,HDV,46.242000000000004
2043,HDV,47.43699999999998
2044,HDV,48.68999999999999
2045,HDV,49.980000000000004
2046,HDV,51.307
2047,HDV,52.688
2048,HDV,54.11399999999999
2049,HDV,55.592
2050,HDV,57.120999999999995
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.262999999999999
2027,RAI,7.817
2028,RAI,8.377
2029,RAI,8.947
2030,RAI,9.526
2031,RAI,10.114
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.95
2035,RAI,12.587000000000003
2036,RAI,13.239999999999998
2037,RAI,13.906999999999998
2038,RAI,14.590999999999998
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.746999999999996
2042,RAI,17.503999999999998
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904000000000003
2046,RAI,20.749
2047,RAI,21.62
2048,RAI,22.517
2049,RAI,23.440999999999995
2050,RAI,24.395
2021,AIR,0.6099999999999999
2022,AIR,0.65
