YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7790781956521728
2023,AIR,1.1116061956521723
2024,AIR,1.5420522531969416
2025,AIR,2.2986022531969423
2026,AIR,2.971544253196941
2027,AIR,3.66696925319694
2028,AIR,4.379438253196944
2029,AIR,5.118071253196942
2030,AIR,5.88667025319694
2031,AIR,6.859481253196944
2032,AIR,7.880661253196945
2033,AIR,8.93804725319692
2034,AIR,10.563518253196944
2035,AIR,12.261090253196935
2036,AIR,14.029339253196943
2037,AIR,15.869554253196945
2038,AIR,17.79739525319694
2039,AIR,19.802399253196945
2040,AIR,21.90398225319695
2041,AIR,24.104542253196936
2042,AIR,26.83092425319695
2043,AIR,29.68113725319695
2044,AIR,32.59523319565217
2045,AIR,35.428697195652184
2046,AIR,37.940752195652166
2047,AIR,40.628340999999985
2048,AIR,43.76571800000002
2049,AIR,46.714471
2050,AIR,49.840758000000015
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.900000000000001
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.1960000000000006
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999998
2030,LDV,3.6000000000000014
2031,LDV,3.706
2032,LDV,3.822000000000001
2033,LDV,3.938999999999999
2034,LDV,4.0649999999999995
2035,LDV,4.191
2036,LDV,4.328
2037,LDV,4.464
2038,LDV,4.609999999999999
2039,LDV,4.756
2040,LDV,4.911999999999999
2041,LDV,5.0779999999999985
2042,LDV,5.244
2043,LDV,5.410999999999999
2044,LDV,5.596
2045,LDV,5.782
2046,LDV,5.968000000000001
2047,LDV,6.164
2048,LDV,6.369999999999998
2049,LDV,6.585
2050,LDV,6.8100000000000005
2021,HDV,27.390000000000004
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.28
2025,HDV,31.310000000000002
2026,HDV,32.226
2027,HDV,33.193
2028,HDV,34.182
2029,HDV,35.221000000000004
2030,HDV,36.30200000000001
2031,HDV,37.423
2032,HDV,38.584
2033,HDV,39.78499999999982
2034,HDV,41.037000000000006
2035,HDV,42.33899999999999
2036,HDV,43.69100000000001
2037,HDV,45.09199999999999
2038,HDV,46.543000000000006
2039,HDV,48.044000000000004
2040,HDV,49.605
2041,HDV,51.224999999999994
2042,HDV,52.903999999999996
2043,HDV,54.63300000000003
2044,HDV,56.441
2045,HDV,58.30900000000001
2046,HDV,60.23500000000001
2047,HDV,62.24100000000001
2048,HDV,64.31600000000002
2049,HDV,66.47100000000002
2050,HDV,68.70399999999998
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.139000000000001
2027,RAI,7.562000000000001
2028,RAI,7.982000000000002
2029,RAI,8.401999999999997
2030,RAI,8.822
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493000000000002
2035,RAI,10.910999999999998
2036,RAI,11.328
2037,RAI,11.745999999999997
2038,RAI,12.163999999999998
2039,RAI,12.582
2040,RAI,12.999999999999998
2041,RAI,13.419999999999998
2042,RAI,13.839
2043,RAI,14.259
2044,RAI,14.68
2045,RAI,15.102
2046,RAI,15.524
2047,RAI,15.947
2048,RAI,16.371000000000002
2049,RAI,16.796
2050,RAI,17.222
2021,AIR,0.6099999999999999
