YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232905
2024,AIR,1.1637767671232901
2025,AIR,1.5999023608732843
2026,AIR,1.6289023608732842
2027,AIR,1.6579023608732846
2028,AIR,1.8526103608732845
2029,AIR,2.0612403608732843
2030,AIR,2.282786360873284
2031,AIR,2.7961323608732838
2032,AIR,3.3329593608732853
2033,AIR,3.890623360873282
2034,AIR,4.475188360873283
2035,AIR,5.084680360873286
2036,AIR,5.721771360873282
2037,AIR,6.3853963608732816
2038,AIR,7.080266360873286
2039,AIR,7.803136360873284
2040,AIR,8.679821360873287
2041,AIR,9.600733360873285
2042,AIR,10.683468360873297
2043,AIR,11.688665593749993
2044,AIR,12.714474593749994
2045,AIR,14.805479593749997
2046,AIR,16.633848593749992
2047,AIR,18.692495593749992
2048,AIR,20.74288659374997
2049,AIR,22.954968593749985
2050,AIR,25.257755000000003
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.0999999999999996
2026,LDV,3.167
2027,LDV,3.2349999999999994
2028,LDV,3.303000000000001
2029,LDV,3.381
2030,LDV,3.4590000000000014
2031,LDV,3.538000000000001
2032,LDV,3.626999999999999
2033,LDV,3.7159999999999993
2034,LDV,3.815
2035,LDV,3.9140000000000006
2036,LDV,4.022999999999998
2037,LDV,4.131999999999998
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.635
2042,LDV,4.772999999999998
2043,LDV,4.911999999999999
2044,LDV,5.069000000000002
2045,LDV,5.2269999999999985
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.729
2049,LDV,5.9159999999999995
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.938
2027,HDV,32.62
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.885
2031,HDV,35.728
2032,HDV,36.612
2033,HDV,37.535999999999994
2034,HDV,38.51200000000001
2035,HDV,39.537000000000006
2036,HDV,40.611999999999995
2037,HDV,41.73599999999999
2038,HDV,42.910000000000004
2039,HDV,44.132999999999996
2040,HDV,45.414000000000016
2041,HDV,46.755
2042,HDV,48.153000000000006
2043,HDV,49.59899999999999
2044,HDV,51.12400000000001
2045,HDV,52.706
2046,HDV,54.34599999999998
2047,HDV,56.063
2048,HDV,57.84900000000001
2049,HDV,59.71200000000001
2050,HDV,61.651999999999994
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.477
2031,RAI,8.820999999999998
2032,RAI,9.164
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.188000000000002
2036,RAI,10.529999999999998
2037,RAI,10.871999999999998
2038,RAI,11.214
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.247999999999998
2042,RAI,12.596
2043,RAI,12.945
2044,RAI,13.296999999999995
2045,RAI,13.651
2046,RAI,14.005999999999998
2047,RAI,14.364
2048,RAI,14.725000000000003
2049,RAI,15.087999999999996
2050,RAI,15.454000000000002
2021,AIR,0.6099999999999999
2022,AIR,0.65
