YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232861
2024,AIR,1.1637767671232866
2025,AIR,1.5999023608732852
2026,AIR,1.632902360873285
2027,AIR,1.664902360873285
2028,AIR,1.6969023608732852
2029,AIR,1.729902360873285
2030,AIR,1.7619023608732851
2031,AIR,2.022522360873285
2032,AIR,2.413396360873286
2033,AIR,2.821379360873284
2034,AIR,3.2483773608732847
2035,AIR,3.694853360873283
2036,AIR,4.160049360873283
2037,AIR,4.6455023608732855
2038,AIR,5.1512853608732865
2039,AIR,5.677054360873283
2040,AIR,6.385836360873286
2041,AIR,7.117738360873283
2042,AIR,8.221601360873285
2043,AIR,9.231640593749997
2044,AIR,10.113668593749999
2045,AIR,10.863504593749994
2046,AIR,11.663237593749997
2047,AIR,12.589828593749997
2048,AIR,13.557102593749992
2049,AIR,14.574207593749996
2050,AIR,15.562311999999999
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.1809999999999996
2027,LDV,3.2629999999999995
2028,LDV,3.3449999999999993
2029,LDV,3.436999999999999
2030,LDV,3.530000000000001
2031,LDV,3.6220000000000008
2032,LDV,3.725
2033,LDV,3.827000000000001
2034,LDV,3.94
2035,LDV,4.053
2036,LDV,4.175000000000002
2037,LDV,4.298000000000002
2038,LDV,4.430000000000002
2039,LDV,4.5630000000000015
2040,LDV,4.705000000000002
2041,LDV,4.857000000000002
2042,LDV,5.009000000000001
2043,LDV,5.160999999999999
2044,LDV,5.3329999999999975
2045,LDV,5.504
2046,LDV,5.675999999999998
2047,LDV,5.857999999999997
2048,LDV,6.049000000000001
2049,LDV,6.250000000000001
2050,LDV,6.4609999999999985
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.280000000000005
2025,HDV,31.31
2026,HDV,31.616
2027,HDV,31.94600000000001
2028,HDV,32.269
2029,HDV,32.612
2030,HDV,32.965
2031,HDV,33.324
2032,HDV,33.689
2033,HDV,34.057
2034,HDV,34.436
2035,HDV,34.824000000000005
2036,HDV,35.218999999999994
2037,HDV,35.61899999999999
2038,HDV,36.02100000000001
2039,HDV,36.425
2040,HDV,36.835
2041,HDV,37.25000000000001
2042,HDV,37.66899999999998
2043,HDV,38.08
2044,HDV,38.50399999999999
2045,HDV,38.92400000000001
2046,HDV,39.33900000000001
2047,HDV,39.760000000000005
2048,HDV,40.176000000000016
2049,HDV,40.593000000000025
2050,HDV,41.006000000000014
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.573
2027,RAI,8.457
2028,RAI,9.367
2029,RAI,10.307
2030,RAI,11.278
2031,RAI,12.282
2032,RAI,13.320000000000004
2033,RAI,14.394000000000002
2034,RAI,15.507999999999996
2035,RAI,16.663
2036,RAI,17.861000000000004
2037,RAI,19.104
2038,RAI,20.393999999999995
2039,RAI,21.733
2040,RAI,23.125
2041,RAI,24.573000000000004
2042,RAI,26.078000000000003
2043,RAI,27.638000000000005
2044,RAI,29.267000000000003
2045,RAI,30.959000000000003
2046,RAI,32.716
2047,RAI,34.547999999999995
2048,RAI,36.45399999999998
2049,RAI,38.44
2050,RAI,40.51
2021,AIR,0.6099999999999999
2022,AIR,0.65
