YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232893
2024,AIR,1.163776767123289
2025,AIR,1.5999023608732834
2026,AIR,1.8012687544384014
2027,AIR,2.0495347544384
2028,AIR,2.380097754438401
2029,AIR,2.731798754438401
2030,AIR,3.1241828569942602
2031,AIR,3.7231278569942576
2032,AIR,4.34600185699426
2033,AIR,4.989479856994277
2034,AIR,5.660130856994261
2035,AIR,6.354708856994261
2036,AIR,7.077794856994258
2037,AIR,7.828034856994256
2038,AIR,8.60851985699426
2039,AIR,9.546720856994261
2040,AIR,10.528309856994264
2041,AIR,11.285197856994262
2042,AIR,12.19725285699426
2043,AIR,13.679242990614934
2044,AIR,15.726240990614933
2045,AIR,17.890649990614925
2046,AIR,19.93158159704982
2047,AIR,22.157633597049823
2048,AIR,24.527899597049807
2049,AIR,26.904115597049817
2050,AIR,27.53615800329982
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.0999999999999996
2026,LDV,3.181
2027,LDV,3.263
2028,LDV,3.3449999999999998
2029,LDV,3.4370000000000003
2030,LDV,3.530000000000001
2031,LDV,3.6220000000000017
2032,LDV,3.725
2033,LDV,3.8270000000000475
2034,LDV,3.94
2035,LDV,4.053
2036,LDV,4.174999999999999
2037,LDV,4.297999999999999
2038,LDV,4.430000000000002
2039,LDV,4.563
2040,LDV,4.704999999999999
2041,LDV,4.857
2042,LDV,5.009
2043,LDV,5.160999999999999
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.858
2048,LDV,6.049000000000001
2049,LDV,6.25
2050,LDV,6.460999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,32.08200000000001
2027,HDV,32.907
2028,HDV,33.754
2029,HDV,34.653
2030,HDV,35.593999999999994
2031,HDV,36.575
2032,HDV,37.598000000000006
2033,HDV,38.661
2034,HDV,39.775
2035,HDV,40.938000000000024
2036,HDV,42.15099999999999
2037,HDV,43.41399999999999
2038,HDV,44.727000000000004
2039,HDV,46.08800000000001
2040,HDV,47.509000000000015
2041,HDV,48.99000000000001
2042,HDV,50.52799999999999
2043,HDV,52.11599999999999
2044,HDV,53.78199999999998
2045,HDV,55.506999999999984
2046,HDV,57.291
2047,HDV,59.15199999999999
2048,HDV,61.082
2049,HDV,63.091
2050,HDV,65.17800000000001
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.107000000000001
2027,RAI,7.495999999999999
2028,RAI,7.882999999999998
2029,RAI,8.266999999999998
2030,RAI,8.649000000000001
2031,RAI,9.031000000000002
2032,RAI,9.411
2033,RAI,9.791
2034,RAI,10.17
2035,RAI,10.548999999999998
2036,RAI,10.929000000000002
2037,RAI,11.308999999999996
2038,RAI,11.688999999999998
2039,RAI,12.07
2040,RAI,12.451
2041,RAI,12.834
2042,RAI,13.218000000000002
2043,RAI,13.602000000000002
2044,RAI,13.989
2045,RAI,14.375999999999998
2046,RAI,14.765
2047,RAI,15.156
2048,RAI,15.547999999999998
2049,RAI,15.942
2050,RAI,16.338
2021,AIR,0.6099999999999999
2022,AIR,0.65
