YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232896
2024,AIR,1.1637767671232893
2025,AIR,1.5999023608732843
2026,AIR,1.6329023608732842
2027,AIR,1.709929243750001
2028,AIR,1.947829243750001
2029,AIR,2.1979472437500007
2030,AIR,2.459419243750002
2031,AIR,2.7343812437500006
2032,AIR,3.0224072437500027
2033,AIR,3.3244912437500007
2034,AIR,3.790564243750002
2035,AIR,4.343479918168606
2036,AIR,5.130326918168605
2037,AIR,5.944120918168595
2038,AIR,6.788765918168609
2039,AIR,7.661217918168604
2040,AIR,8.568464918168607
2041,AIR,9.511957918168605
2042,AIR,10.738688918168606
2043,AIR,11.880567151045312
2044,AIR,12.906105151045317
2045,AIR,13.766601151045315
2046,AIR,14.710152151045316
2047,AIR,15.748824268168603
2048,AIR,16.6814482681686
2049,AIR,17.6684742681686
2050,AIR,19.410145674418608
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.099999999999999
2026,LDV,3.1809999999999996
2027,LDV,3.263
2028,LDV,3.3450000000000006
2029,LDV,3.437
2030,LDV,3.530000000000002
2031,LDV,3.622000000000001
2032,LDV,3.725
2033,LDV,3.826999999999999
2034,LDV,3.9400000000000004
2035,LDV,4.052999999999999
2036,LDV,4.175000000000001
2037,LDV,4.297999999999998
2038,LDV,4.4300000000000015
2039,LDV,4.563
2040,LDV,4.704999999999998
2041,LDV,4.856999999999999
2042,LDV,5.009
2043,LDV,5.160999999999998
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.675999999999998
2047,LDV,5.857999999999999
2048,LDV,6.048999999999999
2049,LDV,6.249999999999998
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.771
2027,HDV,32.266000000000005
2028,HDV,32.764
2029,HDV,33.29299999999999
2030,HDV,33.841
2031,HDV,34.408
2032,HDV,34.992
2033,HDV,35.592000000000006
2034,HDV,36.216
2035,HDV,36.862
2036,HDV,37.529999999999994
2037,HDV,38.217
2038,HDV,38.923000000000016
2039,HDV,39.646
2040,HDV,40.393
2041,HDV,41.163
2042,HDV,41.95500000000001
2043,HDV,42.75899999999999
2044,HDV,43.59700000000001
2045,HDV,44.45200000000001
2046,HDV,45.32299999999999
2047,HDV,46.22399999999999
2048,HDV,47.145
2049,HDV,48.09199999999999
2050,HDV,49.06300000000002
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.418000000000003
2027,RAI,8.137
2028,RAI,8.872
2029,RAI,9.627000000000002
2030,RAI,10.401999999999996
2031,RAI,11.198
2032,RAI,12.017
2033,RAI,12.86
2034,RAI,13.729
2035,RAI,14.625000000000002
2036,RAI,15.55
2037,RAI,16.505
2038,RAI,17.493
2039,RAI,18.512
2040,RAI,19.567
2041,RAI,20.66
2042,RAI,21.791000000000004
2043,RAI,22.959000000000003
2044,RAI,24.174000000000007
2045,RAI,25.431999999999995
2046,RAI,26.733000000000004
2047,RAI,28.084000000000003
2048,RAI,29.484999999999992
2049,RAI,30.941
2050,RAI,32.45199999999999
2021,AIR,0.6099999999999999
2022,AIR,0.65
