YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027388
2024,AIR,1.1315572602739694
2025,AIR,1.6224889999999927
2026,AIR,2.0270609999999922
2027,AIR,2.452933999999992
2028,AIR,2.894741999999993
2029,AIR,3.360321000000014
2030,AIR,3.932088999999996
2031,AIR,4.535125999999993
2032,AIR,5.168495999999992
2033,AIR,6.08588699999999
2034,AIR,7.057289999999992
2035,AIR,8.082923999999991
2036,AIR,9.16139699999999
2037,AIR,10.291360999999991
2038,AIR,11.483443999999992
2039,AIR,12.728517999999989
2040,AIR,13.854889999999996
2041,AIR,15.049854999999997
2042,AIR,16.648057999999995
2043,AIR,18.262667027397253
2044,AIR,19.996248739726024
2045,AIR,21.706856999999985
2046,AIR,22.855670999999994
2047,AIR,24.364456000000004
2048,AIR,25.811609999999998
2049,AIR,25.830965
2050,AIR,25.611986000000005
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,2.9999999999999996
2025,LDV,3.1
2026,LDV,3.1669999999999994
2027,LDV,3.2349999999999994
2028,LDV,3.303
2029,LDV,3.3810000000000002
2030,LDV,3.4589999999999996
2031,LDV,3.5380000000000007
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815000000000001
2035,LDV,3.9140000000000006
2036,LDV,4.023000000000001
2037,LDV,4.131999999999997
2038,LDV,4.250000000000001
2039,LDV,4.368999999999999
2040,LDV,4.496999999999999
2041,LDV,4.635
2042,LDV,4.773
2043,LDV,4.911999999999999
2044,LDV,5.068999999999999
2045,LDV,5.227
2046,LDV,5.384999999999999
2047,LDV,5.5520000000000005
2048,LDV,5.728999999999999
2049,LDV,5.9159999999999995
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.628999999999998
2027,HDV,31.985000000000003
2028,HDV,32.348
2029,HDV,32.745999999999995
2030,HDV,33.168000000000006
2031,HDV,33.611
2032,HDV,34.074
2033,HDV,34.556999999999995
2034,HDV,35.066
2035,HDV,35.601
2036,HDV,36.159000000000006
2037,HDV,36.739999999999995
2038,HDV,37.342000000000006
2039,HDV,37.964
2040,HDV,38.612
2041,HDV,39.28499999999999
2042,HDV,39.982
2043,HDV,40.69400000000002
2044,HDV,41.442
2045,HDV,42.209
2046,HDV,42.994
2047,HDV,43.81
2048,HDV,44.648999999999994
2049,HDV,45.51599999999999
2050,HDV,46.409000000000006
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.259999999999999
2025,RAI,6.715999999999999
2026,RAI,7.385
2027,RAI,8.066
2028,RAI,8.759999999999998
2029,RAI,9.469
2030,RAI,10.195
2031,RAI,10.939000000000002
2032,RAI,11.702
2033,RAI,12.486
2034,RAI,13.293
2035,RAI,14.125
2036,RAI,14.981999999999998
2037,RAI,15.868
2038,RAI,16.781999999999996
2039,RAI,17.726
2040,RAI,18.704
2041,RAI,19.718
2042,RAI,20.76599999999999
2043,RAI,21.851
2044,RAI,22.979000000000003
2045,RAI,24.148
2046,RAI,25.359
2047,RAI,26.617000000000008
2048,RAI,27.924
2049,RAI,29.283
2050,RAI,30.697
2021,AIR,0.6099999999999999
2022,AIR,0.65
