YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7283749999999999
2023,AIR,1.1414219999999993
2024,AIR,1.7876819999999995
2025,AIR,2.4494949999999998
2026,AIR,3.0417069999999984
2027,AIR,3.6529519999999978
2028,AIR,4.308776928571456
2029,AIR,5.047409928571454
2030,AIR,5.809118928571456
2031,AIR,6.596432928571455
2032,AIR,7.40937692857146
2033,AIR,8.249646928571453
2034,AIR,9.120932928571468
2035,AIR,10.024316928571459
2036,AIR,10.96131092857146
2037,AIR,11.930267928571457
2038,AIR,13.16602620748302
2039,AIR,14.456308942176879
2040,AIR,15.903369275510212
2041,AIR,18.103929275510204
2042,AIR,20.83031127551021
2043,AIR,23.38360227551021
2044,AIR,26.081884275510205
2045,AIR,28.91534827551021
2046,AIR,31.61473127551021
2047,AIR,34.35160327551023
2048,AIR,37.253031275510224
2049,AIR,39.8057082755102
2050,AIR,42.49524334693875
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.8999999999999995
2024,LDV,3
2025,LDV,3.100000000000001
2026,LDV,3.196
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999993
2030,LDV,3.6000000000000005
2031,LDV,3.7060000000000004
2032,LDV,3.822
2033,LDV,3.938999999999999
2034,LDV,4.065
2035,LDV,4.191000000000001
2036,LDV,4.328
2037,LDV,4.464
2038,LDV,4.610000000000001
2039,LDV,4.756
2040,LDV,4.912000000000001
2041,LDV,5.078
2042,LDV,5.244
2043,LDV,5.411
2044,LDV,5.596000000000002
2045,LDV,5.782
2046,LDV,5.968000000000001
2047,LDV,6.164
2048,LDV,6.37
2049,LDV,6.585000000000001
2050,LDV,6.8100000000000005
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.279999999999998
2025,HDV,31.309999999999995
2026,HDV,32.22599999999999
2027,HDV,33.193
2028,HDV,34.182
2029,HDV,35.22099999999999
2030,HDV,36.302
2031,HDV,37.423
2032,HDV,38.58400000000002
2033,HDV,39.785000000000004
2034,HDV,41.037000000000006
2035,HDV,42.33900000000001
2036,HDV,43.69099999999999
2037,HDV,45.092000000000006
2038,HDV,46.54300000000002
2039,HDV,48.044
2040,HDV,49.60500000000001
2041,HDV,51.224999999999994
2042,HDV,52.90400000000001
2043,HDV,54.633000000000024
2044,HDV,56.441
2045,HDV,58.309
2046,HDV,60.235
2047,HDV,62.24099999999999
2048,HDV,64.316
2049,HDV,66.471
2050,HDV,68.70400000000001
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.139000000000001
2027,RAI,7.562000000000001
2028,RAI,7.981999999999998
2029,RAI,8.401999999999997
2030,RAI,8.822000000000001
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493
2035,RAI,10.911
2036,RAI,11.328
2037,RAI,11.746
2038,RAI,12.164
2039,RAI,12.582
2040,RAI,13
2041,RAI,13.420000000000002
2042,RAI,13.839
2043,RAI,14.259
2044,RAI,14.68
2045,RAI,15.102
2046,RAI,15.524000000000004
2047,RAI,15.947
2048,RAI,16.371
2049,RAI,16.796000000000003
2050,RAI,17.222000000000005
2021,AIR,0.6099999999999999
