YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7516221643835559
2024,AIR,1.1773591643835555
2025,AIR,1.613484758133564
2026,AIR,1.6424847581335642
2027,AIR,1.885929758133564
2028,AIR,2.3090333996429866
2029,AIR,2.7849883996429865
2030,AIR,3.278560399642987
2031,AIR,3.792936399642988
2032,AIR,4.329763399642988
2033,AIR,4.887427399642989
2034,AIR,5.471992399642986
2035,AIR,6.165595399642996
2036,AIR,6.892800399642982
2037,AIR,7.652197399642984
2038,AIR,8.450222399642985
2039,AIR,9.282940399642987
2040,AIR,10.159625399642987
2041,AIR,11.080537399642985
2042,AIR,12.163272399642988
2043,AIR,13.7739062926365
2044,AIR,16.010864292636498
2045,AIR,18.382338292636504
2046,AIR,20.514453292636507
2047,AIR,22.651215292636504
2048,AIR,24.949040292636507
2049,AIR,27.344896292636495
2050,AIR,29.64837269888647
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.0999999999999996
2026,LDV,3.167
2027,LDV,3.2349999999999994
2028,LDV,3.302999999999999
2029,LDV,3.380999999999999
2030,LDV,3.4590000000000014
2031,LDV,3.5380000000000003
2032,LDV,3.6269999999999993
2033,LDV,3.7159999999999997
2034,LDV,3.814999999999997
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999998
2037,LDV,4.131999999999998
2038,LDV,4.250000000000002
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.635000000000001
2042,LDV,4.7730000000000015
2043,LDV,4.912000000000001
2044,LDV,5.069000000000002
2045,LDV,5.227
2046,LDV,5.384999999999998
2047,LDV,5.552
2048,LDV,5.729000000000001
2049,LDV,5.9159999999999995
2050,LDV,6.110999999999998
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.938
2027,HDV,32.62
2028,HDV,33.32600000000001
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.728
2032,HDV,36.61200000000001
2033,HDV,37.536
2034,HDV,38.51200000000001
2035,HDV,39.53700000000001
2036,HDV,40.61199999999999
2037,HDV,41.73599999999999
2038,HDV,42.91000000000001
2039,HDV,44.13300000000001
2040,HDV,45.414000000000016
2041,HDV,46.754999999999995
2042,HDV,48.15300000000002
2043,HDV,49.59899999999999
2044,HDV,51.124
2045,HDV,52.70600000000002
2046,HDV,54.34600000000001
2047,HDV,56.063
2048,HDV,57.849
2049,HDV,59.711999999999975
2050,HDV,61.652
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.076
2027,RAI,7.431
2028,RAI,7.783000000000001
2029,RAI,8.131
2030,RAI,8.477
2031,RAI,8.820999999999998
2032,RAI,9.164
2033,RAI,9.505999999999997
2034,RAI,9.846999999999996
2035,RAI,10.187999999999995
2036,RAI,10.53
2037,RAI,10.872000000000002
2038,RAI,11.214
2039,RAI,11.557
2040,RAI,11.902
2041,RAI,12.247999999999998
2042,RAI,12.596
2043,RAI,12.945
2044,RAI,13.297
2045,RAI,13.651
2046,RAI,14.006000000000002
2047,RAI,14.364000000000004
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
