YEAR,TECHNOLOGY:TraMode,VALUE
2025,AIR,1.0872220000000006
2026,AIR,1.444734
2027,AIR,1.8136059999999992
2028,AIR,2.1928379999999996
2029,AIR,2.6716629999999997
2030,AIR,3.383985
2031,AIR,4.113556000000001
2032,AIR,4.8621870000000005
2033,AIR,5.629303
2034,AIR,6.6555349999999995
2035,AIR,7.711702999999998
2036,AIR,8.799558
2037,AIR,9.918868000000003
2038,AIR,11.227089000000003
2039,AIR,12.573103000000005
2040,AIR,13.967837000000005
2041,AIR,15.155954
2042,AIR,17.548526000000006
2043,AIR,19.889904000000005
2044,AIR,22.351461000000004
2045,AIR,24.592645000000005
2046,AIR,26.853286000000004
2047,AIR,29.296583000000005
2048,AIR,31.689934
2049,AIR,34.192901000000006
2050,AIR,34.933955
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.3199999999999994
2028,LDV,3.43
2029,LDV,3.5499999999999994
2030,LDV,3.6700000000000013
2031,LDV,3.7900000000000014
2032,LDV,3.92
2033,LDV,4.050000000000001
2034,LDV,4.1899999999999995
2035,LDV,4.33
2036,LDV,4.480000000000001
2037,LDV,4.629999999999999
2038,LDV,4.790000000000001
2039,LDV,4.950000000000001
2040,LDV,5.119999999999999
2041,LDV,5.300000000000001
2042,LDV,5.48
2043,LDV,5.66
2044,LDV,5.859999999999999
2045,LDV,6.06
2046,LDV,6.26
2047,LDV,6.470000000000001
2048,LDV,6.689999999999999
2049,LDV,6.92
2050,LDV,7.159999999999998
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.212999999999994
2027,HDV,33.154
2028,HDV,34.103
2029,HDV,35.088
2030,HDV,36.09900000000001
2031,HDV,37.136
2032,HDV,38.19900000000001
2033,HDV,39.286
2034,HDV,40.408000000000015
2035,HDV,41.56300000000003
2036,HDV,42.75000000000001
2037,HDV,43.97099999999998
2038,HDV,45.22200000000002
2039,HDV,46.504999999999995
2040,HDV,47.828000000000024
2041,HDV,49.19000000000001
2042,HDV,50.590000000000025
2043,HDV,52.019999999999996
2044,HDV,53.504000000000005
2045,HDV,55.024
2046,HDV,56.581
2047,HDV,58.191
2048,HDV,59.843
2049,HDV,61.54700000000001
2050,HDV,63.301
2021,RAI,4.892999999999999
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.3279999999999985
2027,RAI,7.9529999999999985
2028,RAI,8.59
2029,RAI,9.241
2030,RAI,9.905
2031,RAI,10.583
2032,RAI,11.276
2033,RAI,11.984
2034,RAI,12.708000000000002
2035,RAI,13.449
2036,RAI,14.207
2037,RAI,14.981999999999996
2038,RAI,15.775999999999998
2039,RAI,16.589
2040,RAI,17.420999999999996
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882
2047,RAI,23.878
2048,RAI,24.901
2049,RAI,25.952999999999992
2050,RAI,27.034
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
