YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.36346589231202536
2023,AIR,0.7405496065977397
2024,AIR,1.1082781780263111
2025,AIR,1.4859967494548831
2026,AIR,1.7616796362687905
2027,AIR,2.0474389516541303
2028,AIR,2.3580915824248043
2029,AIR,2.6591877549530007
2030,AIR,3.1192316050074536
2031,AIR,3.571702597576246
2032,AIR,3.7439253493803317
2033,AIR,3.929286142637304
2034,AIR,4.153254443037006
2035,AIR,4.379377499569864
2036,AIR,4.621482148701008
2037,AIR,4.6957204353901725
2038,AIR,5.967423152603176
2039,AIR,8.30645933758067
2040,AIR,10.79737604749364
2041,AIR,11.386100823357182
2042,AIR,11.999413319992136
2043,AIR,12.72429685630813
2044,AIR,13.684639240906693
2045,AIR,14.315171473101962
2046,AIR,15.060308975754467
2047,AIR,16.00343131929206
2048,AIR,16.82753490562767
2049,AIR,17.69309886497065
2050,AIR,18.856668633612678
2051,AIR,19.92197943914427
2052,AIR,21.054676483891306
2053,AIR,22.255690803559347
2054,AIR,23.525613156655204
2055,AIR,24.874114314331354
2021,LDV,11.02
2022,LDV,11.4
2023,LDV,11.79
2024,LDV,12.190000000000001
2025,LDV,12.6
2026,LDV,12.847299999999999
2027,LDV,13.1018
2028,LDV,13.3729
2029,LDV,13.6602
2030,LDV,13.944
2031,LDV,14.253000000000004
2032,LDV,14.5771
2033,LDV,14.906599999999996
2034,LDV,15.250599999999999
2035,LDV,15.608700000000002
2036,LDV,15.9715
2037,LDV,16.3571
2038,LDV,16.755899999999997
2039,LDV,17.1677
2040,LDV,17.601299999999995
2041,LDV,18.047100000000004
2042,LDV,18.5048
2043,LDV,18.9741
2044,LDV,19.4729
2045,LDV,19.9824
2046,LDV,20.5026
2047,LDV,21.050799999999995
2048,LDV,21.60890000000001
2049,LDV,22.1853
2050,LDV,22.7884
2051,LDV,23.409400000000005
2052,LDV,24.0471
2053,LDV,24.7101
2054,LDV,25.3892
2055,LDV,26.09219999999999
2021,HDV,9.13
2022,HDV,9.439999999999996
2023,HDV,9.759999999999996
2024,HDV,10.089999999999998
2025,HDV,10.440000000000001
2026,HDV,10.543200000000002
2027,HDV,10.658299999999997
2028,HDV,10.774699999999996
2029,HDV,10.891800000000002
2030,HDV,11.018899999999999
2031,HDV,11.1454
2032,HDV,11.270999999999995
2033,HDV,11.404600000000002
2034,HDV,11.536000000000001
2035,HDV,11.673899999999996
2036,HDV,11.817800000000004
2037,HDV,11.957500000000001
2038,HDV,12.101599999999998
2039,HDV,12.249300000000002
2040,HDV,12.3908
2041,HDV,12.5432
2042,HDV,12.697
2043,HDV,12.843100000000002
2044,HDV,12.996399999999998
2045,HDV,13.1488
2046,HDV,13.2996
2047,HDV,13.454800000000002
2048,HDV,13.6067
2049,HDV,13.753800000000002
2050,HDV,13.910300000000005
2051,HDV,14.0529
2052,HDV,14.203300000000002
2053,HDV,14.3511
2054,HDV,14.488499999999998
2055,HDV,14.628600000000004
2022,RAI,2.4470000000000005
2023,RAI,2.6826
2024,RAI,2.91853
2025,RAI,3.15445
2026,RAI,3.5763099999999994
2027,RAI,4.00923
2028,RAI,4.454230000000001
2029,RAI,4.91225
2030,RAI,5.383849999999999
2031,RAI,5.870759999999999
2032,RAI,6.3735
2033,RAI,6.892969999999999
2034,RAI,7.43001
2035,RAI,7.986390000000001
2036,RAI,8.562190000000001
2037,RAI,9.15931
2038,RAI,9.77881
2039,RAI,10.421699999999998
2040,RAI,11.0891
2041,RAI,11.7833
2042,RAI,12.504200000000004
2043,RAI,13.251200000000004
2044,RAI,14.0315
2045,RAI,14.8419
2046,RAI,15.6832
2047,RAI,16.5622
2048,RAI,17.4745
2049,RAI,18.4232
2050,RAI,19.416
2051,RAI,20.435
2052,RAI,21.505199999999995
2053,RAI,22.6286
2054,RAI,23.802100000000003
2055,RAI,25.0352
2021,AIR,0.0449999999999999
