YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7271241711549299
2023,AIR,1.1687554602499655
2024,AIR,1.815015460249965
2025,AIR,2.476828460249965
2026,AIR,3.164926460249965
2027,AIR,3.866997460249966
2028,AIR,4.577834460249966
2029,AIR,5.471675460249965
2030,AIR,6.382088460249968
2031,AIR,7.39284695655636
2032,AIR,8.559174167975879
2033,AIR,9.923596878124957
2034,AIR,11.320988878124968
2035,AIR,12.746699878124986
2036,AIR,14.197800878124987
2037,AIR,15.673612878124983
2038,AIR,17.182314878124984
2039,AIR,18.716710878124985
2040,AIR,20.280539878124983
2041,AIR,21.87902087812499
2042,AIR,23.930085878124988
2043,AIR,25.920587589029942
2044,AIR,27.61089858902996
2045,AIR,29.34856158902995
2046,AIR,31.364872589029954
2047,AIR,33.27519741787503
2048,AIR,34.84347992156864
2049,AIR,35.747651
2050,AIR,36.49237299999999
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9000000000000004
2024,LDV,2.9999999999999996
2025,LDV,3.0999999999999996
2026,LDV,3.21
2027,LDV,3.3199999999999994
2028,LDV,3.4300000000000006
2029,LDV,3.55
2030,LDV,3.670000000000001
2031,LDV,3.790000000000001
2032,LDV,3.92
2033,LDV,4.05
2034,LDV,4.190000000000001
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.63
2038,LDV,4.79
2039,LDV,4.949999999999999
2040,LDV,5.12
2041,LDV,5.299999999999999
2042,LDV,5.48
2043,LDV,5.66
2044,LDV,5.86
2045,LDV,6.059999999999998
2046,LDV,6.26
2047,LDV,6.470000000000001
2048,LDV,6.69
2049,LDV,6.92
2050,LDV,7.16
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.279999999999998
2024,HDV,30.28
2025,HDV,31.310000000000002
2026,HDV,31.900000000000006
2027,HDV,32.502
2028,HDV,33.08800000000001
2029,HDV,33.683
2030,HDV,34.277
2031,HDV,34.86800000000001
2032,HDV,35.45600000000001
2033,HDV,36.039
2034,HDV,36.623000000000005
2035,HDV,37.208000000000006
2036,HDV,37.791
2037,HDV,38.372
2038,HDV,38.947
2039,HDV,39.516000000000005
2040,HDV,40.084
2041,HDV,40.649
2042,HDV,41.211
2043,HDV,41.759
2044,HDV,42.31100000000001
2045,HDV,42.853
2046,HDV,43.38299999999999
2047,HDV,43.913
2048,HDV,44.43000000000001
2049,HDV,44.941
2050,HDV,45.44299999999999
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.641
2027,RAI,8.604
2028,RAI,9.605000000000002
2029,RAI,10.645
2030,RAI,11.727000000000002
2031,RAI,12.850999999999996
2032,RAI,14.019000000000002
2033,RAI,15.231999999999998
2034,RAI,16.492999999999995
2035,RAI,17.803
2036,RAI,19.166
2037,RAI,20.581
2038,RAI,22.050999999999995
2039,RAI,23.578
2040,RAI,25.165
2041,RAI,26.816
2042,RAI,28.53
2043,RAI,30.308000000000007
2044,RAI,32.160999999999994
2045,RAI,34.084
2046,RAI,36.08
2047,RAI,38.156000000000006
2048,RAI,40.31399999999999
2049,RAI,42.55799999999999
2050,RAI,44.893
2021,AIR,0.6099999999999999
