YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7856732817315487
2024,AIR,1.211410281731549
2025,AIR,1.6795442264018234
2026,AIR,2.159630226401822
2027,AIR,2.6556292264018224
2028,AIR,3.1651402264018236
2029,AIR,3.695655226401822
2030,AIR,4.242113226401824
2031,AIR,4.805640226401829
2032,AIR,5.480135226401823
2033,AIR,6.204628189816453
2034,AIR,6.994468189816457
2035,AIR,7.822381189816454
2036,AIR,8.684332189816455
2037,AIR,9.579458189816451
2038,AIR,10.627882189816455
2039,AIR,12.029085005426241
2040,AIR,13.704870005426244
2041,AIR,15.229877005426236
2042,AIR,17.254108005426236
2043,AIR,19.17008272369469
2044,AIR,20.99267572369469
2045,AIR,22.910377723694687
2046,AIR,24.61155772369468
2047,AIR,26.498411723694705
2048,AIR,28.35140172369471
2049,AIR,30.24350872369468
2050,AIR,30.6386438156098
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.1809999999999996
2027,LDV,3.263
2028,LDV,3.345
2029,LDV,3.437
2030,LDV,3.530000000000002
2031,LDV,3.6220000000000008
2032,LDV,3.7249999999999996
2033,LDV,3.826999999999999
2034,LDV,3.94
2035,LDV,4.052999999999999
2036,LDV,4.174999999999999
2037,LDV,4.297999999999998
2038,LDV,4.4300000000000015
2039,LDV,4.563000000000001
2040,LDV,4.704999999999999
2041,LDV,4.856999999999999
2042,LDV,5.009000000000001
2043,LDV,5.1610000000000005
2044,LDV,5.333
2045,LDV,5.5040000000000004
2046,LDV,5.676
2047,LDV,5.8580000000000005
2048,LDV,6.049000000000001
2049,LDV,6.25
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.927000000000003
2027,HDV,32.586
2028,HDV,33.25899999999999
2029,HDV,33.973
2030,HDV,34.716999999999985
2031,HDV,35.49199999999999
2032,HDV,36.29499999999999
2033,HDV,37.126
2034,HDV,37.995000000000005
2035,HDV,38.900000000000006
2036,HDV,39.840999999999994
2037,HDV,40.816
2038,HDV,41.82500000000002
2039,HDV,42.867000000000004
2040,HDV,43.95100000000002
2041,HDV,45.07700000000001
2042,HDV,46.24199999999999
2043,HDV,47.437000000000005
2044,HDV,48.69
2045,HDV,49.97999999999999
2046,HDV,51.307
2047,HDV,52.688
2048,HDV,54.114000000000004
2049,HDV,55.592000000000006
2050,HDV,57.12100000000001
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.263
2027,RAI,7.817
2028,RAI,8.377
2029,RAI,8.947
2030,RAI,9.526
2031,RAI,10.114
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.95
2035,RAI,12.587
2036,RAI,13.240000000000002
2037,RAI,13.906999999999998
2038,RAI,14.591
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.747
2042,RAI,17.504
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904
2046,RAI,20.748999999999995
2047,RAI,21.620000000000005
2048,RAI,22.517
2049,RAI,23.440999999999995
2050,RAI,24.395
2021,AIR,0.6099999999999999
2022,AIR,0.65
