YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.6744815279503107
2023,AIR,1.0515652422360247
2024,AIR,1.419293813664596
2025,AIR,1.7970123850931685
2026,AIR,2.166394473566081
2027,AIR,2.5524126097916864
2028,AIR,3.020120888047265
2029,AIR,3.4319479384290354
2030,AIR,3.9323350820008174
2031,AIR,4.3648890905590285
2032,AIR,4.5264920628170255
2033,AIR,4.698791765005824
2034,AIR,4.964482150130059
2035,AIR,5.1806185589141
2036,AIR,5.410835319873333
2037,AIR,4.387030009465426
2038,AIR,4.933758071299044
2039,AIR,7.145646013345545
2040,AIR,9.548648422260467
2041,AIR,9.926142632423755
2042,AIR,10.334958821331295
2043,AIR,11.549155558648707
2044,AIR,12.843616154589458
2045,AIR,14.117759678223942
2046,AIR,15.512401553961784
2047,AIR,16.650658959625034
2048,AIR,17.7040062374499
2049,AIR,18.6207968301893
2050,AIR,20.009100398749496
2051,AIR,21.34256880997885
2052,AIR,23.358211275840407
2053,AIR,25.463368718204745
2054,AIR,27.49455603103791
2055,AIR,29.78470152668868
2021,LDV,11.02
2022,LDV,11.4
2023,LDV,11.790000000000001
2024,LDV,12.190000000000001
2025,LDV,12.6
2026,LDV,12.7893
2027,LDV,12.986899999999999
2028,LDV,13.202100000000002
2029,LDV,13.434400000000002
2030,LDV,13.664300000000003
2031,LDV,13.92
2032,LDV,14.191600000000001
2033,LDV,14.469400000000002
2034,LDV,14.762200000000002
2035,LDV,15.07
2036,LDV,15.3831
2037,LDV,15.719400000000002
2038,LDV,16.069600000000005
2039,LDV,16.4333
2040,LDV,16.8189
2041,LDV,17.217500000000005
2042,LDV,17.6286
2043,LDV,18.0516
2044,LDV,18.5042
2045,LDV,18.968200000000003
2046,LDV,19.443300000000004
2047,LDV,19.946700000000003
2048,LDV,20.460399999999996
2049,LDV,20.992800000000003
2050,LDV,21.552300000000002
2051,LDV,22.129400000000008
2052,LDV,22.724099999999996
2053,LDV,23.3444
2054,LDV,23.9813
2055,LDV,24.642699999999994
2021,HDV,9.13
2022,HDV,9.439999999999996
2023,HDV,9.759999999999996
2024,HDV,10.089999999999996
2025,HDV,10.440000000000001
2026,HDV,10.495600000000003
2027,HDV,10.564899999999996
2028,HDV,10.637099999999998
2029,HDV,10.711799999999997
2030,HDV,10.797899999999998
2031,HDV,10.885099999999998
2032,HDV,10.9729
2033,HDV,11.070000000000004
2034,HDV,11.1666
2035,HDV,11.270999999999997
2036,HDV,11.382500000000004
2037,HDV,11.491399999999999
2038,HDV,11.605899999999997
2039,HDV,11.725299999999999
2040,HDV,11.8401
2041,HDV,11.9666
2042,HDV,12.0958
2043,HDV,12.218599999999999
2044,HDV,12.349899999999998
2045,HDV,12.4814
2046,HDV,12.612500000000004
2047,HDV,12.7491
2048,HDV,12.8836
2049,HDV,13.0145
2050,HDV,13.155700000000003
2051,HDV,13.284499999999998
2052,HDV,13.421900000000004
2053,HDV,13.558
2054,HDV,13.6851
2055,HDV,13.815900000000005
2022,RAI,2.4470000000000005
2023,RAI,2.6826000000000016
2024,RAI,2.918530000000004
2025,RAI,3.1544500000000006
2026,RAI,3.560170000000002
2027,RAI,3.9740799999999967
2028,RAI,4.39735
2029,RAI,4.831060000000001
2030,RAI,5.27586
2031,RAI,5.73362
2032,RAI,6.204940000000001
2033,RAI,6.69079
2034,RAI,7.1921
2035,RAI,7.71073
2036,RAI,8.246780000000001
2037,RAI,8.802260000000002
2038,RAI,9.37826
2039,RAI,9.97587
2040,RAI,10.5962
2041,RAI,11.2417
2042,RAI,11.912100000000002
2043,RAI,12.606899999999998
2044,RAI,13.3335
2045,RAI,14.0885
2046,RAI,14.8729
2047,RAI,15.6935
2048,RAI,16.545799999999996
2049,RAI,17.432899999999997
2050,RAI,18.3628
2051,RAI,19.3177
2052,RAI,20.3221
2053,RAI,21.3779
2054,RAI,22.4822
2055,RAI,23.644300000000005
2021,AIR,0.045
