YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232891
2024,AIR,1.1637767671232888
2025,AIR,1.5999023608732865
2026,AIR,1.7491717329663046
2027,AIR,2.033815732966305
2028,AIR,2.4866397329663057
2029,AIR,2.9625947329663056
2030,AIR,3.4561667329663055
2031,AIR,3.9705427329663063
2032,AIR,4.507369732966307
2033,AIR,5.137621732966305
2034,AIR,5.800087732966308
2035,AIR,6.493690732966309
2036,AIR,7.220895732966305
2037,AIR,7.980292732966303
2038,AIR,8.778317732966308
2039,AIR,9.611035732966306
2040,AIR,11.221271345211214
2041,AIR,12.962795345211216
2042,AIR,15.228371345211217
2043,AIR,17.489442578087928
2044,AIR,19.451699578087922
2045,AIR,21.542704578087932
2046,AIR,23.371073578087923
2047,AIR,25.42972057808792
2048,AIR,27.480111578087893
2049,AIR,29.69219357808793
2050,AIR,32.00675998433792
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.235
2028,LDV,3.3030000000000004
2029,LDV,3.380999999999999
2030,LDV,3.4590000000000014
2031,LDV,3.5380000000000003
2032,LDV,3.6270000000000007
2033,LDV,3.7159999999999993
2034,LDV,3.815
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999999
2037,LDV,4.131999999999998
2038,LDV,4.249999999999999
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.634999999999999
2042,LDV,4.773
2043,LDV,4.912
2044,LDV,5.068999999999998
2045,LDV,5.227
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.728999999999999
2049,LDV,5.9159999999999995
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.93799999999999
2027,HDV,32.61999999999999
2028,HDV,33.32600000000001
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.727999999999994
2032,HDV,36.61200000000001
2033,HDV,37.536000000000016
2034,HDV,38.512000000000015
2035,HDV,39.537000000000006
2036,HDV,40.611999999999995
2037,HDV,41.736
2038,HDV,42.91000000000001
2039,HDV,44.133
2040,HDV,45.414000000000016
2041,HDV,46.75500000000001
2042,HDV,48.153000000000006
2043,HDV,49.59899999999999
2044,HDV,51.12400000000001
2045,HDV,52.706
2046,HDV,54.34599999999999
2047,HDV,56.063
2048,HDV,57.84899999999999
2049,HDV,59.712
2050,HDV,61.652000000000015
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.476999999999999
2031,RAI,8.821000000000002
2032,RAI,9.163999999999998
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.188
2036,RAI,10.529999999999998
2037,RAI,10.872000000000002
2038,RAI,11.214
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.247999999999998
2042,RAI,12.596
2043,RAI,12.945
2044,RAI,13.297
2045,RAI,13.651
2046,RAI,14.006
2047,RAI,14.364
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
