YEAR,TECHNOLOGY:TraMode,VALUE
2028,AIR,1.2146000000000012
2029,AIR,1.5911400000000007
2030,AIR,1.9784720000000013
2031,AIR,2.377732000000065
2032,AIR,2.787778000000002
2033,AIR,3.2116040000000003
2034,AIR,3.8566860000000007
2035,AIR,4.523004999999997
2036,AIR,5.515596
2037,AIR,6.5314919999999965
2038,AIR,7.576014000000001
2039,AIR,8.643257000000004
2040,AIR,9.742354000000004
2041,AIR,10.873138000000003
2042,AIR,12.284844000000007
2043,AIR,13.736043000000004
2044,AIR,15.245462999999999
2045,AIR,16.580062
2046,AIR,17.87528500000001
2047,AIR,19.301270000000002
2048,AIR,20.45048100000002
2049,AIR,21.649010999999994
2050,AIR,22.89811900000001
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.319999999999999
2028,LDV,3.43
2029,LDV,3.5500000000000003
2030,LDV,3.67
2031,LDV,3.79
2032,LDV,3.92
2033,LDV,4.050000000000001
2034,LDV,4.19
2035,LDV,4.33
2036,LDV,4.479999999999999
2037,LDV,4.629999999999998
2038,LDV,4.789999999999999
2039,LDV,4.949999999999999
2040,LDV,5.119999999999999
2041,LDV,5.300000000000001
2042,LDV,5.480000000000001
2043,LDV,5.660000000000002
2044,LDV,5.860000000000001
2045,LDV,6.060000000000002
2046,LDV,6.260000000000003
2047,LDV,6.47
2048,LDV,6.69
2049,LDV,6.920000000000002
2050,LDV,7.160000000000001
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.056999999999995
2027,HDV,32.828
2028,HDV,33.595
2029,HDV,34.385
2030,HDV,35.188
2031,HDV,36.002
2032,HDV,36.82699999999999
2033,HDV,37.662
2034,HDV,38.515
2035,HDV,39.385
2036,HDV,40.27100000000001
2037,HDV,41.17099999999999
2038,HDV,42.08500000000001
2039,HDV,43.011
2040,HDV,43.95600000000002
2041,HDV,44.92000000000001
2042,HDV,45.901000000000025
2043,HDV,46.88899999999999
2044,HDV,47.907000000000025
2045,HDV,48.93900000000001
2046,HDV,49.982000000000006
2047,HDV,51.052000000000014
2048,HDV,52.137
2049,HDV,53.24399999999999
2050,HDV,54.371999999999986
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.485
2027,RAI,8.278999999999998
2028,RAI,9.097
2029,RAI,9.943
2030,RAI,10.816000000000004
2031,RAI,11.717000000000002
2032,RAI,12.647000000000004
2033,RAI,13.608
2034,RAI,14.601
2035,RAI,15.625999999999998
2036,RAI,16.686
2037,RAI,17.781
2038,RAI,18.914
2039,RAI,20.083
2040,RAI,21.292999999999992
2041,RAI,22.545
2042,RAI,23.84
2043,RAI,25.177
2044,RAI,26.564000000000004
2045,RAI,27.998999999999995
2046,RAI,29.481
2047,RAI,31.01699999999995
2048,RAI,32.60699999999998
2049,RAI,34.255
2050,RAI,35.964
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.809
2027,AIR,0.849
