YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7642476562500004
2024,AIR,1.1899846562500007
2025,AIR,1.6264011874999968
2026,AIR,1.7763851874999972
2027,AIR,1.938723187499995
2028,AIR,2.112273187499997
2029,AIR,2.2988931874999956
2030,AIR,2.5692931874999974
2031,AIR,3.0181871874999966
2032,AIR,3.5901471875
2033,AIR,4.185525187499996
2034,AIR,4.811210187499998
2035,AIR,5.465382187499997
2036,AIR,6.149160187499996
2037,AIR,6.861236187499994
2038,AIR,7.606998187499997
2039,AIR,8.381474187499995
2040,AIR,9.193185187500001
2041,AIR,10.463695187499994
2042,AIR,12.252632187499994
2043,AIR,14.11795418749999
2044,AIR,15.873748187499995
2045,AIR,17.52499318749999
2046,AIR,18.780871187499983
2047,AIR,20.29659918750001
2048,AIR,21.62257953125
2049,AIR,23.282713531250003
2050,AIR,25.055874000000003
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.0999999999999996
2026,LDV,3.166999999999999
2027,LDV,3.235
2028,LDV,3.3030000000000004
2029,LDV,3.3809999999999993
2030,LDV,3.459000000000001
2031,LDV,3.5380000000000016
2032,LDV,3.6270000000000002
2033,LDV,3.716
2034,LDV,3.8150000000000004
2035,LDV,3.9140000000000006
2036,LDV,4.022999999999998
2037,LDV,4.131999999999999
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.635
2042,LDV,4.772999999999999
2043,LDV,4.912000000000001
2044,LDV,5.068999999999999
2045,LDV,5.226999999999999
2046,LDV,5.384999999999999
2047,LDV,5.551999999999998
2048,LDV,5.728999999999999
2049,LDV,5.915999999999999
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.629
2027,HDV,31.985000000000007
2028,HDV,32.348
2029,HDV,32.746
2030,HDV,33.168000000000006
2031,HDV,33.61099999999999
2032,HDV,34.074
2033,HDV,34.557
2034,HDV,35.066
2035,HDV,35.601000000000006
2036,HDV,36.159
2037,HDV,36.74
2038,HDV,37.34200000000002
2039,HDV,37.964
2040,HDV,38.612000000000016
2041,HDV,39.28500000000001
2042,HDV,39.98200000000001
2043,HDV,40.693999999999996
2044,HDV,41.44200000000001
2045,HDV,42.209
2046,HDV,42.99399999999999
2047,HDV,43.81000000000002
2048,HDV,44.649000000000015
2049,HDV,45.51599999999999
2050,HDV,46.40899999999999
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.385
2027,RAI,8.066
2028,RAI,8.759999999999998
2029,RAI,9.468999999999998
2030,RAI,10.195
2031,RAI,10.938999999999998
2032,RAI,11.702000000000002
2033,RAI,12.486
2034,RAI,13.293
2035,RAI,14.125
2036,RAI,14.982
2037,RAI,15.868000000000002
2038,RAI,16.782000000000004
2039,RAI,17.726
2040,RAI,18.704000000000004
2041,RAI,19.718000000000004
2042,RAI,20.765999999999995
2043,RAI,21.851
2044,RAI,22.979000000000003
2045,RAI,24.148
2046,RAI,25.359
2047,RAI,26.617000000000008
2048,RAI,27.924
2049,RAI,29.283
2050,RAI,30.697
2021,AIR,0.6100000000000001
2022,AIR,0.65
