YEAR,TECHNOLOGY:TraMode,VALUE
2031,AIR,1.1136719999999996
2032,AIR,1.4167010000000015
2033,AIR,1.7393070000000002
2034,AIR,2.0833960000000005
2035,AIR,2.4501779999999993
2036,AIR,2.837178999999998
2037,AIR,3.2464789999999986
2038,AIR,3.6796079999999995
2039,AIR,4.134049
2040,AIR,4.766573000000001
2041,AIR,5.424136
2042,AIR,6.451831000000002
2043,AIR,7.5169359999999985
2044,AIR,8.633640000000003
2045,AIR,9.640322000000001
2046,AIR,10.285155999999997
2047,AIR,11.057594
2048,AIR,11.876915000000013
2049,AIR,12.752002999999997
2050,AIR,13.677316000000001
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.3029999999999995
2029,LDV,3.381
2030,LDV,3.4589999999999987
2031,LDV,3.5380000000000007
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.9140000000000006
2036,LDV,4.023
2037,LDV,4.132
2038,LDV,4.249999999999999
2039,LDV,4.369
2040,LDV,4.497000000000001
2041,LDV,4.634999999999999
2042,LDV,4.773
2043,LDV,4.911999999999999
2044,LDV,5.069000000000001
2045,LDV,5.227
2046,LDV,5.384999999999996
2047,LDV,5.551999999999999
2048,LDV,5.729000000000001
2049,LDV,5.916
2050,LDV,6.111000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,31.47399999999999
2027,HDV,31.668
2028,HDV,31.860000000000003
2029,HDV,32.07699999999999
2030,HDV,32.309
2031,HDV,32.552
2032,HDV,32.80500000000001
2033,HDV,33.067
2034,HDV,33.343
2035,HDV,33.633
2036,HDV,33.933
2037,HDV,34.242
2038,HDV,34.558000000000014
2039,HDV,34.879
2040,HDV,35.21099999999999
2041,HDV,35.551
2042,HDV,35.89700000000001
2043,HDV,36.24099999999999
2044,HDV,36.601000000000006
2045,HDV,36.96
2046,HDV,37.317
2047,HDV,37.68399999999999
2048,HDV,38.04900000000001
2049,HDV,38.418
2050,HDV,38.788
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.54
2027,RAI,8.383
2028,RAI,9.248
2029,RAI,10.138000000000002
2030,RAI,11.054
2031,RAI,11.997000000000003
2032,RAI,12.971
2033,RAI,13.976
2034,RAI,15.016000000000004
2035,RAI,16.093
2036,RAI,17.209
2037,RAI,18.366
2038,RAI,19.566000000000003
2039,RAI,20.811
2040,RAI,22.105000000000004
2041,RAI,23.452000000000005
2042,RAI,24.851
2043,RAI,26.303000000000004
2044,RAI,27.82
2045,RAI,29.396999999999995
2046,RAI,31.035000000000007
2047,RAI,32.74399999999999
2048,RAI,34.524
2049,RAI,36.381
2050,RAI,38.318
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.7980000000000003
2027,AIR,0.8270000000000001
2028,AIR,0.8550000000000002
2029,AIR,0.8839999999999999
2030,AIR,0.912
