YEAR,TECHNOLOGY:TraMode,VALUE
2028,AIR,1.2146000000000012
2029,AIR,1.5911400000000007
2030,AIR,1.9784720000000013
2031,AIR,2.377732
2032,AIR,2.787778000000002
2033,AIR,3.4146229999999984
2034,AIR,4.059705
2035,AIR,5.028031999999996
2036,AIR,6.020622999999999
2037,AIR,7.036518999999997
2038,AIR,8.081041000000003
2039,AIR,9.148284
2040,AIR,10.247381000000006
2041,AIR,11.378165
2042,AIR,12.571305
2043,AIR,13.803217000000002
2044,AIR,15.090157
2045,AIR,16.424756000000002
2046,AIR,17.719979000000002
2047,AIR,19.145964000000006
2048,AIR,20.29517500000001
2049,AIR,21.493705000000006
2050,AIR,22.742812999999998
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.319999999999999
2028,LDV,3.43
2029,LDV,3.5500000000000003
2030,LDV,3.67
2031,LDV,3.79
2032,LDV,3.92
2033,LDV,4.050000000000001
2034,LDV,4.19
2035,LDV,4.329999999999999
2036,LDV,4.480000000000001
2037,LDV,4.629999999999997
2038,LDV,4.790000000000002
2039,LDV,4.949999999999999
2040,LDV,5.119999999999999
2041,LDV,5.300000000000001
2042,LDV,5.480000000000002
2043,LDV,5.66
2044,LDV,5.860000000000001
2045,LDV,6.0600000000000005
2046,LDV,6.260000000000003
2047,LDV,6.470000000000001
2048,LDV,6.6899999999999995
2049,LDV,6.920000000000003
2050,LDV,7.160000000000002
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.056999999999995
2027,HDV,32.828
2028,HDV,33.595
2029,HDV,34.385
2030,HDV,35.188
2031,HDV,36.002
2032,HDV,36.82699999999999
2033,HDV,37.662
2034,HDV,38.515
2035,HDV,39.385000000000005
2036,HDV,40.27099999999998
2037,HDV,41.17099999999999
2038,HDV,42.08500000000001
2039,HDV,43.01100000000001
2040,HDV,43.95600000000003
2041,HDV,44.920000000000016
2042,HDV,45.90100000000001
2043,HDV,46.88900000000001
2044,HDV,47.90699999999999
2045,HDV,48.939
2046,HDV,49.982000000000006
2047,HDV,51.05200000000001
2048,HDV,52.13700000000001
2049,HDV,53.243999999999986
2050,HDV,54.371999999999986
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.485
2027,RAI,8.278999999999998
2028,RAI,9.097
2029,RAI,9.942999999999996
2030,RAI,10.816000000000004
2031,RAI,11.717000000000002
2032,RAI,12.646999999999997
2033,RAI,13.607999999999995
2034,RAI,14.601
2035,RAI,15.626
2036,RAI,16.686
2037,RAI,17.781
2038,RAI,18.914
2039,RAI,20.082999999999995
2040,RAI,21.293
2041,RAI,22.545
2042,RAI,23.84
2043,RAI,25.177
2044,RAI,26.564000000000007
2045,RAI,27.999
2046,RAI,29.481
2047,RAI,31.016999999999992
2048,RAI,32.60699999999998
2049,RAI,34.25500000000001
2050,RAI,35.964000000000006
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.809
2027,AIR,0.849
