YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7223750000000471
2023,AIR,1.054903000000047
2024,AIR,1.597804506849326
2025,AIR,2.3543545068493272
2026,AIR,2.8176185068493256
2027,AIR,3.3028385068493247
2028,AIR,3.8063085068493265
2029,AIR,4.336290506849327
2030,AIR,4.8881675068493236
2031,AIR,5.587970506849328
2032,AIR,6.333311506849326
2033,AIR,7.35907177351598
2034,AIR,8.52946577351598
2035,AIR,9.770265773515982
2036,AIR,11.081734773515985
2037,AIR,12.465031773515982
2038,AIR,13.933932773515982
2039,AIR,15.48119977351598
2040,AIR,17.123079773515983
2041,AIR,18.86460377351598
2042,AIR,21.130179773515977
2043,AIR,23.254124773515997
2044,AIR,25.31832026666671
2045,AIR,27.409325266666702
2046,AIR,29.10735226666665
2047,AIR,30.84248726666666
2048,AIR,32.83831326666666
2049,AIR,35.01222726666665
2050,AIR,37.10307400000001
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.8999999999999986
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.167
2027,LDV,3.2350000000000008
2028,LDV,3.303000000000001
2029,LDV,3.381
2030,LDV,3.4590000000000005
2031,LDV,3.5380000000000003
2032,LDV,3.6269999999999993
2033,LDV,3.716
2034,LDV,3.8149999999999986
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999999
2037,LDV,4.132000000000001
2038,LDV,4.250000000000005
2039,LDV,4.368999999999999
2040,LDV,4.497000000000002
2041,LDV,4.634999999999999
2042,LDV,4.772999999999999
2043,LDV,4.911999999999999
2044,LDV,5.069000000000002
2045,LDV,5.227
2046,LDV,5.384999999999999
2047,LDV,5.5520000000000005
2048,LDV,5.728999999999999
2049,LDV,5.916
2050,LDV,6.111
2021,HDV,27.390000000000004
2022,HDV,28.32
2023,HDV,29.279999999999998
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.93799999999999
2027,HDV,32.62
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.72800000000001
2032,HDV,36.61200000000001
2033,HDV,37.536
2034,HDV,38.51200000000001
2035,HDV,39.53699999999999
2036,HDV,40.61200000000001
2037,HDV,41.73599999999999
2038,HDV,42.90999999999998
2039,HDV,44.132999999999996
2040,HDV,45.414
2041,HDV,46.75500000000002
2042,HDV,48.153000000000006
2043,HDV,49.598999999999975
2044,HDV,51.123999999999995
2045,HDV,52.706
2046,HDV,54.345999999999975
2047,HDV,56.063000000000024
2048,HDV,57.849
2049,HDV,59.712
2050,HDV,61.652
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.430999999999998
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.477000000000002
2031,RAI,8.820999999999998
2032,RAI,9.163999999999998
2033,RAI,9.505999999999998
2034,RAI,9.847
2035,RAI,10.188000000000002
2036,RAI,10.529999999999998
2037,RAI,10.872
2038,RAI,11.214
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.247999999999998
2042,RAI,12.596000000000004
2043,RAI,12.945
2044,RAI,13.297
2045,RAI,13.651
2046,RAI,14.006
2047,RAI,14.364
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6100000000000001
