YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7934899091322543
2023,AIR,1.126017909132254
2024,AIR,1.7722779091322545
2025,AIR,2.4340909091322542
2026,AIR,3.0779039091322544
2027,AIR,3.7416549091322526
2028,AIR,4.420257909132255
2029,AIR,5.122307909132255
2030,AIR,6.020451258803066
2031,AIR,6.938107258803065
2032,AIR,8.025341001522364
2033,AIR,9.459904001522355
2034,AIR,10.950900001522362
2035,AIR,12.501765001522362
2036,AIR,14.109919001522362
2037,AIR,15.775922001522355
2038,AIR,17.513813001522358
2039,AIR,19.31193400152237
2040,AIR,21.187699001522372
2041,AIR,22.897308001522376
2042,AIR,25.10632400152236
2043,AIR,27.283854001522364
2044,AIR,29.268052001522353
2045,AIR,31.347866001522352
2046,AIR,33.33685700152234
2047,AIR,35.742496421360634
2048,AIR,37.91291242136065
2049,AIR,40.072098678641346
2050,AIR,39.72234167864134
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000004
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.1959999999999997
2027,LDV,3.2920000000000007
2028,LDV,3.388
2029,LDV,3.4939999999999998
2030,LDV,3.5999999999999996
2031,LDV,3.7060000000000004
2032,LDV,3.822
2033,LDV,3.9390000000000005
2034,LDV,4.065
2035,LDV,4.191000000000001
2036,LDV,4.328000000000002
2037,LDV,4.464000000000001
2038,LDV,4.61
2039,LDV,4.756
2040,LDV,4.912000000000001
2041,LDV,5.077999999999999
2042,LDV,5.243999999999998
2043,LDV,5.411
2044,LDV,5.596
2045,LDV,5.781999999999995
2046,LDV,5.968000000000002
2047,LDV,6.164
2048,LDV,6.37
2049,LDV,6.585
2050,LDV,6.810000000000001
2021,HDV,27.390000000000004
2022,HDV,28.32
2023,HDV,29.28000000000001
2024,HDV,30.279999999999994
2025,HDV,31.31
2026,HDV,32.06999999999999
2027,HDV,32.870000000000005
2028,HDV,33.681
2029,HDV,34.53
2030,HDV,35.40800000000001
2031,HDV,36.31400000000001
2032,HDV,37.247
2033,HDV,38.20599999999998
2034,HDV,39.20100000000001
2035,HDV,40.23100000000003
2036,HDV,41.296000000000014
2037,HDV,42.393
2038,HDV,43.524
2039,HDV,44.68599999999999
2040,HDV,45.88999999999999
2041,HDV,47.13300000000001
2042,HDV,48.416
2043,HDV,49.728
2044,HDV,51.09700000000001
2045,HDV,52.501999999999995
2046,HDV,53.94399999999999
2047,HDV,55.44
2048,HDV,56.979
2049,HDV,58.569
2050,HDV,60.211
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999998
2026,RAI,7.295
2027,RAI,7.885
2028,RAI,8.484
2029,RAI,9.094
2030,RAI,9.715000000000002
2031,RAI,10.348999999999998
2032,RAI,10.994999999999996
2033,RAI,11.655
2034,RAI,12.329000000000002
2035,RAI,13.018000000000002
2036,RAI,13.723000000000004
2037,RAI,14.445
2038,RAI,15.183000000000002
2039,RAI,15.940000000000005
2040,RAI,16.715
2041,RAI,17.511
2042,RAI,18.327000000000005
2043,RAI,19.164
2044,RAI,20.025
2045,RAI,20.908
2046,RAI,21.815000000000005
2047,RAI,22.748999999999995
2048,RAI,23.709
2049,RAI,24.696999999999992
2050,RAI,25.715
2021,AIR,0.6099999999999999
