YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027411
2024,AIR,1.1686198035225084
2025,AIR,1.5590617076320923
2026,AIR,1.869953707632091
2027,AIR,2.201103707632092
2028,AIR,2.6557890025974027
2029,AIR,3.185771002597403
2030,AIR,3.7376480025974006
2031,AIR,4.437451002597406
2032,AIR,5.175902002597405
2033,AIR,5.948900002597403
2034,AIR,7.119294002597408
2035,AIR,8.360094002597402
2036,AIR,9.6715630025974
2037,AIR,11.0548600025974
2038,AIR,12.523761002597402
2039,AIR,14.0710280025974
2040,AIR,15.712908002597407
2041,AIR,17.198786002597405
2042,AIR,19.202845002597385
2043,AIR,21.160803029994664
2044,AIR,23.05302131336061
2045,AIR,25.296943409251018
2046,AIR,27.12673240925102
2047,AIR,29.18537940925103
2048,AIR,31.535068114285718
2049,AIR,33.7481
2050,AIR,33.88851100000003
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.0999999999999996
2026,LDV,3.1669999999999994
2027,LDV,3.2349999999999994
2028,LDV,3.3030000000000004
2029,LDV,3.381
2030,LDV,3.4589999999999996
2031,LDV,3.5380000000000003
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.9139999999999993
2036,LDV,4.022999999999998
2037,LDV,4.131999999999999
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.497000000000001
2041,LDV,4.635
2042,LDV,4.772999999999998
2043,LDV,4.912
2044,LDV,5.069000000000001
2045,LDV,5.226999999999999
2046,LDV,5.385000000000001
2047,LDV,5.552
2048,LDV,5.728999999999999
2049,LDV,5.916
2050,LDV,6.110999999999998
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.279999999999998
2025,HDV,31.30999999999999
2026,HDV,31.937999999999988
2027,HDV,32.62
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.728
2032,HDV,36.612
2033,HDV,37.535999999999994
2034,HDV,38.512
2035,HDV,39.537000000000006
2036,HDV,40.611999999999995
2037,HDV,41.73599999999999
2038,HDV,42.91000000000001
2039,HDV,44.13300000000001
2040,HDV,45.41399999999999
2041,HDV,46.754999999999995
2042,HDV,48.15299999999999
2043,HDV,49.598999999999975
2044,HDV,51.12400000000001
2045,HDV,52.706
2046,HDV,54.346
2047,HDV,56.063
2048,HDV,57.84899999999999
2049,HDV,59.712
2050,HDV,61.65199999999999
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.477000000000002
2031,RAI,8.820999999999998
2032,RAI,9.163999999999998
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.188
2036,RAI,10.53
2037,RAI,10.872
2038,RAI,11.214000000000002
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.248
2042,RAI,12.596000000000002
2043,RAI,12.945
2044,RAI,13.297
2045,RAI,13.651
2046,RAI,14.006000000000004
2047,RAI,14.364000000000004
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
