YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7516221643835567
2024,AIR,1.1773591643835561
2025,AIR,1.6137756956335576
2026,AIR,1.9724602693774935
2027,AIR,2.343435269377493
2028,AIR,2.845788861398045
2029,AIR,3.3377582504656607
2030,AIR,3.8920020654684313
2031,AIR,4.348932518313647
2032,AIR,5.1408695183136475
2033,AIR,5.954005518313643
2034,AIR,6.792403518313645
2035,AIR,7.656482518313641
2036,AIR,8.545973518313644
2037,AIR,9.46018251831364
2038,AIR,10.405710518313647
2039,AIR,11.374874518313648
2040,AIR,12.174892518313644
2041,AIR,13.533559518313645
2042,AIR,15.404790518313643
2043,AIR,17.28492935393008
2044,AIR,19.010831353930087
2045,AIR,20.80815335393009
2046,AIR,22.44314835393008
2047,AIR,24.224356353930084
2048,AIR,25.932455353930084
2049,AIR,26.24774035393009
2050,AIR,26.588672822680085
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.196
2027,LDV,3.2920000000000003
2028,LDV,3.388000000000001
2029,LDV,3.494
2030,LDV,3.6
2031,LDV,3.7059999999999995
2032,LDV,3.822000000000001
2033,LDV,3.938999999999999
2034,LDV,4.065000000000001
2035,LDV,4.191000000000001
2036,LDV,4.328000000000001
2037,LDV,4.464
2038,LDV,4.609999999999999
2039,LDV,4.7559999999999985
2040,LDV,4.912000000000001
2041,LDV,5.078
2042,LDV,5.244000000000001
2043,LDV,5.410999999999999
2044,LDV,5.595999999999999
2045,LDV,5.782
2046,LDV,5.968000000000001
2047,LDV,6.164000000000001
2048,LDV,6.37
2049,LDV,6.585000000000001
2050,LDV,6.810000000000001
2021,HDV,27.39
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.28
2025,HDV,31.30999999999999
2026,HDV,31.914
2027,HDV,32.547
2028,HDV,33.18
2029,HDV,33.839
2030,HDV,34.514
2031,HDV,35.205
2032,HDV,35.910000000000004
2033,HDV,36.62700000000001
2034,HDV,37.366
2035,HDV,38.124
2036,HDV,38.89999999999999
2037,HDV,39.69400000000002
2038,HDV,40.504000000000005
2039,HDV,41.32800000000001
2040,HDV,42.17499999999999
2041,HDV,43.04199999999999
2042,HDV,43.928
2043,HDV,44.824
2044,HDV,45.751999999999995
2045,HDV,46.69499999999999
2046,HDV,47.653
2047,HDV,48.638000000000005
2048,HDV,49.641000000000005
2049,HDV,50.668000000000006
2050,HDV,51.718
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.259999999999999
2025,RAI,6.716000000000001
2026,RAI,7.450999999999997
2027,RAI,8.208000000000002
2028,RAI,8.984999999999998
2029,RAI,9.785
2030,RAI,10.608999999999998
2031,RAI,11.457000000000004
2032,RAI,12.332
2033,RAI,13.234
2034,RAI,14.165
2035,RAI,15.126
2036,RAI,16.118
2037,RAI,17.143
2038,RAI,18.203
2039,RAI,19.297999999999995
2040,RAI,20.43
2041,RAI,21.603
2042,RAI,22.816000000000003
2043,RAI,24.068000000000005
2044,RAI,25.369
2045,RAI,26.715000000000003
2046,RAI,28.107
2047,RAI,29.54999999999995
2048,RAI,31.046
2049,RAI,32.59799999999998
2050,RAI,34.208
2021,AIR,0.6099999999999999
2022,AIR,0.6500000000000001
