YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027411
2024,AIR,1.1309195890410961
2025,AIR,1.5209387534246528
2026,AIR,1.873491147058827
2027,AIR,2.3291751470588276
2028,AIR,2.8017991470588277
2029,AIR,3.299543147058828
2030,AIR,3.823822147058825
2031,AIR,4.467779147058832
2032,AIR,5.153630147058827
2033,AIR,5.870698147058826
2034,AIR,6.941905147058828
2035,AIR,8.074831147058825
2036,AIR,9.269890147058833
2037,AIR,10.52646914705883
2038,AIR,11.857032147058828
2039,AIR,13.253009147058824
2040,AIR,14.729408147058829
2041,AIR,16.28942014705883
2042,AIR,18.355337147058826
2043,AIR,20.46459717445608
2044,AIR,22.722971558017733
2045,AIR,25.10246039363417
2046,AIR,26.842852000000004
2047,AIR,29.01298200000001
2048,AIR,31.589710000000004
2049,AIR,34.028642999999974
2050,AIR,36.265792000000005
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.8999999999999995
2024,LDV,2.9999999999999996
2025,LDV,3.1
2026,LDV,3.167
2027,LDV,3.2350000000000003
2028,LDV,3.303
2029,LDV,3.381000000000001
2030,LDV,3.459
2031,LDV,3.538
2032,LDV,3.6270000000000007
2033,LDV,3.716
2034,LDV,3.8149999999999995
2035,LDV,3.9140000000000015
2036,LDV,4.023
2037,LDV,4.132000000000001
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.496999999999999
2041,LDV,4.635
2042,LDV,4.773
2043,LDV,4.912000000000002
2044,LDV,5.069
2045,LDV,5.227
2046,LDV,5.3850000000000025
2047,LDV,5.5520000000000005
2048,LDV,5.729
2049,LDV,5.916
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.783000000000005
2027,HDV,32.303
2028,HDV,32.83700000000002
2029,HDV,33.415000000000006
2030,HDV,34.027
2031,HDV,34.669000000000004
2032,HDV,35.343
2033,HDV,36.047
2034,HDV,36.789
2035,HDV,37.569
2036,HDV,38.385999999999996
2037,HDV,39.238
2038,HDV,40.126
2039,HDV,41.048
2040,HDV,42.01300000000001
2041,HDV,43.019999999999996
2042,HDV,44.068
2043,HDV,45.145999999999994
2044,HDV,46.283
2045,HDV,47.45700000000001
2046,HDV,48.67
2047,HDV,49.937
2050,HDV,54.031
2048,HDV,51.249
2049,HDV,52.614
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.229999999999999
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.800000000000002
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.433
2033,RAI,10.996
2034,RAI,11.57
2035,RAI,12.156000000000004
2036,RAI,12.756
2037,RAI,13.369999999999996
2038,RAI,13.997999999999998
2039,RAI,14.641999999999998
2040,RAI,15.303
2041,RAI,15.983
2042,RAI,16.681
2043,RAI,17.398
2044,RAI,18.138
2045,RAI,18.899
2046,RAI,19.682
2047,RAI,20.491
2048,RAI,21.324
2049,RAI,22.186000000000003
2050,RAI,23.075
2021,AIR,0.6099999999999999
2022,AIR,0.65
