YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.2742165714285711
2023,AIR,0.6513002857142857
2024,AIR,1.0190288571428567
2025,AIR,1.3967474285714296
2026,AIR,1.7730275248522747
2027,AIR,2.165681227162489
2028,AIR,2.572974742160277
2029,AIR,3.1187154170699447
2030,AIR,3.871054757227851
2031,AIR,4.615172294639912
2032,AIR,4.778786488861778
2033,AIR,5.042319211515697
2034,AIR,5.317913959588801
2035,AIR,5.53662760906284
2036,AIR,5.861831074030317
2037,AIR,6.60312195619626
2038,AIR,8.050943617876234
2039,AIR,9.794727964860947
2040,AIR,11.743929188062674
2041,AIR,12.314590851421107
2042,AIR,13.077406304250925
2043,AIR,13.661561536874903
2044,AIR,15.376296449472107
2045,AIR,17.227959047076382
2046,AIR,18.704398660161242
2047,AIR,20.207783947920717
2048,AIR,21.611558620511445
2049,AIR,22.955955732816207
2050,AIR,24.72887141152953
2051,AIR,26.471902584182082
2052,AIR,28.91865093538372
2053,AIR,31.47831833480747
2054,AIR,34.14897424117752
2055,AIR,36.94993511951666
2021,LDV,11.02
2022,LDV,11.4
2023,LDV,11.790000000000001
2024,LDV,12.190000000000001
2025,LDV,12.6
2026,LDV,12.880399999999995
2027,LDV,13.169799999999997
2028,LDV,13.478000000000003
2029,LDV,13.804600000000002
2030,LDV,14.129800000000003
2031,LDV,14.482800000000001
2032,LDV,14.853399999999999
2033,LDV,15.231999999999996
2034,LDV,15.627800000000004
2035,LDV,16.0408
2036,LDV,16.461299999999998
2037,LDV,16.907900000000005
2038,LDV,17.3712
2039,LDV,17.851
2040,LDV,18.3561
2041,LDV,18.8776
2042,LDV,19.415000000000006
2043,LDV,19.9678
2044,LDV,20.555100000000017
2045,LDV,21.15770000000001
2046,LDV,21.77540000000001
2047,LDV,22.426900000000007
2048,LDV,23.093200000000007
2049,LDV,23.783300000000004
2050,LDV,24.506600000000006
2051,LDV,25.253100000000003
2052,LDV,26.0231
2053,LDV,26.82550000000001
2054,LDV,27.65080000000001
2055,LDV,28.5081
2021,HDV,9.13
2022,HDV,9.439999999999996
2023,HDV,9.759999999999996
2024,HDV,10.089999999999996
2025,HDV,10.440000000000001
2026,HDV,10.618299999999998
2027,HDV,10.813000000000002
2028,HDV,11.013700000000004
2029,HDV,11.219999999999997
2030,HDV,11.441499999999996
2031,HDV,11.667899999999996
2032,HDV,11.899200000000002
2033,HDV,12.1444
2034,HDV,12.393699999999997
2035,HDV,12.656199999999995
2036,HDV,12.9315
2037,HDV,13.209999999999999
2038,HDV,13.5005
2039,HDV,13.8027
2040,HDV,14.107099999999999
2041,HDV,14.431399999999996
2042,HDV,14.766300000000001
2043,HDV,15.102399999999998
2044,HDV,15.456900000000001
2045,HDV,15.820800000000002
2046,HDV,16.1936
2047,HDV,16.583499999999997
2048,HDV,16.9815
2049,HDV,17.387000000000004
2050,HDV,17.816700000000004
2051,HDV,18.2447
2052,HDV,18.6959
2053,HDV,19.1608
2054,HDV,19.6305
2055,HDV,20.1213
2022,RAI,2.447
2023,RAI,2.6825999999999994
2024,RAI,2.91853
2025,RAI,3.15445
2026,RAI,3.4681800000000003
2027,RAI,3.78652
2028,RAI,4.11015
2029,RAI,4.43964
2030,RAI,4.77539
2031,RAI,5.1184
2032,RAI,5.46901
2033,RAI,5.82774
2034,RAI,6.19509
2035,RAI,6.57204
2036,RAI,6.95866
2037,RAI,7.356
2038,RAI,7.764620000000002
2039,RAI,8.185109999999998
2040,RAI,8.618
2041,RAI,9.06461
2042,RAI,9.524789999999998
2043,RAI,9.998220000000002
2044,RAI,10.4888
2045,RAI,10.9947
2046,RAI,11.516300000000005
2047,RAI,12.0574
2048,RAI,12.615399999999998
2049,RAI,13.1921
2050,RAI,13.7913
2051,RAI,14.399599999999998
2052,RAI,15.0367
2053,RAI,15.7035
2054,RAI,16.3985
2055,RAI,17.126599999999996
2021,AIR,0.0449999999999999
