YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232883
2024,AIR,1.1637767671232877
2025,AIR,1.6001932983732794
2026,AIR,1.9487262983732787
2027,AIR,2.3787687373757116
2028,AIR,2.901590591283961
2029,AIR,3.448877591283961
2030,AIR,3.9914266146503987
2031,AIR,4.499634950130696
2032,AIR,5.017406191417333
2033,AIR,5.6849178109120775
2034,AIR,6.450871810912085
2035,AIR,7.236105810912076
2036,AIR,8.040270810912078
2037,AIR,8.862213810912078
2038,AIR,9.70877581091208
2039,AIR,10.569578810912077
2040,AIR,11.455964810912084
2041,AIR,12.78606181091208
2042,AIR,14.44133981091208
2043,AIR,16.019559043788792
2044,AIR,17.48665604378878
2045,AIR,19.00236204378879
2046,AIR,20.28553104378877
2047,AIR,21.68988304378879
2048,AIR,23.46565104378879
2049,AIR,25.30097404378879
2050,AIR,25.7405965125388
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.0999999999999996
2026,LDV,3.196
2027,LDV,3.292
2028,LDV,3.3879999999999995
2029,LDV,3.4939999999999993
2030,LDV,3.6000000000000005
2031,LDV,3.706
2032,LDV,3.822
2033,LDV,3.938999999999999
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328000000000001
2037,LDV,4.464000000000001
2038,LDV,4.610000000000002
2039,LDV,4.756000000000002
2040,LDV,4.912
2041,LDV,5.078
2042,LDV,5.243999999999999
2043,LDV,5.410999999999998
2044,LDV,5.596
2045,LDV,5.781999999999998
2046,LDV,5.968
2047,LDV,6.164
2048,LDV,6.369999999999999
2049,LDV,6.585000000000003
2050,LDV,6.809999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.75799999999999
2027,HDV,32.224000000000004
2028,HDV,32.678
2029,HDV,33.148
2030,HDV,33.621
2031,HDV,34.09599999999999
2032,HDV,34.573
2033,HDV,35.04800000000001
2034,HDV,35.53000000000001
2035,HDV,36.016000000000005
2036,HDV,36.505
2037,HDV,36.99499999999999
2038,HDV,37.48400000000001
2039,HDV,37.97
2040,HDV,38.46000000000001
2041,HDV,38.95
2042,HDV,39.44
2043,HDV,39.919
2044,HDV,40.408
2045,HDV,40.88900000000001
2046,HDV,41.361000000000004
2047,HDV,41.836
2048,HDV,42.303
2049,HDV,42.76700000000001
2050,HDV,43.22399999999999
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.606999999999998
2027,RAI,8.531
2028,RAI,9.486000000000002
2029,RAI,10.476
2030,RAI,11.503000000000002
2031,RAI,12.566
2032,RAI,13.669000000000002
2033,RAI,14.813
2034,RAI,16.001000000000005
2035,RAI,17.233
2036,RAI,18.513
2037,RAI,19.842
2038,RAI,21.222999999999995
2039,RAI,22.655000000000005
2040,RAI,24.145
2041,RAI,25.695
2042,RAI,27.304
2043,RAI,28.973000000000003
2044,RAI,30.714
2045,RAI,32.522
2046,RAI,34.398
2047,RAI,36.352
2048,RAI,38.384
2049,RAI,40.499
2050,RAI,42.70099999999999
2021,AIR,0.6100000000000001
2022,AIR,0.65
