YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,1.2298060000000002
2023,AIR,1.8592559999999994
2024,AIR,2.505515999999999
2025,AIR,3.263445999999999
2026,AIR,4.041644999999999
2027,AIR,4.841082
2028,AIR,5.658499000000001
2029,AIR,6.50208
2030,AIR,7.368461999999999
2031,AIR,8.259729
2032,AIR,9.54503233333332
2033,AIR,10.92768356462584
2034,AIR,12.360806659863965
2035,AIR,13.988618666666678
2036,AIR,15.677898571428557
2037,AIR,17.432052176870748
2038,AIR,19.477389666666664
2039,AIR,21.712167666666673
2040,AIR,24.042739666666666
2041,AIR,26.47412166666666
2042,AIR,29.142016666666663
2043,AIR,31.615008666666665
2044,AIR,34.22701066666668
2045,AIR,36.96674266666666
2046,AIR,39.61387266666666
2047,AIR,42.09086966666666
2048,AIR,44.710266666666655
2049,AIR,47.486883666666685
2050,AIR,50.415090666666664
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.8999999999999995
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.21
2027,LDV,3.32
2028,LDV,3.4299999999999997
2029,LDV,3.55
2030,LDV,3.670000000000001
2031,LDV,3.79
2032,LDV,3.92
2033,LDV,4.050000000000001
2034,LDV,4.19
2035,LDV,4.33
2036,LDV,4.480000000000001
2037,LDV,4.629999999999998
2038,LDV,4.790000000000002
2039,LDV,4.95
2040,LDV,5.119999999999997
2041,LDV,5.300000000000001
2042,LDV,5.480000000000001
2043,LDV,5.66
2044,LDV,5.860000000000002
2045,LDV,6.06
2046,LDV,6.26
2047,LDV,6.47
2048,LDV,6.69
2049,LDV,6.920000000000001
2050,LDV,7.16
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.279999999999994
2025,HDV,31.310000000000002
2026,HDV,32.36999999999999
2027,HDV,33.48
2028,HDV,34.61
2029,HDV,35.78999999999999
2030,HDV,37.00999999999999
2031,HDV,38.26999999999999
2032,HDV,39.56999999999999
2033,HDV,40.91
2034,HDV,42.30000000000001
2035,HDV,43.740000000000016
2036,HDV,45.22999999999999
2037,HDV,46.76999999999999
2038,HDV,48.36
2039,HDV,50.00000000000001
2040,HDV,51.70000000000002
2041,HDV,53.46
2042,HDV,55.28
2043,HDV,57.14999999999997
2044,HDV,59.100000000000016
2045,HDV,61.11
2046,HDV,63.18
2047,HDV,65.32999999999998
2048,HDV,67.54999999999998
2049,HDV,69.84999999999998
2050,HDV,72.23000000000002
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.171
2027,RAI,7.627
2028,RAI,8.082
2029,RAI,8.537999999999998
2030,RAI,8.994
2031,RAI,9.449
2032,RAI,9.905
2033,RAI,10.36
2034,RAI,10.816
2035,RAI,11.272
2036,RAI,11.727
2037,RAI,12.183
2038,RAI,12.637999999999998
2039,RAI,13.094
2040,RAI,13.549
2041,RAI,14.005
2042,RAI,14.461
2043,RAI,14.916
2044,RAI,15.372000000000002
2045,RAI,15.827000000000002
2046,RAI,16.283000000000005
2047,RAI,16.739000000000004
2048,RAI,17.194000000000003
2049,RAI,17.65
2050,RAI,18.105
2021,AIR,0.6099999999999999
