YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7533720869936028
2024,AIR,1.256835829850747
2025,AIR,1.9186488298507474
2026,AIR,2.6067468298507452
2027,AIR,3.308817829850746
2028,AIR,4.019654829850748
2029,AIR,4.753885829850746
2030,AIR,5.65009882985075
2031,AIR,6.575684829850745
2032,AIR,7.519572829850748
2033,AIR,8.888832829850744
2034,AIR,10.286224829850745
2035,AIR,11.711935829850741
2036,AIR,13.16303682985075
2037,AIR,14.638848829850744
2038,AIR,16.14755082985075
2039,AIR,17.678276829850745
2040,AIR,19.242105829850747
2041,AIR,20.84425682985075
2042,AIR,22.71991282985075
2043,AIR,24.58217874285715
2044,AIR,26.146357742857138
2045,AIR,27.752230742857144
2046,AIR,29.23989374285714
2047,AIR,31.22853274285714
2048,AIR,33.17279574285714
2049,AIR,34.998425000000005
2050,AIR,34.719584000000005
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.3199999999999994
2028,LDV,3.4300000000000006
2029,LDV,3.5500000000000003
2030,LDV,3.670000000000001
2031,LDV,3.790000000000001
2032,LDV,3.920000000000001
2033,LDV,4.049999999999999
2034,LDV,4.190000000000001
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.629999999999999
2038,LDV,4.790000000000002
2039,LDV,4.950000000000001
2040,LDV,5.119999999999999
2041,LDV,5.300000000000001
2042,LDV,5.480000000000002
2043,LDV,5.66
2044,LDV,5.859999999999999
2045,LDV,6.06
2046,LDV,6.259999999999997
2047,LDV,6.4700000000000015
2048,LDV,6.69
2049,LDV,6.919999999999999
2050,LDV,7.159999999999998
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.28000000000001
2024,HDV,30.27999999999999
2025,HDV,31.309999999999988
2026,HDV,31.899999999999984
2027,HDV,32.501999999999995
2028,HDV,33.088
2029,HDV,33.68299999999999
2030,HDV,34.277
2031,HDV,34.86799999999999
2032,HDV,35.456
2033,HDV,36.03899999999999
2034,HDV,36.62299999999999
2035,HDV,37.208
2036,HDV,37.79099999999999
2037,HDV,38.372
2038,HDV,38.94700000000002
2039,HDV,39.516000000000005
2040,HDV,40.08400000000002
2041,HDV,40.649
2042,HDV,41.211
2043,HDV,41.75899999999998
2044,HDV,42.31099999999998
2045,HDV,42.85300000000001
2046,HDV,43.382999999999996
2047,HDV,43.913000000000004
2048,HDV,44.43000000000001
2049,HDV,44.941
2050,HDV,45.443
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.641
2027,RAI,8.604000000000001
2028,RAI,9.605
2029,RAI,10.645
2030,RAI,11.727
2031,RAI,12.851
2032,RAI,14.019000000000002
2033,RAI,15.232
2034,RAI,16.492999999999995
2035,RAI,17.803
2036,RAI,19.166
2037,RAI,20.581
2038,RAI,22.050999999999995
2039,RAI,23.578
2040,RAI,25.164999999999992
2041,RAI,26.816
2042,RAI,28.53
2043,RAI,30.308
2044,RAI,32.161
2045,RAI,34.084
2046,RAI,36.08
2047,RAI,38.156
2048,RAI,40.313999999999965
2049,RAI,42.55799999999999
2050,RAI,44.89300000000001
2021,AIR,0.6099999999999999
2022,AIR,0.65
