YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7283750000000001
2023,AIR,1.141422
2024,AIR,1.711178421093786
2025,AIR,2.3729914210937855
2026,AIR,2.9652034210937845
2027,AIR,3.660101868463588
2028,AIR,4.372570868463587
2029,AIR,5.111203868463587
2030,AIR,5.872912868463586
2031,AIR,6.6602268684636226
2032,AIR,7.473170868463585
2033,AIR,8.313440868463587
2034,AIR,9.184726868463587
2035,AIR,10.09500086846359
2036,AIR,11.362424052463588
2037,AIR,12.653025076415405
2038,AIR,14.024260968927585
2039,AIR,16.029264968927592
2040,AIR,18.130847968927583
2041,AIR,20.04702496892759
2042,AIR,22.48294696892759
2043,AIR,24.599039968927585
2044,AIR,26.841533968927582
2045,AIR,29.203472968927578
2046,AIR,31.531011968927587
2047,AIR,33.99719696892759
2048,AIR,36.612688968927564
2049,AIR,38.99771610046399
2050,AIR,39.381063100464
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.1960000000000006
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999993
2030,LDV,3.6000000000000005
2031,LDV,3.7060000000000004
2032,LDV,3.822
2033,LDV,3.939
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328
2037,LDV,4.4639999999999995
2038,LDV,4.610000000000001
2039,LDV,4.756
2040,LDV,4.912000000000001
2041,LDV,5.078000000000001
2042,LDV,5.244000000000001
2043,LDV,5.410999999999998
2044,LDV,5.596000000000001
2045,LDV,5.782
2046,LDV,5.967999999999998
2047,LDV,6.164
2048,LDV,6.370000000000001
2049,LDV,6.584999999999999
2050,LDV,6.8100000000000005
2021,HDV,27.39
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.280000000000015
2025,HDV,31.309999999999995
2026,HDV,32.226
2027,HDV,33.193000000000005
2028,HDV,34.18200000000001
2029,HDV,35.221000000000004
2030,HDV,36.30200000000001
2031,HDV,37.423
2032,HDV,38.584
2033,HDV,39.785
2034,HDV,41.03699999999999
2035,HDV,42.33899999999999
2036,HDV,43.69099999999999
2037,HDV,45.09200000000001
2038,HDV,46.543000000000006
2039,HDV,48.044000000000004
2040,HDV,49.605000000000004
2041,HDV,51.225
2042,HDV,52.904
2043,HDV,54.63300000000001
2044,HDV,56.44100000000001
2045,HDV,58.309
2046,HDV,60.23500000000001
2047,HDV,62.241000000000014
2048,HDV,64.316
2049,HDV,66.471
2050,HDV,68.70399999999998
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.138999999999999
2027,RAI,7.562000000000001
2028,RAI,7.982
2029,RAI,8.401999999999997
2030,RAI,8.822
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493
2035,RAI,10.910999999999998
2036,RAI,11.328
2037,RAI,11.746
2038,RAI,12.163999999999998
2039,RAI,12.582
2040,RAI,12.999999999999998
2041,RAI,13.419999999999998
2042,RAI,13.839
2043,RAI,14.259
2044,RAI,14.68
2045,RAI,15.102000000000002
2046,RAI,15.524000000000004
2047,RAI,15.947
2048,RAI,16.371000000000002
2049,RAI,16.796
2050,RAI,17.221999999999987
2021,AIR,0.6099999999999999
